"Date","Time","Value"
"03/06/2025","11:00:00","14.56"
"03/06/2025","10:00:00","14.67"
"03/06/2025","09:30:00","14.53"
"03/06/2025","09:00:00","13.7"
"03/06/2025","08:00:00","14.04"
"03/06/2025","07:25:00","14.4"
"03/06/2025","07:00:00","13.57"
"03/06/2025","06:50:00","13.35"
"03/06/2025","06:00:00","12.85"
"03/06/2025","05:00:00","12.87"
"03/06/2025","04:00:00","12.88"
"03/06/2025","03:00:00","12.91"
"03/06/2025","02:00:00","12.94"
"03/06/2025","01:00:00","12.98"
"03/06/2025","00:00:00","12.99"
"03/05/2025","23:00:00","13.02"
"03/05/2025","22:00:00","13.04"
"03/05/2025","21:00:00","13.05"
"03/05/2025","20:00:00","13.05"
"03/05/2025","19:00:00","13.09"
"03/05/2025","18:00:00","13.13"
"03/05/2025","17:00:00","13.26"
"03/05/2025","16:10:00","13.43"
"03/05/2025","16:00:00","14.18"
"03/05/2025","15:55:00","13.88"
"03/05/2025","15:00:00","14.39"
"03/05/2025","14:00:00","14.51"
"03/05/2025","13:00:00","14.5"
"03/05/2025","12:00:00","14.51"
"03/05/2025","11:00:00","14.2"
"03/05/2025","10:00:00","14.45"
"03/05/2025","09:00:00","14.48"
"03/05/2025","08:00:00","14.54"
"03/05/2025","07:55:00","14.48"
"03/05/2025","07:00:00","13.41"
"03/05/2025","06:00:00","12.87"
"03/05/2025","05:00:00","12.83"
"03/05/2025","04:00:00","12.87"
"03/05/2025","03:00:00","12.94"
"03/05/2025","02:00:00","12.96"
"03/05/2025","01:00:00","12.99"
"03/05/2025","00:00:00","12.99"
"03/04/2025","23:00:00","13.02"
"03/04/2025","22:00:00","13.05"
"03/04/2025","21:00:00","13.07"
"03/04/2025","20:00:00","13.05"
"03/04/2025","19:00:00","13.1"
"03/04/2025","18:00:00","13.13"
"03/04/2025","17:00:00","13.27"
"03/04/2025","16:30:00","13.67"
"03/04/2025","16:00:00","14.28"
"03/04/2025","15:00:00","14.29"
"03/04/2025","14:00:00","14.36"
"03/04/2025","13:00:00","14.43"
"03/04/2025","12:00:00","14.42"
"03/04/2025","11:00:00","14.51"
"03/04/2025","10:00:00","14.48"
"03/04/2025","09:00:00","14.51"
"03/04/2025","08:00:00","14.56"
"03/04/2025","07:30:00","14.15"
"03/04/2025","07:00:00","13.51"
"03/04/2025","06:55:00","13.4"
"03/04/2025","06:00:00","12.87"
"03/04/2025","05:00:00","12.85"
"03/04/2025","04:00:00","12.83"
"03/04/2025","03:00:00","12.91"
"03/04/2025","02:00:00","12.93"
"03/04/2025","01:00:00","12.94"
"03/04/2025","00:00:00","12.99"
"03/03/2025","23:00:00","13.02"
"03/03/2025","22:00:00","13.05"
"03/03/2025","21:00:00","13.05"
"03/03/2025","20:00:00","13.04"
"03/03/2025","19:00:00","13.12"
"03/03/2025","18:00:00","13.16"
"03/03/2025","17:05:00","13.43"
"03/03/2025","17:00:00","14.23"
"03/03/2025","14:00:00","14.59"
"03/03/2025","13:00:00","14.73"
"03/03/2025","12:00:00","14.72"
"03/03/2025","11:00:00","14.73"
"03/03/2025","10:20:00","14.62"
"03/03/2025","10:00:00","13.99"
"03/03/2025","09:00:00","13.82"
"03/03/2025","08:00:00","13.59"
"03/03/2025","07:00:00","13.3"
"03/03/2025","06:00:00","12.87"
"03/03/2025","05:00:00","12.85"
"03/03/2025","04:00:00","12.88"
"03/03/2025","03:00:00","12.91"
"03/03/2025","02:00:00","12.94"
"03/03/2025","01:00:00","12.96"
"03/03/2025","00:00:00","12.99"
"03/02/2025","23:00:00","13.01"
"03/02/2025","22:00:00","13.04"
"03/02/2025","21:00:00","13.05"
"03/02/2025","20:00:00","13.07"
"03/02/2025","19:00:00","13.07"
"03/02/2025","18:00:00","13.15"
"03/02/2025","17:00:00","13.27"
"03/02/2025","16:45:00","13.45"
"03/02/2025","16:15:00","14.39"
"03/02/2025","16:10:00","13.74"
"03/02/2025","16:00:00","14.39"
"03/02/2025","15:00:00","14.46"
"03/02/2025","14:00:00","14.45"
"03/02/2025","13:00:00","14.45"
"03/02/2025","12:00:00","14.5"
"03/02/2025","11:00:00","14.42"
"03/02/2025","10:00:00","14.42"
"03/02/2025","09:00:00","14.43"
"03/02/2025","08:00:00","14.48"
"03/02/2025","07:55:00","14.36"
"03/02/2025","07:40:00","13.68"
"03/02/2025","07:00:00","12.99"
"03/02/2025","06:00:00","12.88"
"03/02/2025","05:00:00","12.88"
"03/02/2025","04:00:00","12.9"
"03/02/2025","03:00:00","12.93"
"03/02/2025","02:00:00","12.94"
"03/02/2025","01:00:00","12.98"
"03/02/2025","00:00:00","13.01"
"03/01/2025","23:00:00","13.02"
"03/01/2025","22:00:00","13.05"
"03/01/2025","21:00:00","13.07"
"03/01/2025","20:00:00","13.09"
"03/01/2025","19:00:00","13.1"
"03/01/2025","18:00:00","13.15"
"03/01/2025","17:00:00","13.34"
"03/01/2025","16:50:00","13.56"
"03/01/2025","16:00:00","14.15"
"03/01/2025","15:00:00","14.2"
"03/01/2025","14:00:00","14.2"
"03/01/2025","12:00:00","14.26"
"03/01/2025","11:00:00","14.31"
"03/01/2025","10:00:00","14.32"
"03/01/2025","09:00:00","14.34"
"03/01/2025","07:45:00","14.14"
"03/01/2025","07:25:00","13.59"
"03/01/2025","07:00:00","12.98"
"03/01/2025","06:00:00","12.87"
"03/01/2025","05:00:00","12.88"
"03/01/2025","04:00:00","12.85"
"03/01/2025","03:00:00","12.91"
"03/01/2025","02:00:00","12.96"
"03/01/2025","01:00:00","12.98"
"03/01/2025","00:00:00","12.99"
"02/28/2025","23:00:00","13.02"
"02/28/2025","22:00:00","13.05"
"02/28/2025","21:00:00","13.05"
"02/28/2025","20:00:00","13.09"
"02/28/2025","19:00:00","13.1"
"02/28/2025","18:00:00","13.13"
"02/28/2025","17:00:00","13.29"
"02/28/2025","16:40:00","13.32"
"02/28/2025","16:25:00","14.15"
"02/28/2025","16:20:00","13.46"
"02/28/2025","16:00:00","14.14"
"02/28/2025","15:00:00","14.21"
"02/28/2025","14:00:00","14.21"
"02/28/2025","13:00:00","14.28"
"02/28/2025","12:00:00","14.32"
"02/28/2025","11:00:00","14.36"
"02/28/2025","10:00:00","14.34"
"02/28/2025","09:00:00","14.43"
"02/28/2025","08:00:00","14.5"
"02/28/2025","07:40:00","14.51"
"02/28/2025","07:25:00","13.99"
"02/28/2025","07:00:00","13.43"
"02/28/2025","06:00:00","12.87"
"02/28/2025","05:00:00","12.87"
"02/28/2025","04:00:00","12.88"
"02/28/2025","03:00:00","12.87"
"02/28/2025","02:00:00","12.88"
"02/28/2025","01:00:00","12.93"
"02/28/2025","00:00:00","12.98"
"02/27/2025","23:00:00","13.02"
"02/27/2025","22:00:00","13.04"
"02/27/2025","21:00:00","13.05"
"02/27/2025","20:00:00","13.07"
"02/27/2025","19:00:00","13.1"
"02/27/2025","18:00:00","13.13"
"02/27/2025","17:00:00","13.29"
"02/27/2025","16:40:00","13.74"
"02/27/2025","16:00:00","14.26"
"02/27/2025","15:00:00","14.32"
"02/27/2025","14:00:00","14.36"
"02/27/2025","13:00:00","14.37"
"02/27/2025","12:00:00","14.36"
"02/27/2025","11:00:00","14.42"
"02/27/2025","10:00:00","14.5"
"02/27/2025","09:00:00","14.54"
"02/27/2025","08:00:00","14.54"
"02/27/2025","07:40:00","14.56"
"02/27/2025","07:25:00","14.04"
"02/27/2025","07:00:00","13.45"
"02/27/2025","06:00:00","12.88"
"02/27/2025","05:00:00","12.87"
"02/27/2025","04:00:00","12.91"
"02/27/2025","03:00:00","12.93"
"02/27/2025","02:00:00","12.96"
"02/27/2025","01:00:00","12.98"
"02/27/2025","00:00:00","13.01"
"02/26/2025","23:00:00","13.02"
"02/26/2025","22:00:00","13.04"
"02/26/2025","21:00:00","13.05"
"02/26/2025","20:00:00","13.05"
"02/26/2025","19:00:00","13.1"
"02/26/2025","18:00:00","13.1"
"02/26/2025","17:00:00","13.24"
"02/26/2025","16:20:00","13.7"
"02/26/2025","16:00:00","14.2"
"02/26/2025","15:00:00","14.32"
"02/26/2025","14:00:00","14.36"
"02/26/2025","13:00:00","14.42"
"02/26/2025","12:00:00","14.39"
"02/26/2025","11:00:00","14.42"
"02/26/2025","10:00:00","14.54"
"02/26/2025","09:00:00","14.5"
"02/26/2025","08:00:00","14.54"
"02/26/2025","07:40:00","14.53"
"02/26/2025","07:25:00","13.93"
"02/26/2025","07:00:00","13.38"
"02/26/2025","06:00:00","12.88"
"02/26/2025","05:00:00","12.88"
"02/26/2025","04:00:00","12.9"
"02/26/2025","03:00:00","12.88"
"02/26/2025","02:00:00","12.93"
"02/26/2025","01:00:00","12.96"
"02/25/2025","23:00:00","13.02"
"02/25/2025","22:00:00","13.04"
"02/25/2025","21:00:00","13.07"
"02/25/2025","20:00:00","13.09"
"02/25/2025","19:00:00","13.1"
"02/25/2025","18:00:00","13.13"
"02/25/2025","17:00:00","13.24"
"02/25/2025","16:30:00","13.52"
"02/25/2025","16:00:00","14.1"
"02/25/2025","15:00:00","14.14"
"02/25/2025","14:00:00","14.21"
"02/25/2025","12:00:00","14.17"
"02/25/2025","11:00:00","14.21"
"02/25/2025","10:00:00","14.2"
"02/25/2025","09:00:00","14.28"
"02/25/2025","08:00:00","14.36"
"02/25/2025","07:25:00","13.96"
"02/25/2025","07:00:00","13.4"
"02/25/2025","06:00:00","12.87"
"02/25/2025","05:00:00","12.88"
"02/25/2025","04:00:00","12.87"
"02/25/2025","02:00:00","12.94"
"02/25/2025","01:00:00","12.96"
"02/25/2025","00:00:00","12.99"
"02/24/2025","23:00:00","13.02"
"02/24/2025","22:00:00","13.02"
"02/24/2025","21:00:00","13.05"
"02/24/2025","20:00:00","13.09"
"02/24/2025","19:00:00","13.1"
"02/24/2025","18:00:00","13.1"
"02/24/2025","17:00:00","13.23"
"02/24/2025","16:35:00","13.54"
"02/24/2025","16:00:00","14.1"
"02/24/2025","15:00:00","14.15"
"02/24/2025","14:00:00","14.14"
"02/24/2025","13:00:00","14.15"
"02/24/2025","12:00:00","14.21"
"02/24/2025","10:00:00","14.28"
"02/24/2025","09:00:00","14.39"
"02/24/2025","08:00:00","14.4"
"02/24/2025","07:25:00","13.93"
"02/24/2025","07:00:00","13.37"
"02/24/2025","06:00:00","12.87"
"02/24/2025","05:00:00","12.88"
"02/24/2025","04:00:00","12.9"
"02/24/2025","03:00:00","12.91"
"02/24/2025","02:00:00","12.94"
"02/24/2025","01:00:00","12.96"
"02/24/2025","00:00:00","12.99"
"02/23/2025","23:00:00","13.02"
"02/23/2025","22:00:00","13.04"
"02/23/2025","21:00:00","13.05"
"02/23/2025","20:00:00","13.09"
"02/23/2025","19:00:00","13.05"
"02/23/2025","18:00:00","13.13"
"02/23/2025","17:00:00","13.26"
"02/23/2025","16:25:00","13.45"
"02/23/2025","16:00:00","14.17"
"02/23/2025","15:40:00","14.14"
"02/23/2025","15:35:00","13.48"
"02/23/2025","15:00:00","14.21"
"02/23/2025","14:00:00","14.26"
"02/23/2025","13:00:00","14.25"
"02/23/2025","12:00:00","14.29"
"02/23/2025","11:00:00","14.34"
"02/23/2025","10:00:00","14.39"
"02/23/2025","09:00:00","14.5"
"02/23/2025","08:00:00","14.5"
"02/23/2025","07:35:00","14.51"
"02/23/2025","07:25:00","13.98"
"02/23/2025","07:00:00","13.37"
"02/23/2025","06:00:00","12.85"
"02/23/2025","05:00:00","12.85"
"02/23/2025","04:00:00","12.9"
"02/23/2025","03:00:00","12.93"
"02/23/2025","02:00:00","12.96"
"02/23/2025","01:00:00","12.98"
"02/23/2025","00:00:00","13.01"
"02/22/2025","23:00:00","13.02"
"02/22/2025","22:00:00","13.04"
"02/22/2025","21:00:00","13.05"
"02/22/2025","20:00:00","13.09"
"02/22/2025","19:00:00","13.07"
"02/22/2025","18:00:00","13.13"
"02/22/2025","17:00:00","13.24"
"02/22/2025","16:40:00","13.35"
"02/22/2025","16:00:00","14.29"
"02/22/2025","15:55:00","14.28"
"02/22/2025","15:50:00","13.78"
"02/22/2025","15:00:00","14.36"
"02/22/2025","14:00:00","14.34"
"02/22/2025","13:00:00","14.39"
"02/22/2025","12:00:00","14.42"
"02/22/2025","11:00:00","14.51"
"02/22/2025","10:00:00","14.57"
"02/22/2025","09:00:00","14.56"
"02/22/2025","08:00:00","14.64"
"02/22/2025","07:35:00","14.51"
"02/22/2025","07:25:00","13.93"
"02/22/2025","07:00:00","13.41"
"02/22/2025","06:00:00","12.87"
"02/22/2025","05:00:00","12.87"
"02/22/2025","04:00:00","12.88"
"02/22/2025","03:00:00","12.91"
"02/22/2025","02:00:00","12.94"
"02/22/2025","01:00:00","12.94"
"02/22/2025","00:00:00","13.01"
"02/21/2025","23:00:00","13.02"
"02/21/2025","22:00:00","13.05"
"02/21/2025","21:00:00","13.05"
"02/21/2025","20:00:00","13.09"
"02/21/2025","19:00:00","13.1"
"02/21/2025","18:00:00","13.13"
"02/21/2025","17:00:00","13.27"
"02/21/2025","16:30:00","13.78"
"02/21/2025","16:00:00","14.37"
"02/21/2025","15:55:00","13.85"
"02/21/2025","15:00:00","14.43"
"02/21/2025","14:00:00","14.45"
"02/21/2025","13:00:00","14.46"
"02/21/2025","12:00:00","14.51"
"02/21/2025","11:00:00","14.54"
"02/21/2025","10:00:00","14.57"
"02/21/2025","09:00:00","14.67"
"02/21/2025","08:00:00","14.64"
"02/21/2025","07:40:00","14.46"
"02/21/2025","07:20:00","13.63"
"02/21/2025","07:00:00","13.04"
"02/21/2025","06:00:00","12.88"
"02/21/2025","05:00:00","12.88"
"02/21/2025","04:00:00","12.9"
"02/21/2025","03:00:00","12.91"
"02/21/2025","02:00:00","12.94"
"02/21/2025","01:00:00","12.98"
"02/21/2025","00:00:00","13.01"
"02/20/2025","23:00:00","13.02"
"02/20/2025","22:00:00","13.04"
"02/20/2025","21:00:00","13.05"
"02/20/2025","20:00:00","13.09"
"02/20/2025","19:00:00","13.07"
"02/20/2025","18:00:00","13.13"
"02/20/2025","17:00:00","13.27"
"02/20/2025","16:40:00","13.49"
"02/20/2025","16:00:00","14.39"
"02/20/2025","15:00:00","14.48"
"02/20/2025","14:00:00","14.45"
"02/20/2025","13:00:00","14.45"
"02/20/2025","12:00:00","14.46"
"02/20/2025","11:00:00","14.51"
"02/20/2025","10:00:00","14.51"
"02/20/2025","09:00:00","14.54"
"02/20/2025","08:00:00","14.56"
"02/20/2025","07:35:00","14.37"
"02/20/2025","07:20:00","13.79"
"02/20/2025","07:00:00","13.29"
"02/20/2025","06:00:00","12.87"
"02/20/2025","05:00:00","12.9"
"02/20/2025","04:00:00","12.9"
"02/20/2025","03:00:00","12.91"
"02/20/2025","02:00:00","12.94"
"02/20/2025","01:00:00","12.93"
"02/20/2025","00:00:00","13.01"
"02/19/2025","23:00:00","13.02"
"02/19/2025","22:00:00","13.04"
"02/19/2025","21:00:00","13.05"
"02/19/2025","20:00:00","13.09"
"02/19/2025","19:00:00","13.1"
"02/19/2025","18:00:00","13.15"
"02/19/2025","17:00:00","13.3"
"02/19/2025","16:45:00","13.41"
"02/19/2025","16:00:00","14.4"
"02/19/2025","15:00:00","14.42"
"02/19/2025","14:00:00","14.43"
"02/19/2025","13:00:00","14.43"
"02/19/2025","12:00:00","14.32"
"02/19/2025","11:00:00","14.4"
"02/19/2025","10:00:00","14.48"
"02/19/2025","09:00:00","14.57"
"02/19/2025","08:50:00","14.53"
"02/19/2025","08:00:00","13.92"
"02/19/2025","07:45:00","13.57"
"02/19/2025","07:00:00","12.93"
"02/19/2025","06:00:00","12.88"
"02/19/2025","05:00:00","12.88"
"02/19/2025","04:00:00","12.9"
"02/19/2025","03:00:00","12.91"
"02/19/2025","02:00:00","12.91"
"02/19/2025","01:00:00","12.94"
"02/19/2025","00:00:00","12.99"
"02/18/2025","23:00:00","13.01"
"02/18/2025","22:00:00","13.04"
"02/18/2025","21:00:00","13.05"
"02/18/2025","20:00:00","13.07"
"02/18/2025","19:00:00","13.09"
"02/18/2025","17:00:00","13.26"
"02/18/2025","16:50:00","13.29"
"02/18/2025","16:40:00","13.84"
"02/18/2025","16:00:00","14.42"
"02/18/2025","15:40:00","14.37"
"02/18/2025","15:35:00","13.45"
"02/18/2025","15:00:00","14.48"
"02/18/2025","14:00:00","14.45"
"02/18/2025","13:00:00","14.51"
"02/18/2025","12:00:00","14.5"
"02/18/2025","11:00:00","14.54"
"02/18/2025","10:00:00","14.7"
"02/18/2025","09:00:00","14.57"
"02/18/2025","08:00:00","14.59"
"02/18/2025","07:35:00","14.39"
"02/18/2025","07:25:00","13.88"
"02/18/2025","07:00:00","13.29"
"02/18/2025","06:00:00","12.88"
"02/18/2025","05:00:00","12.9"
"02/18/2025","04:00:00","12.91"
"02/18/2025","03:00:00","12.93"
"02/18/2025","02:00:00","12.96"
"02/18/2025","01:00:00","12.94"
"02/18/2025","00:00:00","13.01"
"02/17/2025","23:00:00","13.02"
"02/17/2025","22:00:00","13.04"
"02/17/2025","21:00:00","13.04"
"02/17/2025","20:00:00","13.07"
"02/17/2025","19:00:00","13.1"
"02/17/2025","18:00:00","13.13"
"02/17/2025","16:45:00","13.59"
"02/17/2025","16:00:00","14.39"
"02/17/2025","15:00:00","14.42"
"02/17/2025","14:00:00","14.39"
"02/17/2025","13:00:00","14.34"
"02/17/2025","12:00:00","14.4"
"02/17/2025","11:00:00","14.39"
"02/17/2025","10:00:00","14.39"
"02/17/2025","09:00:00","14.5"
"02/17/2025","08:05:00","14.43"
"02/17/2025","07:50:00","13.49"
"02/17/2025","07:00:00","12.98"
"02/17/2025","06:00:00","12.9"
"02/17/2025","05:00:00","12.9"
"02/17/2025","04:00:00","12.91"
"02/17/2025","03:00:00","12.94"
"02/17/2025","02:00:00","12.96"
"02/17/2025","01:00:00","12.96"
"02/17/2025","00:00:00","12.99"
"02/16/2025","23:00:00","13.02"
"02/16/2025","22:00:00","13.04"
"02/16/2025","21:00:00","13.02"
"02/16/2025","20:00:00","13.07"
"02/16/2025","19:00:00","13.1"
"02/16/2025","18:00:00","13.13"
"02/16/2025","17:00:00","13.32"
"02/16/2025","16:00:00","14.4"
"02/16/2025","15:00:00","14.39"
"02/16/2025","14:00:00","14.42"
"02/16/2025","13:00:00","14.48"
"02/16/2025","12:00:00","14.51"
"02/16/2025","11:00:00","14.5"
"02/16/2025","10:00:00","14.48"
"02/16/2025","09:00:00","14.61"
"02/16/2025","08:45:00","14.48"
"02/16/2025","08:35:00","13.95"
"02/16/2025","08:00:00","13.4"
"02/16/2025","07:00:00","12.98"
"02/16/2025","06:00:00","12.91"
"02/16/2025","05:00:00","12.93"
"02/16/2025","04:00:00","12.94"
"02/16/2025","03:00:00","12.96"
"02/16/2025","02:00:00","12.99"
"02/16/2025","01:00:00","12.96"
"02/16/2025","00:00:00","13.02"
"02/15/2025","23:00:00","13.04"
"02/15/2025","22:00:00","13.04"
"02/15/2025","21:00:00","13.07"
"02/15/2025","20:00:00","13.09"
"02/15/2025","19:00:00","13.1"
"02/15/2025","18:00:00","13.16"
"02/15/2025","17:00:00","13.4"
"02/15/2025","16:50:00","13.9"
"02/15/2025","16:00:00","14.45"
"02/15/2025","15:00:00","14.5"
"02/15/2025","14:00:00","14.54"
"02/15/2025","13:00:00","14.53"
"02/15/2025","12:00:00","14.56"
"02/15/2025","11:00:00","14.57"
"02/15/2025","10:00:00","14.59"
"02/15/2025","09:00:00","14.64"
"02/15/2025","08:00:00","14.68"
"02/15/2025","07:40:00","14.53"
"02/15/2025","07:25:00","13.84"
"02/15/2025","07:00:00","13.26"
"02/15/2025","06:00:00","12.96"
"02/15/2025","05:00:00","12.98"
"02/15/2025","04:00:00","12.99"
"02/15/2025","03:00:00","13.01"
"02/15/2025","02:00:00","13.02"
"02/15/2025","01:00:00","13.02"
"02/15/2025","00:00:00","13.05"
"02/14/2025","23:00:00","13.07"
"02/14/2025","22:00:00","13.07"
"02/14/2025","21:00:00","13.09"
"02/14/2025","20:00:00","13.1"
"02/14/2025","19:00:00","13.12"
"02/14/2025","18:00:00","13.2"
"02/14/2025","17:00:00","13.4"
"02/14/2025","16:45:00","13.85"
"02/14/2025","16:25:00","14.46"
"02/14/2025","16:15:00","13.88"
"02/14/2025","16:00:00","14.48"
"02/14/2025","15:25:00","14.04"
"02/14/2025","14:00:00","14.54"
"02/14/2025","13:35:00","13.82"
"02/14/2025","13:00:00","14.5"
"02/14/2025","12:00:00","14.48"
"02/14/2025","11:00:00","14.59"
"02/14/2025","10:00:00","14.57"
"02/14/2025","08:25:00","14.32"
"02/14/2025","08:00:00","13.82"
"02/14/2025","07:25:00","13.63"
"02/14/2025","07:00:00","13.07"
"02/14/2025","06:00:00","12.82"
"02/14/2025","05:00:00","12.82"
"02/14/2025","03:00:00","12.82"
"02/14/2025","02:00:00","12.82"
"02/14/2025","01:00:00","12.77"
"02/14/2025","00:00:00","12.82"
"02/13/2025","23:00:00","12.82"
"02/13/2025","22:00:00","12.82"
"02/13/2025","21:00:00","12.8"
"02/13/2025","20:00:00","12.82"
"02/13/2025","19:00:00","12.82"
"02/13/2025","18:00:00","12.83"
"02/13/2025","17:00:00","12.9"
"02/13/2025","16:00:00","13.05"
"02/13/2025","15:00:00","13.15"
"02/13/2025","14:00:00","13.13"
"02/13/2025","13:00:00","13.23"
"02/13/2025","12:00:00","13.21"
"02/13/2025","11:00:00","13.15"
"02/13/2025","10:00:00","13.02"
"02/13/2025","09:00:00","13.07"
"02/13/2025","08:00:00","12.88"
"02/13/2025","07:00:00","12.85"
"02/13/2025","06:00:00","12.85"
"02/13/2025","05:00:00","12.88"
"02/13/2025","04:00:00","12.91"
"02/13/2025","03:00:00","12.94"
"02/13/2025","02:00:00","12.96"
"02/13/2025","01:00:00","12.96"
"02/13/2025","00:00:00","13.01"
"02/12/2025","23:00:00","13.01"
"02/12/2025","22:00:00","13.04"
"02/12/2025","21:00:00","13.05"
"02/12/2025","20:00:00","13.07"
"02/12/2025","18:00:00","13.15"
"02/12/2025","17:00:00","13.4"
"02/12/2025","16:55:00","13.54"
"02/12/2025","16:40:00","14.54"
"02/12/2025","16:35:00","13.9"
"02/12/2025","16:00:00","14.54"
"02/12/2025","15:00:00","14.59"
"02/12/2025","14:00:00","14.62"
"02/12/2025","13:00:00","14.61"
"02/12/2025","12:00:00","14.62"
"02/12/2025","11:00:00","14.72"
"02/12/2025","10:00:00","14.78"
"02/12/2025","09:00:00","14.78"
"02/12/2025","08:00:00","14.84"
"02/12/2025","07:50:00","14.78"
"02/12/2025","07:40:00","14.21"
"02/12/2025","07:20:00","13.65"
"02/12/2025","07:00:00","13.12"
"02/12/2025","06:00:00","12.83"
"02/12/2025","05:00:00","12.83"
"02/12/2025","04:00:00","12.9"
"02/12/2025","03:00:00","12.93"
"02/12/2025","02:00:00","12.94"
"02/12/2025","01:00:00","12.99"
"02/12/2025","00:00:00","12.99"
"02/11/2025","23:00:00","13.02"
"02/11/2025","22:00:00","13.04"
"02/11/2025","21:00:00","13.04"
"02/11/2025","20:00:00","13.05"
"02/11/2025","19:00:00","13.1"
"02/11/2025","17:00:00","13.27"
"02/11/2025","16:55:00","13.29"
"02/11/2025","16:40:00","13.79"
"02/11/2025","16:00:00","14.5"
"02/11/2025","15:00:00","14.5"
"02/11/2025","14:00:00","14.54"
"02/11/2025","13:00:00","14.48"
"02/11/2025","12:00:00","14.42"
"02/11/2025","11:00:00","14.51"
"02/11/2025","10:00:00","14.57"
"02/11/2025","09:00:00","14.57"
"02/11/2025","08:00:00","14.65"
"02/11/2025","07:45:00","14.12"
"02/11/2025","07:25:00","13.51"
"02/11/2025","07:00:00","12.87"
"02/11/2025","06:00:00","12.83"
"02/11/2025","05:00:00","12.87"
"02/11/2025","04:00:00","12.9"
"02/11/2025","03:00:00","12.93"
"02/11/2025","02:00:00","12.94"
"02/11/2025","01:00:00","12.96"
"02/11/2025","00:00:00","12.99"
"02/10/2025","23:00:00","13.02"
"02/10/2025","22:00:00","13.04"
"02/10/2025","21:00:00","13.04"
"02/10/2025","20:00:00","13.07"
"02/10/2025","19:00:00","13.05"
"02/10/2025","18:00:00","13.13"
"02/10/2025","17:00:00","13.26"
"02/10/2025","16:45:00","13.37"
"02/10/2025","16:00:00","14.37"
"02/10/2025","15:00:00","14.42"
"02/10/2025","13:00:00","14.43"
"02/10/2025","12:00:00","14.43"
"02/10/2025","11:00:00","14.48"
"02/10/2025","10:00:00","14.51"
"02/10/2025","09:00:00","14.64"
"02/10/2025","07:50:00","14.61"
"02/10/2025","07:40:00","14.03"
"02/10/2025","07:20:00","13.43"
"02/10/2025","07:00:00","12.91"
"02/10/2025","06:00:00","12.87"
"02/10/2025","05:00:00","12.88"
"02/10/2025","04:00:00","12.91"
"02/10/2025","03:00:00","12.94"
"02/10/2025","02:00:00","12.94"
"02/10/2025","01:00:00","12.99"
"02/10/2025","00:00:00","13.01"
"02/09/2025","23:00:00","13.02"
"02/09/2025","22:00:00","13.04"
"02/09/2025","21:00:00","13.04"
"02/09/2025","20:00:00","13.07"
"02/09/2025","19:00:00","13.07"
"02/09/2025","18:00:00","13.13"
"02/09/2025","17:00:00","13.26"
"02/09/2025","16:40:00","13.57"
"02/09/2025","16:00:00","14.42"
"02/09/2025","15:00:00","14.4"
"02/09/2025","14:00:00","14.48"
"02/09/2025","13:00:00","14.54"
"02/09/2025","12:00:00","14.56"
"02/09/2025","11:00:00","14.61"
"02/09/2025","10:00:00","14.64"
"02/09/2025","09:00:00","14.68"
"02/09/2025","08:00:00","14.67"
"02/09/2025","07:50:00","14.5"
"02/09/2025","07:25:00","13.63"
"02/09/2025","07:00:00","13.05"
"02/09/2025","06:00:00","12.82"
"02/09/2025","05:00:00","12.87"
"02/09/2025","04:00:00","12.91"
"02/09/2025","03:00:00","12.93"
"02/09/2025","02:00:00","12.98"
"02/09/2025","01:00:00","12.99"
"02/09/2025","00:00:00","13.01"
"02/08/2025","23:00:00","13.02"
"02/08/2025","21:00:00","13.07"
"02/08/2025","20:00:00","13.09"
"02/08/2025","19:00:00","13.1"
"02/08/2025","18:00:00","13.13"
"02/08/2025","17:00:00","13.24"
"02/08/2025","16:45:00","13.37"
"02/08/2025","16:00:00","14.39"
"02/08/2025","15:00:00","14.45"
"02/08/2025","14:00:00","14.45"
"02/08/2025","13:00:00","14.45"
"02/08/2025","12:00:00","14.53"
"02/08/2025","11:00:00","14.56"
"02/08/2025","10:00:00","14.57"
"02/08/2025","09:00:00","14.61"
"02/08/2025","08:00:00","14.65"
"02/08/2025","07:45:00","14.14"
"02/08/2025","07:25:00","13.57"
"02/08/2025","07:00:00","12.99"
"02/08/2025","06:00:00","12.87"
"02/08/2025","05:00:00","12.87"
"02/08/2025","04:00:00","12.9"
"02/08/2025","03:00:00","12.91"
"02/08/2025","02:00:00","12.91"
"02/08/2025","01:00:00","12.96"
"02/08/2025","00:00:00","12.99"
"02/07/2025","23:00:00","13.02"
"02/07/2025","22:00:00","13.05"
"02/07/2025","21:00:00","13.07"
"02/07/2025","20:00:00","13.07"
"02/07/2025","19:00:00","13.1"
"02/07/2025","18:00:00","13.13"
"02/07/2025","17:00:00","13.24"
"02/07/2025","16:40:00","13.46"
"02/07/2025","16:00:00","14.28"
"02/07/2025","15:00:00","14.39"
"02/07/2025","14:00:00","14.36"
"02/07/2025","13:00:00","14.36"
"02/07/2025","12:00:00","14.34"
"02/07/2025","11:00:00","14.34"
"02/07/2025","08:00:00","14.53"
"02/07/2025","07:50:00","14.39"
"02/07/2025","07:25:00","13.59"
"02/07/2025","07:00:00","13.01"
"02/07/2025","06:00:00","12.87"
"02/07/2025","05:00:00","12.88"
"02/07/2025","04:00:00","12.87"
"02/07/2025","03:00:00","12.93"
"02/07/2025","02:00:00","12.96"
"02/07/2025","01:00:00","12.98"
