"Date","Time","Value"
"12/05/2024","10:56:42","13.74"
"12/05/2024","07:01:41","13.76"
"12/05/2024","06:56:41","13.48"
"12/05/2024","02:56:41","13.21"
"12/04/2024","22:56:41","13.29"
"12/04/2024","16:41:41","13.49"
"12/04/2024","14:56:41","13.74"
"12/04/2024","10:56:41","13.74"
"12/04/2024","07:01:41","13.71"
"12/04/2024","06:56:41","13.4"
"12/03/2024","22:56:41","13.3"
"12/03/2024","18:56:43","13.43"
"12/03/2024","17:26:40","13.49"
"12/03/2024","14:56:40","13.74"
"12/03/2024","10:56:40","13.74"
"12/03/2024","07:21:40","13.78"
"12/03/2024","02:56:40","13.24"
"12/02/2024","22:56:40","13.3"
"12/02/2024","18:56:40","13.43"
"12/02/2024","17:31:40","13.49"
"12/02/2024","10:56:40","13.74"
"12/02/2024","06:56:40","13.78"
"12/02/2024","02:56:40","13.24"
"12/01/2024","22:56:39","13.32"
"12/01/2024","18:56:39","13.43"
"12/01/2024","16:56:39","13.51"
"12/01/2024","14:56:41","13.76"
"12/01/2024","10:56:39","13.79"
"12/01/2024","07:11:39","13.73"
"12/01/2024","02:56:39","13.43"
"11/30/2024","22:56:39","13.32"
"11/30/2024","18:56:39","13.45"
"11/30/2024","17:16:39","13.52"
"11/30/2024","14:56:39","13.79"
"11/30/2024","10:56:38","13.78"
"11/30/2024","06:56:38","13.79"
"11/30/2024","06:51:39","13.78"
"11/30/2024","02:56:38","13.26"
"11/29/2024","22:56:38","13.32"
"11/29/2024","18:56:38","13.45"
"11/29/2024","16:46:38","13.54"
"11/29/2024","14:56:38","13.79"
"11/29/2024","10:56:38","13.79"
"11/29/2024","07:16:38","13.62"
"11/29/2024","06:56:38","13.3"
"11/29/2024","02:56:38","13.24"
"11/28/2024","22:56:37","13.32"
"11/28/2024","18:56:37","13.45"
"11/28/2024","17:06:37","13.54"
"11/28/2024","14:56:37","13.79"
"11/28/2024","10:56:37","13.79"
"11/28/2024","06:56:37","13.81"
"11/28/2024","06:51:37","13.75"
"11/28/2024","02:56:37","13.2"
"11/27/2024","18:56:37","13.4"
"11/27/2024","16:31:37","13.51"
"11/27/2024","14:56:37","13.76"
"11/27/2024","10:56:36","13.74"
"11/27/2024","08:11:36","13.76"
"11/27/2024","07:36:36","13.45"
"11/27/2024","06:56:36","13.15"
"11/27/2024","02:56:36","13.21"
"11/26/2024","22:56:36","13.29"
"11/26/2024","18:56:36","13.4"
"11/26/2024","17:06:36","13.48"
"11/26/2024","14:56:36","13.73"
"11/26/2024","10:56:36","13.74"
"11/26/2024","08:26:36","13.7"
"11/26/2024","06:56:36","13.45"
"11/26/2024","02:56:36","13.23"
"11/25/2024","22:56:36","13.3"
"11/25/2024","18:56:35","13.43"
"11/25/2024","17:26:35","13.51"
"11/25/2024","14:56:35","13.76"
"11/25/2024","10:56:35","13.78"
"11/25/2024","07:36:35","13.7"
"11/25/2024","07:26:35","13.45"
"11/25/2024","06:56:35","13.16"
"11/25/2024","02:56:35","13.21"
"11/24/2024","22:56:35","13.27"
"11/24/2024","18:56:35","13.38"
"11/24/2024","16:31:35","13.49"
"11/24/2024","14:56:35","13.74"
"11/24/2024","10:56:35","13.73"
"11/24/2024","06:56:35","13.76"
"11/24/2024","06:51:35","13.76"
"11/24/2024","06:46:35","13.67"
"11/24/2024","02:56:38","13.23"
"11/23/2024","18:56:34","13.4"
"11/23/2024","16:51:34","13.49"
"11/23/2024","14:56:36","13.74"
"11/23/2024","10:56:34","13.75"
"11/23/2024","06:56:34","13.81"
"11/23/2024","06:46:34","13.49"
"11/23/2024","02:56:34","13.23"
"11/22/2024","22:56:34","13.29"
"11/22/2024","18:56:34","14.68"
"11/22/2024","14:56:34","13.74"
"11/22/2024","10:56:34","13.74"
"11/22/2024","06:56:33","13.81"
"11/22/2024","06:46:34","13.73"
"11/22/2024","02:56:33","13.23"
"11/21/2024","22:56:33","13.3"
"11/21/2024","18:56:33","13.41"
"11/21/2024","16:56:33","13.49"
"11/21/2024","14:56:33","13.74"
"11/21/2024","10:56:33","13.74"
"11/21/2024","06:56:33","13.79"
"11/21/2024","06:51:33","13.56"
"11/21/2024","02:56:33","13.24"
"11/20/2024","22:56:32","13.3"
"11/20/2024","18:56:32","13.41"
"11/20/2024","16:46:32","13.51"
"11/20/2024","14:56:32","13.76"
"11/20/2024","10:56:32","13.78"
"11/20/2024","06:56:32","13.82"
"11/20/2024","06:41:32","13.73"
"11/19/2024","22:56:32","13.32"
"11/19/2024","18:56:32","13.41"
"11/19/2024","16:26:32","13.54"
"11/19/2024","14:56:32","13.79"
"11/19/2024","10:56:31","13.78"
"11/19/2024","06:56:31","13.67"
"11/19/2024","02:56:31","13.23"
"11/18/2024","22:56:31","13.3"
"11/18/2024","18:56:31","13.41"
"11/18/2024","14:56:31","13.76"
"11/18/2024","10:56:31","13.78"
"11/18/2024","06:56:31","13.82"
"11/18/2024","02:56:31","13.23"
"11/17/2024","22:56:31","13.3"
"11/17/2024","18:56:30","13.41"
"11/17/2024","16:36:30","13.52"
"11/17/2024","14:56:30","13.78"
"11/17/2024","10:56:30","13.78"
"11/17/2024","06:56:30","13.81"
"11/17/2024","06:41:30","13.57"
"11/17/2024","02:56:30","13.23"
"11/16/2024","22:56:30","13.3"
"11/16/2024","18:56:30","13.41"
"11/16/2024","16:26:30","13.54"
"11/16/2024","14:56:30","13.79"
"11/16/2024","10:56:30","13.78"
"11/16/2024","06:56:29","13.79"
"11/16/2024","02:56:29","13.23"
"11/15/2024","22:56:29","13.29"
"11/15/2024","16:41:29","13.52"
"11/15/2024","14:56:33","13.78"
"11/15/2024","10:56:29","13.74"
"11/15/2024","06:56:31","13.78"
"11/15/2024","06:46:29","14.93"
"11/15/2024","02:56:29","13.2"
"11/14/2024","22:56:29","13.26"
"11/14/2024","18:56:29","13.37"
"11/14/2024","14:56:29","13.73"
"11/14/2024","10:56:28","13.74"
"11/14/2024","06:56:28","13.81"
"11/14/2024","06:41:28","13.81"
"11/14/2024","06:36:28","13.51"
"11/14/2024","02:56:28","13.2"
"11/13/2024","22:56:28","13.27"
"11/13/2024","18:56:28","13.37"
"11/13/2024","16:31:28","14.77"
"11/13/2024","14:56:30","13.74"
"11/13/2024","10:56:28","13.75"
"11/13/2024","06:41:28","13.78"
"11/13/2024","06:36:28","13.49"
"11/13/2024","02:56:28","13.18"
"11/12/2024","22:56:28","13.26"
"11/12/2024","18:56:27","13.37"
"11/12/2024","14:56:27","13.74"
"11/12/2024","10:56:27","13.74"
"11/12/2024","06:56:27","13.79"
"11/12/2024","06:51:27","13.78"
"11/12/2024","06:41:27","13.49"
"11/12/2024","02:56:27","13.16"
"11/11/2024","22:56:27","13.24"
"11/11/2024","16:26:27","13.46"
"11/11/2024","14:56:27","13.71"
"11/11/2024","10:56:27","13.7"
"11/11/2024","06:46:27","13.79"
"11/11/2024","06:36:27","13.83"
"11/11/2024","02:56:27","13.2"
"11/10/2024","22:56:26","13.26"
"11/10/2024","18:56:26","13.37"
"11/10/2024","17:01:26","13.46"
"11/10/2024","14:56:28","13.71"
"11/10/2024","10:56:26","13.74"
"11/10/2024","06:56:26","13.76"
"11/10/2024","06:46:26","13.45"
"11/10/2024","02:56:26","13.2"
"11/09/2024","22:56:26","13.26"
"11/09/2024","18:56:26","13.38"
"11/09/2024","16:41:26","13.48"
"11/09/2024","10:56:26","13.74"
"11/09/2024","06:56:26","13.95"
"11/09/2024","06:36:26","13.79"
"11/09/2024","06:31:26","13.49"
"11/09/2024","02:56:25","13.2"
"11/08/2024","22:56:25","13.27"
"11/08/2024","18:56:25","13.38"
"11/08/2024","16:41:25","13.49"
"11/08/2024","14:56:25","13.74"
"11/08/2024","10:56:25","13.76"
"11/08/2024","06:56:25","13.81"
"11/08/2024","06:36:25","13.81"
"11/08/2024","06:31:25","13.54"
"11/08/2024","02:56:25","13.21"
"11/07/2024","22:56:25","13.29"
"11/07/2024","18:56:25","13.4"
"11/07/2024","16:36:25","13.52"
"11/07/2024","14:56:25","13.78"
"11/07/2024","10:56:24","13.79"
"11/07/2024","06:56:24","13.81"
"11/07/2024","06:36:24","13.81"
"11/07/2024","06:31:24","13.49"
"11/07/2024","02:56:24","13.21"
"11/06/2024","22:56:24","13.29"
"11/06/2024","18:56:24","13.4"
"11/06/2024","16:36:24","13.52"
"11/06/2024","14:56:24","13.78"
"11/06/2024","10:56:24","13.79"
"11/06/2024","06:56:24","13.81"
"11/06/2024","06:36:24","13.79"
"11/06/2024","06:31:24","13.46"
"11/06/2024","02:56:24","13.2"
"11/05/2024","22:56:24","13.26"
"11/05/2024","18:56:23","13.38"
"11/05/2024","16:56:23","13.48"
"11/05/2024","10:56:23","13.73"
"11/05/2024","06:56:23","13.81"
"11/05/2024","06:31:23","13.57"
"11/05/2024","02:56:23","13.18"
"11/04/2024","22:56:23","13.26"
"11/04/2024","18:56:25","13.37"
"11/04/2024","16:31:23","13.51"
"11/04/2024","14:56:23","13.76"
"11/04/2024","10:56:23","13.76"
"11/04/2024","06:56:23","13.79"
"11/04/2024","06:31:23","13.59"
"11/04/2024","02:56:23","13.18"
"11/03/2024","22:56:23","13.24"
"11/03/2024","18:56:22","13.37"
"11/03/2024","16:26:22","13.51"
"11/03/2024","14:56:22","13.76"
"11/03/2024","10:56:24","13.74"
"11/03/2024","07:56:22","13.78"
"11/03/2024","07:36:22","13.48"
"11/03/2024","06:56:22","13.2"
"11/03/2024","02:56:22","13.16"
"11/02/2024","23:56:22","13.24"
"11/02/2024","19:56:22","13.37"
"11/02/2024","17:51:22","13.48"
"11/02/2024","15:56:22","13.73"
"11/02/2024","11:56:22","13.71"
"11/02/2024","09:46:22","13.63"
"11/02/2024","09:21:22","13.35"
"11/02/2024","07:56:22","13.1"
"11/02/2024","03:56:22","13.16"
"11/01/2024","23:56:22","13.23"
"11/01/2024","19:56:21","13.34"
"11/01/2024","17:41:21","13.46"
"11/01/2024","15:56:24","13.71"
"11/01/2024","11:56:21","13.73"
"11/01/2024","07:56:21","13.78"
"11/01/2024","07:41:21","13.78"
"11/01/2024","07:31:24","13.49"
"11/01/2024","03:56:21","13.16"
"10/31/2024","23:56:21","13.23"
"10/31/2024","19:56:21","13.34"
"10/31/2024","17:31:21","13.49"
"10/31/2024","15:56:21","13.74"
"10/31/2024","11:56:21","13.73"
"10/31/2024","07:56:21","13.81"
"10/31/2024","07:26:21","13.54"
"10/30/2024","23:56:21","13.23"
"10/30/2024","19:56:20","13.35"
"10/30/2024","17:36:20","13.51"
"10/30/2024","15:56:20","13.76"
"10/30/2024","11:56:20","13.76"
"10/30/2024","07:26:20","13.56"
"10/29/2024","23:56:20","13.21"
"10/29/2024","19:56:20","13.35"
"10/29/2024","17:46:23","13.49"
"10/29/2024","15:56:20","13.74"
"10/29/2024","11:56:20","13.71"
"10/29/2024","07:56:20","13.76"
"10/29/2024","07:41:20","13.76"
"10/29/2024","07:26:20","13.4"
"10/29/2024","03:56:20","13.1"
"10/28/2024","23:56:20","13.16"
"10/28/2024","19:56:19","13.26"
"10/28/2024","17:31:22","13.41"
"10/28/2024","11:56:19","13.67"
"10/28/2024","08:41:19","13.67"
"10/28/2024","08:21:20","13.41"
"10/28/2024","03:56:19","13.1"
"10/27/2024","23:56:19","13.16"
"10/27/2024","19:56:19","13.29"
"10/27/2024","17:51:19","13.41"
"10/27/2024","15:56:19","13.67"
"10/27/2024","11:56:19","13.65"
"10/27/2024","07:41:19","13.38"
"10/27/2024","03:56:21","13.1"
"10/26/2024","19:56:19","13.29"
"10/26/2024","17:56:19","13.41"
"10/26/2024","15:56:18","13.67"
"10/26/2024","11:56:21","13.67"
"10/26/2024","07:56:20","13.71"
"10/26/2024","07:51:22","13.67"
"10/26/2024","07:36:18","13.38"
"10/26/2024","03:56:18","13.1"
"10/25/2024","19:56:18","13.26"
"10/25/2024","17:26:18","13.41"
"10/25/2024","15:56:20","13.67"
"10/25/2024","11:56:20","13.68"
"10/25/2024","07:56:18","13.73"
"10/25/2024","07:36:18","13.68"
"10/25/2024","07:26:18","13.41"
"10/25/2024","03:56:18","13.09"
"10/24/2024","23:56:18","14.41"
"10/24/2024","19:56:18","13.24"
"10/24/2024","17:16:18","13.41"
"10/24/2024","15:56:18","13.67"
"10/24/2024","11:56:17","13.63"
"10/24/2024","07:56:20","13.73"
"10/24/2024","07:41:17","13.65"
"10/24/2024","07:26:17","13.38"
"10/24/2024","03:56:17","13.09"
"10/23/2024","23:56:17","13.13"
"10/23/2024","19:56:17","13.4"
"10/23/2024","17:36:17","13.38"
"10/23/2024","15:56:17","13.63"
"10/23/2024","07:56:17","13.71"
"10/23/2024","07:36:17","13.68"
"10/23/2024","07:21:17","13.35"
"10/23/2024","03:56:17","13.1"
"10/22/2024","23:56:17","13.15"
"10/22/2024","19:56:17","13.26"
"10/22/2024","17:41:17","13.4"
"10/22/2024","15:56:17","13.65"
"10/22/2024","11:56:16","13.68"
"10/22/2024","07:56:16","13.71"
"10/22/2024","07:51:16","13.71"
"10/22/2024","07:36:16","13.4"
"10/22/2024","03:56:16","13.12"
"10/21/2024","23:56:16","13.16"
"10/21/2024","19:56:16","13.29"
"10/21/2024","17:56:16","13.41"
"10/21/2024","15:56:18","13.67"
"10/21/2024","11:56:16","13.67"
"10/21/2024","07:56:16","13.74"
"10/21/2024","07:41:16","13.74"
"10/21/2024","07:26:16","13.41"
"10/21/2024","03:56:16","13.12"
"10/20/2024","23:56:16","13.16"
"10/20/2024","19:56:16","13.27"
"10/20/2024","15:56:16","13.71"
"10/20/2024","11:56:16","13.68"
"10/20/2024","07:56:15","13.71"
"10/20/2024","07:41:15","13.73"
"10/20/2024","07:21:15","13.43"
"10/20/2024","03:56:15","13.12"
"10/19/2024","23:56:16","13.18"
"10/19/2024","19:56:17","13.3"
"10/19/2024","17:46:15","13.46"
"10/19/2024","15:56:16","13.71"
"10/19/2024","11:56:15","13.71"
"10/19/2024","07:56:15","13.76"
"10/19/2024","07:31:15","13.73"
"10/19/2024","07:21:15","13.48"
"10/18/2024","23:56:15","13.2"
"10/18/2024","19:56:15","13.34"
"10/18/2024","17:56:15","13.48"
"10/18/2024","11:56:20","13.74"
"10/18/2024","08:51:16","13.73"
"10/18/2024","03:56:14","13.09"
"10/17/2024","23:56:14","13.13"
"10/17/2024","19:56:14","13.21"
"10/17/2024","17:41:14","13.37"
"10/17/2024","15:56:14","13.62"
"10/17/2024","07:56:14","13.6"
"10/17/2024","07:51:14","13.67"
"10/17/2024","07:31:14","13.41"
"10/17/2024","03:56:14","13.09"
"10/16/2024","23:56:14","13.13"
"10/16/2024","19:56:14","13.24"
"10/16/2024","17:56:14","13.4"
"10/16/2024","15:56:14","13.65"
"10/16/2024","11:56:14","13.63"
"10/16/2024","07:56:14","13.49"
"10/16/2024","07:31:14","13.34"
"10/16/2024","03:56:13","13.07"
"10/15/2024","23:56:13","13.12"
"10/15/2024","19:56:13","13.18"
"10/15/2024","17:16:13","13.35"
"10/15/2024","15:56:13","13.6"
"10/15/2024","11:56:13","13.63"
"10/15/2024","07:56:13","13.59"
"10/15/2024","07:31:13","13.32"
"10/15/2024","03:56:13","13.07"
"10/14/2024","23:56:13","13.12"
"10/14/2024","15:56:13","13.6"
"10/14/2024","11:56:12","13.62"
"10/14/2024","07:56:12","13.68"
"10/14/2024","07:46:12","13.59"
"10/14/2024","07:21:12","13.32"
"10/14/2024","03:56:16","13.07"
"10/13/2024","23:56:12","13.12"
"10/13/2024","19:56:12","13.2"
"10/13/2024","17:36:12","13.35"
"10/13/2024","15:56:12","13.6"
"10/13/2024","11:56:12","13.63"
"10/13/2024","07:31:12","13.34"
"10/13/2024","03:56:12","13.07"
"10/12/2024","23:56:12","13.12"
"10/12/2024","19:56:12","13.18"
"10/12/2024","17:36:12","13.35"
"10/12/2024","15:56:11","13.6"
"10/12/2024","11:56:11","13.6"
"10/12/2024","07:56:11","13.65"
"10/12/2024","07:46:11","13.57"
"10/12/2024","03:56:11","13.07"
"10/11/2024","23:56:11","13.12"
"10/11/2024","17:51:13","13.37"
"10/11/2024","15:56:11","13.62"
"10/11/2024","11:56:11","13.6"
"10/11/2024","07:56:11","13.67"
"10/11/2024","07:26:11","13.35"
"10/10/2024","23:56:10","13.1"
"10/10/2024","19:56:10","13.18"
"10/10/2024","17:36:10","13.35"
"10/10/2024","15:56:10","13.6"
"10/10/2024","11:56:10","13.6"
"10/10/2024","07:56:10","13.62"
"10/09/2024","23:56:10","13.1"
"10/09/2024","19:56:10","13.16"
"10/09/2024","17:41:10","13.34"
"10/09/2024","15:56:10","13.59"
"10/09/2024","11:56:09","13.68"
"10/09/2024","07:56:09","13.59"
"10/09/2024","03:56:09","13.05"
"10/08/2024","23:56:09","13.1"
"10/08/2024","19:56:09","13.16"
"10/08/2024","17:41:09","13.34"
"10/08/2024","15:56:09","13.59"
"10/08/2024","11:56:09","14.88"
"10/08/2024","08:36:09","13.65"
"10/08/2024","07:56:09","13.35"
"10/08/2024","07:51:09","13.3"
"10/08/2024","03:56:09","13.04"
"10/07/2024","19:56:08","13.16"
"10/07/2024","18:21:08","13.24"
"10/07/2024","18:16:08","12.98"
"10/07/2024","18:11:08","13.26"
"10/07/2024","15:56:08","13.52"
"10/07/2024","11:56:08","13.56"
"10/07/2024","07:56:08","13.46"
"10/07/2024","07:51:10","13.48"
"10/07/2024","07:36:08","13.43"
"10/07/2024","03:56:08","12.98"
"10/07/2024","02:41:08","13.04"
"10/07/2024","02:36:08","12.49"
"10/06/2024","23:56:08","13.09"
"10/06/2024","19:56:08","13.12"
"10/06/2024","11:56:07","13.6"
"10/06/2024","07:56:09","13.57"
"10/06/2024","07:51:09","13.56"
"10/06/2024","07:21:07","13.3"
"10/06/2024","03:56:07","13.05"
"10/05/2024","19:56:07","13.15"
"10/05/2024","15:56:07","13.59"
"10/05/2024","11:56:07","13.6"
"10/05/2024","07:56:09","13.52"
"10/05/2024","07:31:07","13.34"
"10/05/2024","03:56:06","13.05"
"10/04/2024","23:56:06","13.09"
"10/04/2024","19:56:06","13.16"
"10/04/2024","18:01:06","13.27"
"10/04/2024","15:56:06","13.52"
"10/04/2024","11:56:06","13.59"
"10/04/2024","07:56:08","13.49"
"10/04/2024","07:26:06","13.29"
"10/04/2024","03:56:06","13.04"
"10/03/2024","23:56:06","13.07"
"10/03/2024","19:56:05","13.13"
"10/03/2024","17:46:05","13.3"
"10/03/2024","15:56:05","13.56"
"10/03/2024","11:56:05","13.59"
"10/03/2024","07:56:05","13.46"
"10/03/2024","07:26:05","13.39"
"10/03/2024","03:56:05","13.04"
"10/02/2024","23:56:05","13.09"
"10/02/2024","19:56:05","13.15"
"10/02/2024","17:46:08","13.32"
"10/02/2024","15:56:05","13.57"
"10/02/2024","11:56:04","13.59"
"10/02/2024","07:36:04","13.3"
"10/01/2024","23:56:04","13.1"
"10/01/2024","19:56:04","13.16"
"10/01/2024","17:41:04","13.34"
"10/01/2024","15:56:04","13.59"
"10/01/2024","11:56:04","13.68"
"10/01/2024","07:56:04","13.48"
"09/30/2024","23:56:03","13.09"
"09/30/2024","19:56:03","14.43"
"09/30/2024","17:46:03","13.31"
"09/30/2024","15:56:03","13.56"
"09/30/2024","11:56:03","13.59"
"09/30/2024","07:31:03","13.29"
"09/30/2024","03:56:03","13.04"
"09/29/2024","23:56:03","13.09"
"09/29/2024","19:56:02","13.16"
"09/29/2024","17:46:02","13.32"
"09/29/2024","08:21:02","14.71"
"09/29/2024","07:56:02","13.13"
"09/29/2024","03:56:02","13.02"
"09/28/2024","23:56:02","13.05"
"09/28/2024","19:56:02","13.1"
"09/28/2024","17:06:02","13.3"
"09/28/2024","17:01:04","12.96"
"09/28/2024","15:56:02","13.46"
"09/28/2024","11:56:01","13.59"
"09/28/2024","07:56:01","13.56"
"09/28/2024","07:51:01","13.55"
"09/28/2024","07:16:01","13.29"
"09/28/2024","03:56:01","13.04"
"09/27/2024","23:56:01","13.09"
"09/27/2024","19:56:01","13.16"
"09/27/2024","17:46:01","13.35"
"09/27/2024","15:56:01","13.59"
"09/27/2024","11:56:01","13.6"
"09/27/2024","07:56:01","13.65"
"09/27/2024","07:31:01","13.6"
"09/27/2024","07:11:01","13.3"
"09/27/2024","03:56:00","13.05"
"09/26/2024","23:56:00","13.1"
"09/26/2024","19:56:00","13.16"
"09/26/2024","17:46:00","13.34"
"09/26/2024","15:56:00","13.59"
"09/26/2024","11:56:00","13.6"
"09/26/2024","07:56:00","13.54"
"09/26/2024","07:26:00","13.29"
"09/26/2024","03:56:00","13.04"
"09/25/2024","23:56:00","13.07"
"09/25/2024","19:56:00","13.16"
"09/25/2024","17:55:59","13.32"
"09/25/2024","15:55:59","13.57"
"09/25/2024","11:55:59","13.59"
"09/25/2024","07:55:59","13.67"
"09/25/2024","07:35:59","13.6"
"09/25/2024","07:10:59","13.3"
"09/25/2024","03:55:59","13.05"
"09/24/2024","23:55:59","13.1"
"09/24/2024","19:55:59","13.19"
"09/24/2024","17:50:59","13.35"
"09/24/2024","15:56:01","13.6"
"09/24/2024","11:55:59","13.62"
"09/24/2024","07:55:58","13.67"
"09/24/2024","07:45:58","13.59"
"09/24/2024","07:20:58","13.34"
"09/24/2024","03:55:58","13.07"
"09/23/2024","23:55:58","13.12"
"09/23/2024","19:55:58","13.2"
"09/23/2024","18:01:01","13.35"
"09/23/2024","15:55:58","13.68"
"09/23/2024","11:56:00","13.62"
"09/23/2024","07:55:58","13.67"
"09/23/2024","07:45:58","13.6"
"09/23/2024","07:15:58","13.34"
"09/23/2024","03:55:58","13.07"
"09/22/2024","23:55:58","13.12"
"09/22/2024","19:55:58","13.21"
"09/22/2024","18:01:01","13.37"
"09/22/2024","15:55:57","13.62"
"09/22/2024","11:55:57","13.62"
"09/22/2024","07:55:57","13.7"
"09/22/2024","07:30:57","13.59"
"09/22/2024","07:10:57","13.34"
"09/22/2024","03:55:57","13.09"
"09/21/2024","23:55:57","13.13"
"09/21/2024","19:55:57","13.23"
"09/21/2024","17:45:59","13.4"
"09/21/2024","15:55:57","13.65"
"09/21/2024","11:55:57","13.63"
"09/21/2024","07:55:57","13.7"
"09/21/2024","07:30:57","13.67"
"09/21/2024","07:10:57","13.41"
"09/21/2024","03:55:57","13.1"
"09/20/2024","18:25:56","13.4"
"09/20/2024","15:55:56","13.65"
"09/20/2024","11:55:56","13.63"
"09/20/2024","07:55:56","13.7"
"09/20/2024","07:35:57","13.63"
"09/20/2024","07:20:56","13.37"
"09/20/2024","03:55:56","13.09"
"09/19/2024","23:55:56","13.13"
"09/19/2024","19:55:56","13.23"
"09/19/2024","17:50:56","13.4"
"09/19/2024","15:55:56","13.65"
"09/19/2024","11:55:56","13.63"
"09/19/2024","07:55:56","13.71"
"09/19/2024","07:35:56","13.67"
"09/19/2024","07:10:56","13.41"
"09/19/2024","03:55:55","13.1"
"09/18/2024","23:55:55","13.13"
"09/18/2024","19:55:55","13.23"
"09/18/2024","17:55:55","13.4"
"09/18/2024","15:55:55","13.65"
"09/18/2024","11:55:55","13.65"
"09/18/2024","07:55:55","13.7"
"09/18/2024","07:15:55","13.67"
"09/18/2024","07:00:55","13.35"
"09/17/2024","23:55:55","13.13"
"09/17/2024","19:55:55","13.23"
"09/17/2024","17:50:55","13.41"
"09/17/2024","15:55:55","13.67"
"09/17/2024","11:55:55","13.67"
"09/17/2024","07:55:55","13.73"
"09/17/2024","07:15:54","13.68"
"09/17/2024","07:00:54","13.38"
"09/17/2024","03:55:54","13.1"
"09/16/2024","23:55:54","13.13"
"09/16/2024","18:00:54","13.4"
"09/16/2024","15:55:56","13.65"
"09/16/2024","11:55:54","13.65"
"09/16/2024","07:55:54","13.7"
"09/16/2024","03:55:54","13.09"
"09/15/2024","23:55:54","13.12"
"09/15/2024","19:55:54","13.2"
"09/15/2024","18:10:54","13.37"
"09/15/2024","15:55:54","13.62"
"09/15/2024","11:55:53","13.62"
"09/15/2024","07:55:53","13.67"
"09/15/2024","07:40:53","13.63"
"09/15/2024","07:15:53","13.34"
"09/15/2024","03:55:53","13.07"
"09/14/2024","19:55:53","13.18"
"09/14/2024","17:50:53","13.37"
"09/14/2024","15:55:53","13.62"
"09/14/2024","11:55:53","13.62"
"09/14/2024","07:55:53","13.65"
"09/14/2024","07:30:53","13.65"
"09/14/2024","07:10:53","13.38"
"09/14/2024","03:55:52","13.09"
"09/13/2024","23:55:52","13.12"
"09/13/2024","19:55:52","13.2"
"09/13/2024","18:05:52","13.37"
"09/13/2024","15:55:52","13.62"
"09/13/2024","11:55:52","13.6"
"09/13/2024","07:55:52","13.68"
"09/13/2024","07:35:53","13.59"
"09/13/2024","07:15:52","13.32"
"09/13/2024","03:55:52","13.07"
"09/12/2024","23:55:52","13.12"
"09/12/2024","19:55:52","14.46"
"09/12/2024","17:50:52","13.37"
"09/12/2024","15:55:51","13.62"
"09/12/2024","11:55:51","13.62"
"09/12/2024","07:55:51","13.63"
"09/12/2024","07:20:51","13.34"
"09/12/2024","03:55:51","13.07"
"09/11/2024","23:55:51","13.1"
"09/11/2024","19:55:51","13.18"
"09/11/2024","18:05:51","13.35"
"09/11/2024","15:55:51","13.6"
"09/11/2024","11:55:51","13.6"
"09/11/2024","08:40:51","13.56"
"09/11/2024","07:55:50","13.3"
"09/11/2024","03:55:51","13.05"
"09/10/2024","23:55:50","13.1"
"09/10/2024","18:10:50","13.34"
"09/10/2024","15:55:50","13.59"
"09/10/2024","11:55:50","13.57"
"09/10/2024","07:55:50","13.63"
"09/10/2024","07:45:50","13.6"
"09/10/2024","07:15:50","13.35"
"09/10/2024","03:55:49","13.05"
"09/09/2024","23:55:49","13.1"
"09/09/2024","19:55:49","13.16"
"09/09/2024","18:25:49","13.29"
"09/09/2024","15:55:49","13.55"
"09/09/2024","11:55:49","13.59"
"09/09/2024","07:55:49","13.63"
"09/09/2024","07:45:49","13.6"
"09/09/2024","07:15:49","13.34"
"09/09/2024","03:55:49","13.05"
"09/08/2024","23:55:48","13.1"
"09/08/2024","19:55:48","13.16"
"09/08/2024","17:45:48","13.34"
"09/08/2024","15:55:48","13.59"
"09/08/2024","11:55:48","13.59"
"09/08/2024","07:55:48","13.49"
"09/08/2024","07:45:48","13.38"
"09/08/2024","03:55:48","13.07"
"09/07/2024","23:55:48","13.1"
"09/07/2024","19:55:50","13.18"
"09/07/2024","18:15:47","13.34"
"09/07/2024","15:55:47","13.59"
"09/07/2024","08:35:47","13.56"
"09/07/2024","07:55:47","13.29"
"09/07/2024","03:55:47","13.05"
"09/06/2024","23:55:47","13.1"
"09/06/2024","19:55:47","13.15"
"09/06/2024","18:05:47","13.32"
"09/06/2024","15:55:46","13.57"
"09/06/2024","11:55:46","13.59"
"09/06/2024","07:55:46","13.62"
"09/06/2024","07:50:46","13.59"
"09/06/2024","07:20:46","13.34"
"09/05/2024","23:55:46","13.09"
"09/05/2024","19:55:46","13.15"
"09/05/2024","15:55:46","13.57"
"09/05/2024","07:55:45","13.62"
"09/05/2024","07:35:45","13.6"
"09/05/2024","07:10:45","13.3"
"09/05/2024","03:55:45","13.04"
"09/04/2024","23:55:45","13.09"
"09/04/2024","19:55:45","13.15"
"09/04/2024","18:10:45","13.3"
"09/04/2024","15:55:45","13.56"
"09/04/2024","11:55:47","13.54"
"09/04/2024","07:30:44","13.57"
"09/04/2024","07:05:44","13.3"
"09/04/2024","03:55:44","13.05"
"09/03/2024","23:55:44","13.1"
"09/03/2024","19:55:44","13.16"
"09/03/2024","18:15:44","13.32"
"09/03/2024","15:55:44","13.57"
"09/03/2024","11:55:44","14.87"
"09/03/2024","07:55:43","13.62"
"09/03/2024","07:40:43","14.87"
"09/03/2024","07:10:43","13.3"
"09/03/2024","03:55:43","13.05"
"09/02/2024","23:55:43","13.1"
"09/02/2024","19:55:43","13.16"
