"Date","Time","Value"
"04/11/2025","08:35:00","14.15"
"04/11/2025","08:00:00","13.2"
"04/11/2025","07:00:00","12.98"
"04/11/2025","06:00:00","12.88"
"04/11/2025","05:00:00","12.91"
"04/11/2025","04:00:00","12.93"
"04/11/2025","03:00:00","12.94"
"04/11/2025","02:00:00","12.96"
"04/11/2025","01:00:00","12.94"
"04/11/2025","00:00:00","13.01"
"04/10/2025","23:00:00","13.02"
"04/10/2025","22:00:00","13.04"
"04/10/2025","21:00:00","13.05"
"04/10/2025","20:00:00","13.07"
"04/10/2025","19:00:00","13.09"
"04/10/2025","18:00:00","13.16"
"04/10/2025","17:00:00","13.21"
"04/10/2025","16:00:00","13.62"
"04/10/2025","15:00:00","13.87"
"04/10/2025","14:00:00","13.9"
"04/10/2025","13:00:00","13.9"
"04/10/2025","12:00:00","13.93"
"04/10/2025","11:00:00","14.01"
"04/10/2025","10:00:00","14.06"
"04/10/2025","09:00:00","14.17"
"04/10/2025","08:25:00","14.2"
"04/10/2025","08:00:00","13.21"
"04/10/2025","07:00:00","13.01"
"04/10/2025","06:00:00","12.88"
"04/10/2025","05:00:00","12.91"
"04/10/2025","04:00:00","12.93"
"04/10/2025","03:00:00","12.94"
"04/10/2025","02:00:00","12.96"
"04/10/2025","01:00:00","12.98"
"04/10/2025","00:00:00","12.99"
"04/09/2025","23:00:00","13.01"
"04/09/2025","22:00:00","13.02"
"04/09/2025","21:00:00","13.04"
"04/09/2025","20:00:00","13.05"
"04/09/2025","18:00:00","13.16"
"04/09/2025","17:00:00","13.24"
"04/09/2025","15:00:00","13.93"
"04/09/2025","14:00:00","13.96"
"04/09/2025","13:00:00","13.96"
"04/09/2025","12:00:00","14.01"
"04/09/2025","10:00:00","14.1"
"04/09/2025","09:00:00","14.12"
"04/09/2025","08:30:00","14.23"
"04/09/2025","08:00:00","13.16"
"04/09/2025","07:00:00","13.01"
"04/09/2025","05:00:00","12.91"
"04/09/2025","04:00:00","12.93"
"04/09/2025","03:00:00","12.94"
"04/09/2025","02:00:00","12.96"
"04/09/2025","01:00:00","12.98"
"04/09/2025","00:00:00","12.96"
"04/08/2025","23:00:00","12.99"
"04/08/2025","22:00:00","13.02"
"04/08/2025","21:00:00","13.02"
"04/08/2025","20:00:00","13.05"
"04/08/2025","19:00:00","13.07"
"04/08/2025","18:00:00","13.15"
"04/08/2025","17:00:00","13.23"
"04/08/2025","16:00:00","13.51"
"04/08/2025","15:00:00","14.06"
"04/08/2025","14:00:00","14.1"
"04/08/2025","13:00:00","14.06"
"04/08/2025","12:00:00","14.07"
"04/08/2025","11:00:00","14.14"
"04/08/2025","10:00:00","14.18"
"04/08/2025","09:00:00","14.26"
"04/08/2025","08:20:00","14.23"
"04/08/2025","08:00:00","13.4"
"04/08/2025","07:00:00","12.99"
"04/08/2025","06:00:00","12.9"
"04/08/2025","05:00:00","12.91"
"04/08/2025","04:00:00","12.93"
"04/08/2025","03:00:00","12.94"
"04/08/2025","02:00:00","12.96"
"04/08/2025","01:00:00","12.98"
"04/08/2025","00:00:00","12.98"
"04/07/2025","23:00:00","12.99"
"04/07/2025","22:00:00","13.01"
"04/07/2025","21:00:00","13.02"
"04/07/2025","20:00:00","13.04"
"04/07/2025","19:00:00","13.07"
"04/07/2025","18:00:00","13.23"
"04/07/2025","17:00:00","13.45"
"04/07/2025","16:40:00","13.51"
"04/07/2025","16:00:00","14.01"
"04/07/2025","15:55:00","13.63"
"04/07/2025","15:00:00","14.14"
"04/07/2025","14:00:00","14.1"
"04/07/2025","13:00:00","14.09"
"04/07/2025","12:00:00","14.21"
"04/07/2025","11:00:00","14.23"
"04/07/2025","10:00:00","14.28"
"04/07/2025","09:00:00","14.37"
"04/07/2025","08:25:00","14.53"
"04/07/2025","08:00:00","13.26"
"04/07/2025","07:00:00","12.98"
"04/07/2025","05:00:00","12.85"
"04/07/2025","04:00:00","12.87"
"04/07/2025","03:00:00","12.88"
"04/07/2025","02:00:00","12.91"
"04/07/2025","01:00:00","12.91"
"04/07/2025","00:00:00","12.93"
"04/06/2025","23:00:00","12.96"
"04/06/2025","22:00:00","12.99"
"04/06/2025","21:00:00","13.01"
"04/06/2025","20:00:00","13.04"
"04/06/2025","19:00:00","13.04"
"04/06/2025","18:00:00","13.13"
"04/06/2025","17:00:00","13.2"
"04/06/2025","16:00:00","13.62"
"04/06/2025","15:00:00","14.14"
"04/06/2025","14:00:00","14.21"
"04/06/2025","13:00:00","14.17"
"04/06/2025","12:00:00","14.17"
"04/06/2025","11:00:00","14.25"
"04/06/2025","10:00:00","14.31"
"04/06/2025","09:00:00","14.34"
"04/06/2025","08:40:00","14.4"
"04/06/2025","08:00:00","13.12"
"04/06/2025","06:00:00","12.82"
"04/06/2025","05:00:00","12.85"
"04/06/2025","04:00:00","12.87"
"04/06/2025","03:00:00","12.9"
"04/06/2025","02:00:00","12.91"
"04/06/2025","01:00:00","12.93"
"04/05/2025","23:00:00","12.98"
"04/05/2025","22:00:00","12.99"
"04/05/2025","21:00:00","13.01"
"04/05/2025","20:00:00","13.01"
"04/05/2025","19:00:00","13.04"
"04/05/2025","16:00:00","14.1"
"04/05/2025","15:00:00","14.29"
"04/05/2025","14:00:00","14.32"
"04/05/2025","13:00:00","14.36"
"04/05/2025","12:00:00","14.4"
"04/05/2025","11:00:00","14.43"
"04/05/2025","10:00:00","14.46"
"04/05/2025","09:00:00","14.53"
"04/05/2025","08:59:02","14.53"
"04/05/2025","08:40:00","14.54"
"04/05/2025","08:00:00","13.1"
"04/05/2025","07:00:00","12.94"
"04/05/2025","06:00:00","12.83"
"04/05/2025","05:00:00","12.83"
"04/05/2025","04:00:00","12.87"
"04/05/2025","03:00:00","12.87"
"04/05/2025","02:00:00","12.88"
"04/05/2025","01:00:00","12.91"
"04/05/2025","00:00:00","12.94"
"04/04/2025","23:00:00","12.96"
"04/04/2025","22:00:00","12.98"
"04/04/2025","21:00:00","12.99"
"04/04/2025","20:00:00","13.01"
"04/04/2025","19:00:00","13.02"
"04/04/2025","18:00:00","13.13"
"04/04/2025","17:00:00","13.27"
"04/04/2025","16:20:00","13.34"
"04/04/2025","16:10:00","13.93"
"04/04/2025","16:05:00","13.43"
"04/04/2025","16:00:00","14.21"
"04/04/2025","15:30:00","14.37"
"04/04/2025","15:25:00","13.4"
"04/04/2025","15:00:00","14.4"
"04/04/2025","14:00:00","14.37"
"04/04/2025","13:00:00","14.42"
"04/04/2025","12:00:00","14.46"
"04/04/2025","11:00:00","14.45"
"04/04/2025","10:00:00","14.51"
"04/04/2025","09:00:00","14.54"
"04/04/2025","08:40:00","14.56"
"04/04/2025","08:00:00","13.09"
"04/04/2025","07:00:00","12.91"
"04/04/2025","06:00:00","12.8"
"04/04/2025","05:00:00","12.82"
"04/04/2025","04:00:00","12.83"
"04/04/2025","03:00:00","12.87"
"04/04/2025","02:00:00","12.9"
"04/04/2025","01:00:00","12.91"
"04/04/2025","00:00:00","12.93"
"04/03/2025","23:00:00","12.96"
"04/03/2025","22:00:00","12.98"
"04/03/2025","21:00:00","12.99"
"04/03/2025","20:00:00","13.01"
"04/03/2025","19:00:00","13.02"
"04/03/2025","18:00:00","13.1"
"04/03/2025","17:00:00","13.18"
"04/03/2025","16:00:00","13.38"
"04/03/2025","15:55:00","13.4"
"04/03/2025","15:00:00","14.34"
"04/03/2025","14:00:00","14.4"
"04/03/2025","13:00:00","14.43"
"04/03/2025","12:00:00","14.45"
"04/03/2025","11:00:00","14.46"
"04/03/2025","10:00:00","14.46"
"04/03/2025","09:00:00","14.56"
"04/03/2025","08:45:00","14.59"
"04/03/2025","08:40:00","13.87"
"04/03/2025","08:00:00","12.99"
"04/03/2025","07:00:00","12.82"
"04/03/2025","06:00:00","12.8"
"04/03/2025","05:00:00","12.8"
"04/03/2025","04:00:00","12.83"
"04/03/2025","03:00:00","12.83"
"04/03/2025","02:00:00","12.88"
"04/03/2025","01:00:00","12.91"
"04/03/2025","00:00:00","12.91"
"04/02/2025","23:00:00","12.94"
"04/02/2025","22:00:00","12.96"
"04/02/2025","21:00:00","12.98"
"04/02/2025","20:00:00","12.99"
"04/02/2025","19:00:00","13.02"
"04/02/2025","18:00:00","13.1"
"04/02/2025","17:00:00","13.21"
"04/02/2025","16:00:00","13.43"
"04/02/2025","15:55:00","13.48"
"04/02/2025","15:50:00","14.42"
"04/02/2025","15:45:00","13.52"
"04/02/2025","15:00:00","14.48"
"04/02/2025","14:00:00","14.51"
"04/02/2025","13:00:00","14.54"
"04/02/2025","12:00:00","14.53"
"04/02/2025","11:00:00","14.53"
"04/02/2025","10:00:00","14.48"
"04/02/2025","09:00:00","14.61"
"04/02/2025","08:55:00","14.54"
"04/02/2025","08:00:00","13.09"
"04/02/2025","07:00:00","12.87"
"04/02/2025","06:00:00","12.85"
"04/02/2025","05:00:00","12.87"
"04/02/2025","04:00:00","12.87"
"04/02/2025","03:00:00","12.9"
"04/02/2025","02:00:00","12.91"
"04/02/2025","01:00:00","12.93"
"04/02/2025","00:00:00","12.94"
"04/01/2025","23:00:00","12.96"
"04/01/2025","22:00:00","12.93"
"04/01/2025","21:00:00","12.98"
"04/01/2025","20:00:00","12.99"
"04/01/2025","19:00:00","13.02"
"04/01/2025","18:00:00","13.1"
"04/01/2025","17:00:00","13.21"
"04/01/2025","16:05:00","13.41"
"04/01/2025","16:00:00","14.14"
"04/01/2025","15:10:00","13.46"
"04/01/2025","15:00:00","14.26"
"04/01/2025","14:50:00","14.32"
"04/01/2025","14:15:00","13.46"
"04/01/2025","14:00:00","14.32"
"04/01/2025","13:00:00","14.37"
"04/01/2025","12:00:00","14.32"
"04/01/2025","11:00:00","14.37"
"04/01/2025","10:00:00","14.4"
"04/01/2025","09:00:00","14.45"
"04/01/2025","08:35:00","14.09"
"04/01/2025","08:00:00","13.09"
"04/01/2025","07:00:00","12.96"
"04/01/2025","06:00:00","12.87"
"04/01/2025","05:00:00","12.88"
"04/01/2025","04:00:00","12.88"
"04/01/2025","03:00:00","12.9"
"04/01/2025","02:00:00","12.93"
"04/01/2025","01:00:00","12.94"
"04/01/2025","00:00:00","12.94"
"03/31/2025","23:00:00","12.93"
"03/31/2025","22:00:00","12.98"
"03/31/2025","21:00:00","12.98"
"03/31/2025","20:00:00","12.99"
"03/31/2025","19:00:00","13.02"
"03/31/2025","18:00:00","13.1"
"03/31/2025","17:00:00","13.18"
"03/31/2025","16:15:00","13.38"
"03/31/2025","16:00:00","13.92"
"03/31/2025","15:50:00","13.59"
"03/31/2025","15:00:00","14.28"
"03/31/2025","14:00:00","14.25"
"03/31/2025","13:00:00","14.28"
"03/31/2025","12:00:00","14.31"
"03/31/2025","11:00:00","14.37"
"03/31/2025","10:00:00","14.37"
"03/31/2025","09:00:00","14.43"
"03/31/2025","08:35:00","14.45"
"03/31/2025","08:00:00","13.07"
"03/31/2025","07:00:00","12.9"
"03/31/2025","06:00:00","12.87"
"03/31/2025","05:00:00","12.88"
"03/31/2025","04:00:00","12.88"
"03/31/2025","03:00:00","12.9"
"03/31/2025","02:00:00","12.91"
"03/31/2025","01:00:00","12.93"
"03/31/2025","00:00:00","12.93"
"03/30/2025","23:00:00","12.94"
"03/30/2025","22:00:00","12.96"
"03/30/2025","21:00:00","12.96"
"03/30/2025","20:00:00","12.96"
"03/30/2025","19:00:00","13.01"
"03/30/2025","18:00:00","13.07"
"03/30/2025","17:00:00","13.13"
"03/30/2025","16:00:00","13.41"
"03/30/2025","15:50:00","13.63"
"03/30/2025","15:00:00","14.2"
"03/30/2025","14:00:00","14.2"
"03/30/2025","13:00:00","14.25"
"03/30/2025","12:00:00","14.32"
"03/30/2025","11:00:00","14.34"
"03/30/2025","10:00:00","14.39"
"03/30/2025","09:00:00","14.45"
"03/30/2025","08:45:00","14.48"
"03/30/2025","08:40:00","13.18"
"03/30/2025","08:35:00","13.95"
"03/30/2025","08:00:00","12.9"
"03/30/2025","07:00:00","12.83"
"03/30/2025","06:00:00","12.83"
"03/30/2025","05:00:00","12.85"
"03/30/2025","04:00:00","12.85"
"03/30/2025","03:00:00","12.88"
"03/30/2025","02:00:00","12.9"
"03/30/2025","01:00:00","12.91"
"03/30/2025","00:00:00","12.91"
"03/29/2025","23:00:00","12.93"
"03/29/2025","22:00:00","12.93"
"03/29/2025","21:00:00","12.96"
"03/29/2025","20:00:00","12.98"
"03/29/2025","19:00:00","12.99"
"03/29/2025","18:00:00","13.05"
"03/29/2025","17:00:00","13.13"
"03/29/2025","16:00:00","13.38"
"03/29/2025","15:50:00","13.56"
"03/29/2025","15:00:00","14.2"
"03/29/2025","14:00:00","14.25"
"03/29/2025","13:00:00","14.26"
"03/29/2025","12:00:00","14.26"
"03/29/2025","11:00:00","14.36"
"03/29/2025","10:00:00","14.42"
"03/29/2025","09:00:00","14.5"
"03/29/2025","08:30:00","14.29"
"03/29/2025","08:00:00","13.13"
"03/29/2025","07:00:00","12.87"
"03/29/2025","06:00:00","12.82"
"03/29/2025","05:00:00","12.82"
"03/29/2025","04:00:00","12.82"
"03/29/2025","03:00:00","12.85"
"03/29/2025","02:00:00","12.87"
"03/29/2025","01:00:00","12.88"
"03/29/2025","00:00:00","12.88"
"03/28/2025","22:00:00","12.91"
"03/28/2025","21:00:00","12.93"
"03/28/2025","20:00:00","12.96"
"03/28/2025","19:00:00","12.98"
"03/28/2025","18:00:00","13.05"
"03/28/2025","17:00:00","13.2"
"03/28/2025","16:00:00","13.51"
"03/28/2025","15:45:00","13.57"
"03/28/2025","15:40:00","14.17"
"03/28/2025","15:20:00","13.52"
"03/28/2025","15:15:00","14.03"
"03/28/2025","15:00:00","13.4"
"03/28/2025","14:00:00","14.25"
"03/28/2025","13:00:00","14.28"
"03/28/2025","12:00:00","14.29"
"03/28/2025","11:00:00","14.36"
"03/28/2025","10:10:00","14.42"
"03/28/2025","10:00:00","13.16"
"03/28/2025","09:40:00","13.2"
"03/28/2025","09:35:00","14.39"
"03/28/2025","09:30:00","13.88"
"03/28/2025","08:00:00","12.85"
"03/28/2025","07:00:00","12.83"
"03/28/2025","06:00:00","12.83"
"03/28/2025","05:00:00","12.83"
"03/28/2025","04:00:00","12.83"
"03/28/2025","03:00:00","12.85"
"03/28/2025","02:00:00","12.85"
"03/28/2025","01:00:00","12.85"
"03/28/2025","00:00:00","12.85"
"03/27/2025","23:00:00","12.85"
"03/27/2025","22:00:00","12.87"
"03/27/2025","21:00:00","12.87"
"03/27/2025","20:00:00","12.88"
"03/27/2025","19:00:00","12.88"
"03/27/2025","18:00:00","12.96"
"03/27/2025","17:00:00","13.01"
"03/27/2025","16:00:00","13.18"
"03/27/2025","15:02:38","13.52"
"03/27/2025","14:59:40","13.82"
"03/27/2025","14:59:23","13.98"
"03/27/2025","14:00:00","14.15"
"03/27/2025","13:00:00","14.14"
"03/27/2025","12:00:00","14.15"
"03/27/2025","11:00:00","14.25"
"03/27/2025","10:00:00","14.23"
"03/27/2025","09:45:00","14.23"
"03/27/2025","09:00:00","13.62"
"03/27/2025","08:00:00","13.49"
"03/27/2025","07:00:00","13.1"
"03/27/2025","06:00:00","12.94"
"03/27/2025","05:00:00","12.94"
"03/27/2025","04:00:00","12.98"
"03/27/2025","03:00:00","12.98"
"03/27/2025","02:00:00","13.02"
"03/27/2025","01:00:00","13.04"
"03/27/2025","00:00:00","13.07"
"03/26/2025","22:00:00","13.12"
"03/26/2025","21:00:00","13.15"
"03/26/2025","20:00:00","13.16"
"03/26/2025","19:00:00","13.2"
"03/26/2025","18:00:00","13.49"
"03/26/2025","17:45:00","13.45"
"03/26/2025","16:00:00","14.03"
"03/26/2025","15:00:00","13.96"
"03/26/2025","14:00:00","13.99"
"03/26/2025","13:00:00","14.03"
"03/26/2025","12:00:00","14.04"
"03/26/2025","11:00:00","14.03"
"03/26/2025","10:00:00","14.12"
"03/26/2025","09:00:00","14.17"
"03/26/2025","08:55:00","13.96"
"03/26/2025","08:00:00","13.26"
"03/26/2025","07:00:00","13.09"
"03/26/2025","06:00:00","12.91"
"03/26/2025","05:00:00","12.93"
"03/26/2025","04:00:00","12.93"
"03/26/2025","03:00:00","12.96"
"03/26/2025","02:00:00","12.98"
"03/26/2025","01:00:00","13.02"
"03/26/2025","00:00:00","13.05"
"03/25/2025","23:00:00","13.09"
"03/25/2025","22:00:00","13.12"
"03/25/2025","20:00:00","13.15"
"03/25/2025","19:00:00","13.18"
"03/25/2025","18:00:00","13.35"
"03/25/2025","17:00:00","13.88"
"03/25/2025","16:00:00","14.01"
"03/25/2025","15:00:00","14.01"
"03/25/2025","14:00:00","14.04"
"03/25/2025","13:00:00","14.06"
"03/25/2025","12:00:00","14.07"
"03/25/2025","11:00:00","14.15"
"03/25/2025","10:00:00","14.14"
"03/25/2025","09:00:00","14.2"
"03/25/2025","08:40:00","13.96"
"03/25/2025","08:00:00","13.2"
"03/25/2025","07:00:00","13.12"
"03/25/2025","06:00:00","12.87"
"03/25/2025","05:00:00","12.93"
"03/25/2025","04:00:00","12.94"
"03/25/2025","03:00:00","12.98"
"03/25/2025","02:00:00","12.99"
"03/25/2025","01:00:00","13.04"
"03/25/2025","00:00:00","13.02"
"03/24/2025","23:00:00","13.09"
"03/24/2025","22:00:00","13.12"
"03/24/2025","21:00:00","13.13"
"03/24/2025","20:00:00","13.16"
"03/24/2025","19:00:00","13.18"
"03/24/2025","18:00:00","13.41"
"03/24/2025","17:00:00","13.9"
"03/24/2025","16:00:00","14.1"
"03/24/2025","15:00:00","14.07"
"03/24/2025","14:00:00","14.1"
"03/24/2025","13:00:00","14.14"
"03/24/2025","12:00:00","14.15"
"03/24/2025","10:00:00","14.18"
"03/24/2025","09:00:00","14.03"
"03/24/2025","08:00:00","13.23"
"03/24/2025","07:00:00","13.12"
"03/24/2025","06:00:00","12.9"
"03/24/2025","05:00:00","12.91"
"03/24/2025","04:00:00","12.94"
"03/24/2025","03:00:00","12.96"
"03/24/2025","02:00:00","12.99"
"03/24/2025","01:00:00","13.04"
"03/24/2025","00:00:00","13.04"
"03/23/2025","23:00:00","13.1"
"03/23/2025","22:00:00","13.12"
"03/23/2025","21:00:00","13.13"
"03/23/2025","20:00:00","13.16"
"03/23/2025","19:00:00","13.18"
"03/23/2025","18:00:00","13.3"
"03/23/2025","17:00:00","13.99"
"03/23/2025","16:00:00","14.17"
"03/23/2025","15:00:00","14.14"
"03/23/2025","14:00:00","14.2"
"03/23/2025","13:00:00","14.21"
"03/23/2025","11:00:00","14.29"
"03/23/2025","10:00:00","14.39"
"03/23/2025","09:00:00","14.29"
"03/23/2025","08:35:00","13.85"
"03/23/2025","08:00:00","13.21"
"03/23/2025","07:00:00","13.12"
"03/23/2025","06:00:00","12.91"
"03/23/2025","05:00:00","12.91"
"03/23/2025","04:00:00","12.91"
"03/23/2025","03:00:00","12.94"
"03/23/2025","02:00:00","12.99"
"03/23/2025","01:00:00","13.04"
"03/23/2025","00:00:00","13.05"
"03/22/2025","23:00:00","13.1"
"03/22/2025","22:00:00","13.12"
"03/22/2025","20:00:00","13.16"
"03/22/2025","19:00:00","13.18"
"03/22/2025","18:00:00","13.52"
"03/22/2025","17:00:00","14.2"
"03/22/2025","16:00:00","14.23"
"03/22/2025","15:00:00","14.21"
"03/22/2025","14:00:00","14.2"
"03/22/2025","13:00:00","14.15"
"03/22/2025","12:00:00","14.15"
"03/22/2025","11:00:00","14.31"
"03/22/2025","10:00:00","14.39"
"03/22/2025","09:50:00","14.36"
"03/22/2025","09:00:00","13.79"
"03/22/2025","08:50:00","13.81"
"03/22/2025","08:00:00","13.24"
"03/22/2025","07:00:00","12.96"
"03/22/2025","06:00:00","12.9"
"03/22/2025","05:00:00","12.91"
"03/22/2025","04:00:00","12.93"
"03/22/2025","03:00:00","12.93"
"03/22/2025","02:00:00","13.01"
"03/22/2025","01:00:00","13.02"
"03/22/2025","00:00:00","13.07"
"03/21/2025","23:00:00","13.1"
"03/21/2025","22:00:00","13.12"
"03/21/2025","21:00:00","13.15"
"03/21/2025","20:00:00","13.15"
"03/21/2025","19:00:00","13.2"
"03/21/2025","18:00:00","13.49"
"03/21/2025","17:55:00","13.54"
"03/21/2025","17:00:00","14.07"
"03/21/2025","15:00:00","14.23"
"03/21/2025","14:00:00","14.21"
"03/21/2025","13:00:00","14.26"
"03/21/2025","12:00:00","14.26"
"03/21/2025","10:00:00","14.34"
"03/21/2025","09:00:00","14.51"
"03/21/2025","08:35:00","14.12"
"03/21/2025","08:00:00","13.41"
"03/21/2025","07:00:00","12.99"
"03/21/2025","06:00:00","12.88"
"03/21/2025","05:00:00","12.9"
"03/21/2025","04:00:00","12.93"
"03/21/2025","03:00:00","12.96"
"03/21/2025","02:00:00","13.01"
"03/21/2025","01:00:00","13.05"
"03/21/2025","00:00:00","13.09"
"03/20/2025","23:00:00","13.1"
"03/20/2025","22:00:00","13.13"
"03/20/2025","21:00:00","13.15"
"03/20/2025","19:00:00","13.21"
"03/20/2025","18:20:00","13.59"
"03/20/2025","18:05:00","14.2"
"03/20/2025","18:00:00","13.51"
"03/20/2025","17:50:00","14.2"
"03/20/2025","17:40:00","13.49"
"03/20/2025","17:25:00","14.21"
"03/20/2025","17:20:00","13.65"
"03/20/2025","17:00:00","14.23"
"03/20/2025","16:00:00","14.32"
"03/20/2025","14:00:00","14.34"
"03/20/2025","13:00:00","14.37"
"03/20/2025","12:00:00","14.42"
"03/20/2025","11:00:00","14.45"
"03/20/2025","10:00:00","14.5"
"03/20/2025","09:00:00","14.5"
"03/20/2025","08:45:00","14.42"
"03/20/2025","08:35:00","13.78"
"03/20/2025","07:00:00","12.9"
"03/20/2025","06:00:00","12.88"
"03/20/2025","05:00:00","12.9"
"03/20/2025","04:00:00","12.94"
"03/20/2025","03:00:00","12.98"
"03/20/2025","02:00:00","13.02"
"03/20/2025","01:00:00","13.01"
"03/20/2025","00:00:00","13.07"
"03/19/2025","23:00:00","13.1"
"03/19/2025","22:00:00","13.12"
"03/19/2025","21:00:00","13.13"
"03/19/2025","20:00:00","13.16"
"03/19/2025","19:00:00","13.18"
"03/19/2025","18:15:00","13.48"
"03/19/2025","18:00:00","14.36"
"03/19/2025","17:00:00","14.36"
"03/19/2025","16:00:00","14.45"
"03/19/2025","15:00:00","14.42"
"03/19/2025","14:00:00","14.46"
"03/19/2025","13:00:00","14.51"
"03/19/2025","12:00:00","14.51"
"03/19/2025","11:00:00","14.57"
"03/19/2025","10:00:00","14.61"
"03/19/2025","09:00:00","14.45"
"03/19/2025","08:50:00","13.81"
"03/19/2025","08:00:00","13.26"
"03/19/2025","07:00:00","13.04"
"03/19/2025","06:00:00","12.9"
"03/19/2025","05:00:00","12.93"
"03/19/2025","04:00:00","12.94"
"03/19/2025","03:00:00","12.96"
"03/19/2025","02:00:00","12.98"
"03/19/2025","01:00:00","13.04"
"03/19/2025","00:00:00","13.07"
"03/18/2025","23:00:00","13.09"
"03/18/2025","22:00:00","13.12"
"03/18/2025","21:00:00","13.13"
"03/18/2025","20:00:00","13.13"
"03/18/2025","19:00:00","13.18"
"03/18/2025","18:00:00","13.27"
"03/18/2025","17:30:00","13.45"
"03/18/2025","17:00:00","14.29"
"03/18/2025","16:45:00","14.29"
"03/18/2025","16:40:00","13.46"
"03/18/2025","16:00:00","14.37"
"03/18/2025","15:00:00","14.43"
"03/18/2025","14:00:00","14.48"
"03/18/2025","13:00:00","14.53"
"03/18/2025","12:00:00","14.53"
"03/17/2025","13:00:00","14.39"
"03/17/2025","12:00:00","14.39"
"03/17/2025","11:00:00","14.12"
"03/17/2025","10:00:00","13.78"
"03/17/2025","09:00:00","13.35"
"03/17/2025","08:00:00","12.99"
"03/17/2025","07:00:00","12.9"
"03/17/2025","05:00:00","12.9"
"03/17/2025","04:00:00","12.94"
"03/17/2025","03:00:00","12.96"
"03/17/2025","02:00:00","12.98"
"03/17/2025","01:00:00","13.04"
"03/17/2025","00:00:00","13.07"
"03/16/2025","23:00:00","13.12"
"03/16/2025","22:00:00","13.13"
"03/16/2025","21:00:00","13.15"
"03/16/2025","20:00:00","13.18"
"03/16/2025","19:00:00","13.2"
"03/16/2025","18:05:00","13.54"
"03/16/2025","18:00:00","14.04"
"03/16/2025","17:00:00","14.18"
"03/16/2025","16:00:00","14.29"
"03/16/2025","15:00:00","14.31"
"03/16/2025","14:00:00","14.37"
"03/16/2025","13:00:00","14.4"
"03/16/2025","12:00:00","14.42"
"03/16/2025","11:00:00","14.46"
"03/16/2025","10:00:00","14.5"
"03/16/2025","09:00:00","14.51"
"03/16/2025","08:35:00","14.14"
"03/16/2025","08:00:00","13.23"
"03/16/2025","07:00:00","12.96"
"03/16/2025","06:00:00","12.87"
"03/16/2025","05:00:00","12.88"
"03/16/2025","04:00:00","12.9"
"03/16/2025","03:00:00","12.94"
"03/16/2025","02:00:00","12.94"
"03/16/2025","00:00:00","13.04"
"03/15/2025","23:00:00","13.1"
"03/15/2025","22:00:00","13.12"
"03/15/2025","21:00:00","13.13"
"03/15/2025","20:00:00","13.16"
"03/15/2025","19:00:00","13.18"
"03/15/2025","18:00:00","13.34"
"03/15/2025","16:00:00","14.43"
"03/15/2025","15:00:00","14.48"
"03/15/2025","14:00:00","14.46"
"03/15/2025","12:00:00","14.48"
"03/15/2025","11:00:00","14.51"
"03/15/2025","10:00:00","14.61"
"03/15/2025","09:00:00","14.67"
"03/15/2025","08:45:00","14.61"
"03/15/2025","08:35:00","14.03"
"03/15/2025","08:00:00","13.4"
"03/15/2025","07:00:00","12.91"
"03/15/2025","05:00:00","12.91"
"03/15/2025","04:00:00","12.9"
"03/15/2025","03:00:00","12.99"
"03/15/2025","02:00:00","13.02"
"03/15/2025","01:00:00","13.05"
"03/15/2025","00:00:00","13.07"
"03/14/2025","23:00:00","13.1"
"03/14/2025","22:00:00","13.12"
"03/14/2025","21:00:00","13.13"
"03/14/2025","20:00:00","13.15"
"03/14/2025","19:00:00","13.13"
"03/14/2025","18:00:00","13.26"
"03/14/2025","17:55:00","13.29"
"03/14/2025","17:35:00","13.79"
"03/14/2025","17:00:00","14.64"
"03/14/2025","16:00:00","14.64"
"03/14/2025","15:00:00","14.67"
"03/14/2025","14:00:00","14.7"
"03/14/2025","13:00:00","14.67"
"03/14/2025","12:00:00","14.65"
"03/14/2025","11:00:00","14.65"
"03/14/2025","10:00:00","14.64"
"03/14/2025","09:50:00","14.18"
"03/14/2025","09:00:00","13.57"
"03/14/2025","08:00:00","13.41"
"03/14/2025","07:00:00","12.91"
"03/14/2025","06:00:00","12.88"
"03/14/2025","05:00:00","12.87"
"03/14/2025","04:00:00","12.91"
"03/14/2025","02:00:00","12.99"
"03/14/2025","01:00:00","13.02"
"03/14/2025","00:00:00","13.07"
"03/13/2025","23:00:00","13.1"
"03/13/2025","22:00:00","13.1"
"03/13/2025","21:00:00","13.13"
"03/13/2025","20:00:00","13.13"
"03/13/2025","19:00:00","13.2"
"03/13/2025","18:00:00","13.48"
"03/13/2025","17:00:00","14.46"
"03/13/2025","16:00:00","14.56"
"03/13/2025","15:00:00","14.57"
"03/13/2025","14:00:00","14.59"
"03/13/2025","13:00:00","14.7"
"03/13/2025","12:00:00","14.64"
"03/13/2025","11:25:00","14.67"
"03/13/2025","11:00:00","13.57"
"03/13/2025","10:00:00","13.57"
"03/13/2025","08:00:00","13.24"
"03/13/2025","07:00:00","12.9"
"03/13/2025","06:00:00","12.91"
"03/13/2025","05:00:00","12.91"
"03/13/2025","04:00:00","12.91"
"03/13/2025","03:00:00","12.96"
"03/13/2025","02:00:00","12.98"
"03/13/2025","01:00:00","13.02"
"03/13/2025","00:00:00","13.07"
"03/12/2025","23:00:00","13.1"
"03/12/2025","22:00:00","13.12"
"03/12/2025","21:00:00","13.13"
"03/12/2025","20:00:00","13.13"
"03/12/2025","19:00:00","13.18"
