"Date","Time","Value"
"05/25/2025","12:00:00","91"
"05/25/2025","11:45:00","89"
"05/25/2025","11:30:00","89"
"05/25/2025","11:15:00","89"
"05/25/2025","11:00:00","89"
"05/25/2025","10:45:00","87"
"05/25/2025","10:30:00","87"
"05/25/2025","10:15:00","87"
"05/25/2025","10:00:00","86"
"05/25/2025","09:45:00","85"
"05/25/2025","09:30:00","87"
"05/25/2025","09:15:00","82"
"05/25/2025","09:00:00","82"
"05/25/2025","08:45:00","80"
"05/25/2025","08:30:00","79"
"05/25/2025","08:15:00","77"
"05/25/2025","08:00:00","77"
"05/25/2025","07:45:00","74"
"05/25/2025","07:30:00","73"
"05/25/2025","07:15:00","72"
"05/25/2025","07:00:00","72"
"05/25/2025","06:45:00","71"
"05/25/2025","06:30:00","70"
"05/25/2025","06:15:00","71"
"05/25/2025","06:00:00","71"
"05/25/2025","05:45:00","71"
"05/25/2025","05:30:00","70"
"05/25/2025","05:15:00","70"
"05/25/2025","05:00:00","73"
"05/25/2025","04:45:00","72"
"05/25/2025","04:30:00","73"
"05/25/2025","04:15:00","73"
"05/25/2025","04:00:00","74"
"05/25/2025","03:45:00","79"
"05/25/2025","03:30:00","79"
"05/25/2025","03:15:00","79"
"05/25/2025","03:00:00","78"
"05/25/2025","02:45:00","79"
"05/25/2025","02:30:00","79"
"05/25/2025","02:15:00","79"
"05/25/2025","02:00:00","79"
"05/25/2025","01:45:00","80"
"05/25/2025","01:30:00","80"
"05/25/2025","01:15:00","82"
"05/25/2025","01:00:00","81"
"05/25/2025","00:45:00","81"
"05/25/2025","00:30:00","82"
"05/25/2025","00:15:00","84"
"05/25/2025","00:00:00","84"
"05/24/2025","23:45:00","84"
"05/24/2025","23:30:00","85"
"05/24/2025","23:15:00","85"
"05/24/2025","23:00:00","85"
"05/24/2025","22:45:00","85"
"05/24/2025","22:30:00","86"
"05/24/2025","22:15:00","86"
"05/24/2025","22:00:00","87"
"05/24/2025","21:45:00","87"
"05/24/2025","21:30:00","87"
"05/24/2025","21:15:00","86"
"05/24/2025","21:00:00","88"
"05/24/2025","20:45:00","88"
"05/24/2025","20:30:00","88"
"05/24/2025","20:15:00","89"
"05/24/2025","20:00:00","89"
"05/24/2025","19:45:00","90"
"05/24/2025","19:30:00","91"
"05/24/2025","19:15:00","91"
"05/24/2025","19:00:00","91"
"05/24/2025","18:45:00","92"
"05/24/2025","18:30:00","93"
"05/24/2025","18:15:00","93"
"05/24/2025","18:00:00","93"
"05/24/2025","17:45:00","93"
"05/24/2025","17:30:00","93"
"05/24/2025","17:15:00","93"
"05/24/2025","17:00:00","93"
"05/24/2025","16:45:00","94"
"05/24/2025","16:30:00","94"
"05/24/2025","16:15:00","94"
"05/24/2025","16:00:00","94"
"05/24/2025","15:45:00","94"
"05/24/2025","15:30:00","94"
"05/24/2025","15:15:00","95"
"05/24/2025","15:00:00","95"
"05/24/2025","14:45:00","94"
"05/24/2025","14:30:00","94"
"05/24/2025","14:15:00","94"
"05/24/2025","14:00:00","93"
"05/24/2025","13:45:00","93"
"05/24/2025","13:30:00","93"
"05/24/2025","13:15:00","93"
"05/24/2025","13:00:00","91"
"05/24/2025","12:45:00","91"
"05/24/2025","12:30:00","90"
"05/24/2025","12:15:00","90"
"05/24/2025","12:00:00","91"
"05/24/2025","11:45:00","90"
"05/24/2025","11:30:00","89"
"05/24/2025","11:15:00","89"
"05/24/2025","11:00:00","88"
"05/24/2025","10:45:00","89"
"05/24/2025","10:30:00","88"
"05/24/2025","10:15:00","89"
"05/24/2025","10:00:00","89"
"05/24/2025","09:45:00","87"
"05/24/2025","09:30:00","86"
"05/24/2025","09:15:00","87"
"05/24/2025","09:00:00","87"
"05/24/2025","08:45:00","86"
"05/24/2025","08:30:00","85"
"05/24/2025","08:15:00","85"
"05/24/2025","08:00:00","83"
"05/24/2025","07:45:00","83"
"05/24/2025","07:30:00","83"
"05/24/2025","07:15:00","82"
"05/24/2025","06:45:00","80"
"05/24/2025","06:30:00","81"
"05/24/2025","06:15:00","80"
"05/24/2025","06:00:00","80"
"05/24/2025","05:45:00","80"
"05/24/2025","05:30:00","81"
"05/24/2025","05:15:00","81"
"05/24/2025","05:00:00","81"
"05/24/2025","04:45:00","82"
"05/24/2025","04:30:00","82"
"05/24/2025","04:15:00","82"
"05/24/2025","04:00:00","83"
"05/24/2025","03:45:00","83"
"05/24/2025","03:30:00","84"
"05/24/2025","03:15:00","83"
"05/24/2025","03:00:00","83"
"05/24/2025","02:45:00","84"
"05/24/2025","02:30:00","84"
"05/24/2025","02:15:00","86"
"05/24/2025","02:00:00","86"
"05/24/2025","01:45:00","87"
"05/24/2025","01:30:00","87"
"05/24/2025","01:15:00","87"
"05/24/2025","01:00:00","87"
"05/24/2025","00:45:00","87"
"05/24/2025","00:30:00","86"
"05/24/2025","00:15:00","85"
"05/24/2025","00:00:00","86"
"05/23/2025","23:45:00","87"
"05/23/2025","23:30:00","87"
"05/23/2025","23:15:00","88"
"05/23/2025","23:00:00","88"
"05/23/2025","22:45:00","88"
"05/23/2025","22:30:00","88"
"05/23/2025","22:15:00","90"
"05/23/2025","22:00:00","91"
"05/23/2025","21:45:00","91"
"05/23/2025","21:30:00","91"
"05/23/2025","21:15:00","92"
"05/23/2025","21:00:00","92"
"05/23/2025","20:45:00","93"
"05/23/2025","20:30:00","93"
"05/23/2025","20:15:00","94"
"05/23/2025","20:00:00","93"
"05/23/2025","19:45:00","94"
"05/23/2025","19:30:00","94"
"05/23/2025","19:15:00","95"
"05/23/2025","19:00:00","95"
"05/23/2025","18:45:00","96"
"05/23/2025","18:30:00","96"
"05/23/2025","18:15:00","96"
"05/23/2025","18:00:00","97"
"05/23/2025","17:45:00","97"
"05/23/2025","17:30:00","98"
"05/23/2025","17:15:00","98"
"05/23/2025","17:00:00","98"
"05/23/2025","16:45:00","98"
"05/23/2025","16:30:00","99"
"05/23/2025","16:15:00","99"
"05/23/2025","16:00:00","99"
"05/23/2025","15:45:00","99"
"05/23/2025","15:30:00","98"
"05/23/2025","15:15:00","99"
"05/23/2025","15:00:00","99"
"05/23/2025","14:45:00","99"
"05/23/2025","14:30:00","99"
"05/23/2025","14:15:00","97"
"05/23/2025","14:00:00","97"
"05/23/2025","13:45:00","98"
"05/23/2025","13:30:00","97"
"05/23/2025","13:15:00","97"
"05/23/2025","13:00:00","97"
"05/23/2025","12:45:00","96"
"05/23/2025","12:30:00","96"
"05/23/2025","12:15:00","96"
"05/23/2025","12:00:00","94"
"05/23/2025","11:45:00","95"
"05/23/2025","11:30:00","95"
"05/23/2025","11:15:00","94"
"05/23/2025","11:00:00","94"
"05/23/2025","10:45:00","93"
"05/23/2025","10:30:00","92"
"05/23/2025","10:15:00","91"
"05/23/2025","10:00:00","91"
"05/23/2025","09:45:00","90"
"05/23/2025","09:30:00","89"
"05/23/2025","09:15:00","89"
"05/23/2025","09:00:00","87"
"05/23/2025","08:45:00","86"
"05/23/2025","08:30:00","85"
"05/23/2025","08:15:00","84"
"05/23/2025","08:00:00","84"
"05/23/2025","07:45:00","82"
"05/23/2025","07:30:00","82"
"05/23/2025","07:15:00","81"
"05/23/2025","07:00:00","80"
"05/23/2025","06:45:00","80"
"05/23/2025","06:30:00","80"
"05/23/2025","06:15:00","79"
"05/23/2025","06:00:00","79"
"05/23/2025","05:45:00","79"
"05/23/2025","05:30:00","79"
"05/23/2025","05:15:00","79"
"05/23/2025","05:00:00","80"
"05/23/2025","04:45:00","81"
"05/23/2025","04:30:00","81"
"05/23/2025","04:15:00","82"
"05/23/2025","04:00:00","82"
"05/23/2025","03:45:00","82"
"05/23/2025","03:30:00","82"
"05/23/2025","03:15:00","82"
"05/23/2025","03:00:00","83"
"05/23/2025","02:45:00","82"
"05/23/2025","02:30:00","85"
"05/23/2025","02:15:00","86"
"05/23/2025","02:00:00","86"
"05/23/2025","01:45:00","87"
"05/23/2025","01:30:00","88"
"05/23/2025","01:15:00","88"
"05/23/2025","01:00:00","88"
"05/23/2025","00:45:00","88"
"05/23/2025","00:30:00","88"
"05/23/2025","00:15:00","89"
"05/23/2025","00:00:00","89"
"05/22/2025","23:45:00","89"
"05/22/2025","23:30:00","89"
"05/22/2025","23:15:00","90"
"05/22/2025","23:00:00","91"
"05/22/2025","22:45:00","91"
"05/22/2025","22:30:00","91"
"05/22/2025","22:15:00","91"
"05/22/2025","22:00:00","93"
"05/22/2025","21:45:00","93"
"05/22/2025","21:30:00","94"
"05/22/2025","21:15:00","94"
"05/22/2025","21:00:00","93"
"05/22/2025","20:45:00","94"
"05/22/2025","20:30:00","94"
"05/22/2025","20:15:00","94"
"05/22/2025","20:00:00","94"
"05/22/2025","19:45:00","95"
"05/22/2025","19:30:00","95"
"05/22/2025","19:15:00","96"
"05/22/2025","19:00:00","96"
"05/22/2025","18:45:00","97"
"05/22/2025","18:30:00","98"
"05/22/2025","18:15:00","99"
"05/22/2025","18:00:00","99"
"05/22/2025","17:45:00","99"
"05/22/2025","17:30:00","100"
"05/22/2025","17:15:00","100"
"05/22/2025","17:00:00","100"
"05/22/2025","16:45:00","100"
"05/22/2025","16:30:00","101"
"05/22/2025","16:15:00","100"
"05/22/2025","16:00:00","100"
"05/22/2025","15:45:00","100"
"05/22/2025","15:30:00","100"
"05/22/2025","15:15:00","100"
"05/22/2025","15:00:00","101"
"05/22/2025","14:45:00","100"
"05/22/2025","14:30:00","100"
"05/22/2025","14:15:00","99"
"05/22/2025","14:00:00","99"
"05/22/2025","13:45:00","98"
"05/22/2025","13:30:00","99"
"05/22/2025","13:15:00","98"
"05/22/2025","13:00:00","98"
"05/22/2025","12:45:00","97"
"05/22/2025","12:30:00","97"
"05/22/2025","12:15:00","96"
"05/22/2025","12:00:00","96"
"05/22/2025","11:45:00","96"
"05/22/2025","11:30:00","95"
"05/22/2025","11:15:00","94"
"05/22/2025","11:00:00","94"
"05/22/2025","10:45:00","93"
"05/22/2025","10:30:00","91"
"05/22/2025","10:15:00","91"
"05/22/2025","10:00:00","90"
"05/22/2025","09:45:00","90"
"05/22/2025","09:30:00","89"
"05/22/2025","09:15:00","89"
"05/22/2025","09:00:00","87"
"05/22/2025","08:45:00","86"
"05/22/2025","08:30:00","83"
"05/22/2025","08:15:00","81"
"05/22/2025","08:00:00","80"
"05/22/2025","07:45:00","79"
"05/22/2025","07:30:00","76"
"05/22/2025","07:15:00","74"
"05/22/2025","07:00:00","74"
"05/22/2025","06:45:00","74"
"05/22/2025","06:30:00","74"
"05/22/2025","06:15:00","73"
"05/22/2025","06:00:00","73"
"05/22/2025","05:45:00","74"
"05/22/2025","05:30:00","75"
"05/22/2025","05:15:00","74"
"05/22/2025","05:00:00","80"
"05/22/2025","04:45:00","82"
"05/22/2025","04:30:00","82"
"05/22/2025","04:15:00","81"
"05/22/2025","04:00:00","81"
"05/22/2025","03:45:00","83"
"05/22/2025","03:30:00","84"
"05/22/2025","03:15:00","83"
"05/22/2025","03:00:00","84"
"05/22/2025","02:45:00","84"
"05/22/2025","02:30:00","85"
"05/22/2025","02:15:00","86"
"05/22/2025","02:00:00","86"
"05/22/2025","01:45:00","86"
"05/22/2025","01:30:00","86"
"05/22/2025","01:15:00","87"
"05/22/2025","01:00:00","89"
"05/22/2025","00:45:00","88"
"05/22/2025","00:30:00","88"
"05/22/2025","00:15:00","89"
"05/22/2025","00:00:00","89"
"05/21/2025","23:45:00","89"
"05/21/2025","23:30:00","89"
"05/21/2025","23:15:00","90"
"05/21/2025","23:00:00","91"
"05/21/2025","22:45:00","91"
"05/21/2025","22:30:00","92"
"05/21/2025","22:15:00","92"
"05/21/2025","22:00:00","93"
"05/21/2025","21:45:00","93"
"05/21/2025","21:30:00","93"
"05/21/2025","21:15:00","94"
"05/21/2025","21:00:00","94"
"05/21/2025","20:45:00","96"
"05/21/2025","20:30:00","96"
"05/21/2025","20:15:00","96"
"05/21/2025","20:00:00","96"
"05/21/2025","19:45:00","96"
"05/21/2025","19:30:00","97"
"05/21/2025","19:15:00","97"
"05/21/2025","19:00:00","98"
"05/21/2025","18:45:00","99"
"05/21/2025","18:30:00","98"
"05/21/2025","18:15:00","98"
"05/21/2025","18:00:00","99"
"05/21/2025","17:45:00","99"
"05/21/2025","17:30:00","98"
"05/21/2025","17:15:00","100"
"05/21/2025","17:00:00","99"
"05/21/2025","16:45:00","99"
"05/21/2025","16:30:00","99"
"05/21/2025","16:15:00","99"
"05/21/2025","16:00:00","99"
"05/21/2025","15:45:00","98"
"05/21/2025","15:30:00","98"
"05/21/2025","15:15:00","97"
"05/21/2025","15:00:00","97"
"05/21/2025","14:45:00","97"
"05/21/2025","14:30:00","97"
"05/21/2025","14:15:00","96"
"05/21/2025","14:00:00","96"
"05/21/2025","13:45:00","96"
"05/21/2025","13:30:00","96"
"05/21/2025","13:15:00","95"
"05/21/2025","13:00:00","95"
"05/21/2025","12:45:00","93"
"05/21/2025","12:30:00","93"
"05/21/2025","12:15:00","93"
"05/21/2025","12:00:00","91"
"05/21/2025","11:45:00","91"
"05/21/2025","11:30:00","92"
"05/21/2025","11:15:00","90"
"05/21/2025","11:00:00","90"
"05/21/2025","10:45:00","89"
"05/21/2025","10:30:00","88"
"05/21/2025","10:15:00","87"
"05/21/2025","10:00:00","85"
"05/21/2025","09:45:00","84"
"05/21/2025","09:30:00","82"
"05/21/2025","09:15:00","82"
"05/21/2025","09:00:00","80"
"05/21/2025","08:45:00","78"
"05/21/2025","08:30:00","77"
"05/21/2025","08:15:00","76"
"05/21/2025","08:00:00","75"
"05/21/2025","07:45:00","74"
"05/21/2025","07:30:00","72"
"05/21/2025","07:15:00","70"
"05/21/2025","07:00:00","70"
"05/21/2025","06:45:00","70"
"05/21/2025","06:30:00","70"
"05/21/2025","06:15:00","70"
"05/21/2025","06:00:00","69"
"05/21/2025","05:45:00","69"
"05/21/2025","05:30:00","69"
"05/21/2025","05:15:00","69"
"05/21/2025","05:00:00","70"
"05/21/2025","04:45:00","71"
"05/21/2025","04:30:00","71"
"05/21/2025","04:15:00","71"
"05/21/2025","04:00:00","72"
"05/21/2025","03:45:00","72"
"05/21/2025","03:30:00","72"
"05/21/2025","03:15:00","72"
"05/21/2025","03:00:00","73"
"05/21/2025","02:45:00","76"
"05/21/2025","02:30:00","76"
"05/21/2025","02:15:00","76"
"05/21/2025","02:00:00","78"
"05/21/2025","01:45:00","79"
"05/21/2025","01:30:00","80"
"05/21/2025","01:15:00","82"
"05/21/2025","01:00:00","82"
"05/21/2025","00:45:00","82"
"05/21/2025","00:30:00","83"
"05/21/2025","00:15:00","83"
"05/21/2025","00:00:00","84"
"05/20/2025","23:45:00","84"
"05/20/2025","23:30:00","84"
"05/20/2025","23:15:00","84"
"05/20/2025","23:00:00","85"
"05/20/2025","22:45:00","87"
"05/20/2025","22:30:00","86"
"05/20/2025","22:15:00","87"
"05/20/2025","22:00:00","88"
"05/20/2025","21:45:00","87"
"05/20/2025","21:30:00","87"
"05/20/2025","21:15:00","88"
"05/20/2025","21:00:00","89"
"05/20/2025","20:45:00","90"
"05/20/2025","20:30:00","91"
"05/20/2025","20:15:00","91"
"05/20/2025","20:00:00","91"
"05/20/2025","19:45:00","91"
"05/20/2025","19:30:00","92"
"05/20/2025","19:00:00","93"
"05/20/2025","18:45:00","93"
"05/20/2025","18:30:00","94"
"05/20/2025","18:15:00","94"
"05/20/2025","18:00:00","94"
"05/20/2025","17:45:00","94"
"05/20/2025","17:30:00","93"
"05/20/2025","17:15:00","93"
"05/20/2025","17:00:00","93"
"05/20/2025","16:45:00","93"
"05/20/2025","16:30:00","94"
"05/20/2025","16:15:00","92"
"05/20/2025","16:00:00","92"
"05/20/2025","15:45:00","92"
"05/20/2025","15:30:00","91"
"05/20/2025","15:15:00","91"
"05/20/2025","15:00:00","91"
"05/20/2025","14:45:00","91"
"05/20/2025","14:30:00","91"
"05/20/2025","14:15:00","90"
"05/20/2025","14:00:00","90"
"05/20/2025","13:45:00","90"
"05/20/2025","13:30:00","89"
"05/20/2025","13:15:00","88"
"05/20/2025","13:00:00","88"
"05/20/2025","12:45:00","87"
"05/20/2025","12:30:00","87"
"05/20/2025","12:15:00","86"
"05/20/2025","12:00:00","85"
"05/20/2025","11:45:00","87"
"05/20/2025","11:30:00","86"
"05/20/2025","11:15:00","84"
"05/20/2025","11:00:00","82"
"05/20/2025","10:45:00","82"
"05/20/2025","10:30:00","81"
"05/20/2025","10:15:00","81"
"05/20/2025","10:00:00","79"
"05/20/2025","09:45:00","79"
"05/20/2025","09:30:00","77"
"05/20/2025","09:15:00","76"
"05/20/2025","09:00:00","75"
"05/20/2025","08:45:00","73"
"05/20/2025","08:30:00","73"
"05/20/2025","08:15:00","72"
"05/20/2025","08:00:00","70"
"05/20/2025","07:45:00","69"
"05/20/2025","07:30:00","68"
"05/20/2025","07:15:00","65"
"05/20/2025","07:00:00","67"
"05/20/2025","06:45:00","66"
"05/20/2025","06:30:00","66"
"05/20/2025","06:15:00","65"
"05/20/2025","06:00:00","64"
"05/20/2025","05:45:00","65"
"05/20/2025","05:30:00","65"
"05/20/2025","05:15:00","67"
"05/20/2025","05:00:00","68"
"05/20/2025","04:45:00","68"
"05/20/2025","04:30:00","69"
"05/20/2025","04:15:00","68"
"05/20/2025","04:00:00","70"
"05/20/2025","03:45:00","70"
"05/20/2025","03:30:00","70"
"05/20/2025","03:15:00","70"
"05/20/2025","03:00:00","71"
"05/20/2025","02:45:00","71"
"05/20/2025","02:30:00","71"
"05/20/2025","02:15:00","71"
"05/20/2025","02:00:00","72"
"05/20/2025","01:45:00","73"
"05/20/2025","01:30:00","73"
"05/20/2025","01:15:00","74"
"05/20/2025","01:00:00","73"
"05/20/2025","00:45:00","74"
"05/20/2025","00:30:00","74"
"05/20/2025","00:15:00","75"
"05/20/2025","00:00:00","75"
"05/19/2025","23:45:00","77"
"05/19/2025","23:30:00","77"
"05/19/2025","23:00:00","77"
"05/19/2025","22:45:00","77"
"05/19/2025","22:30:00","76"
"05/19/2025","22:15:00","81"
"05/19/2025","22:00:00","82"
"05/19/2025","21:45:00","82"
"05/19/2025","21:30:00","81"
"05/19/2025","21:15:00","82"
"05/19/2025","21:00:00","81"
"05/19/2025","20:45:00","82"
"05/19/2025","20:30:00","84"
"05/19/2025","20:15:00","84"
"05/19/2025","20:00:00","84"
"05/19/2025","19:45:00","84"
"05/19/2025","19:30:00","86"
"05/19/2025","19:00:00","87"
"05/19/2025","18:45:00","88"
"05/19/2025","18:30:00","88"
"05/19/2025","18:15:00","89"
"05/19/2025","18:00:00","88"
"05/19/2025","17:45:00","88"
"05/19/2025","17:30:00","88"
"05/19/2025","17:15:00","89"
"05/19/2025","17:00:00","89"
"05/19/2025","16:45:00","87"
"05/19/2025","16:30:00","88"
"05/19/2025","16:15:00","87"
"05/19/2025","16:00:00","86"
"05/19/2025","15:45:00","86"
"05/19/2025","15:30:00","86"
"05/19/2025","15:15:00","87"
"05/19/2025","15:00:00","86"
"05/19/2025","14:45:00","84"
"05/19/2025","14:30:00","86"
"05/19/2025","14:15:00","84"
"05/19/2025","14:00:00","84"
"05/19/2025","13:45:00","83"
"05/19/2025","13:30:00","82"
"05/19/2025","13:00:00","82"
"05/19/2025","12:45:00","82"
"05/19/2025","12:30:00","79"
"05/19/2025","12:15:00","81"
"05/19/2025","12:00:00","80"
"05/19/2025","11:45:00","79"
"05/19/2025","11:30:00","78"
"05/19/2025","11:15:00","80"
"05/19/2025","11:00:00","77"
"05/19/2025","10:45:00","76"
"05/19/2025","10:30:00","76"
"05/19/2025","10:15:00","76"
"05/19/2025","10:00:00","77"
"05/19/2025","09:45:00","75"
"05/19/2025","09:30:00","75"
"05/19/2025","09:15:00","75"
"05/19/2025","09:00:00","75"
"05/19/2025","08:45:00","75"
"05/19/2025","08:30:00","73"
"05/19/2025","08:15:00","72"
"05/19/2025","08:00:00","72"
"05/19/2025","07:45:00","71"
"05/19/2025","07:30:00","71"
"05/19/2025","07:15:00","70"
"05/19/2025","07:00:00","70"
"05/19/2025","06:45:00","69"
"05/19/2025","06:30:00","68"
"05/19/2025","06:15:00","68"
"05/19/2025","06:00:00","67"
"05/19/2025","05:45:00","67"
"05/19/2025","05:30:00","68"
"05/19/2025","05:15:00","69"
"05/19/2025","05:00:00","69"
"05/19/2025","04:45:00","70"
"05/19/2025","04:30:00","70"
"05/19/2025","04:15:00","71"
"05/19/2025","04:00:00","71"
"05/19/2025","03:45:00","72"
"05/19/2025","03:30:00","70"
"05/19/2025","03:15:00","71"
"05/19/2025","03:00:00","71"
"05/19/2025","02:45:00","72"
"05/19/2025","02:30:00","74"
"05/19/2025","02:15:00","74"
"05/19/2025","02:00:00","74"
"05/19/2025","01:45:00","75"
"05/19/2025","01:30:00","75"
"05/19/2025","01:15:00","75"
"05/19/2025","01:00:00","75"
"05/19/2025","00:45:00","75"
"05/19/2025","00:30:00","76"
"05/19/2025","00:15:00","76"
"05/19/2025","00:00:00","75"
"05/18/2025","23:45:00","77"
"05/18/2025","23:30:00","76"
"05/18/2025","23:15:00","78"
"05/18/2025","23:00:00","74"
"05/18/2025","22:45:00","75"
"05/18/2025","22:30:00","76"
"05/18/2025","22:15:00","78"
"05/18/2025","22:00:00","78"
"05/18/2025","21:45:00","78"
"05/18/2025","21:30:00","78"
"05/18/2025","21:15:00","79"
"05/18/2025","21:00:00","79"
"05/18/2025","20:45:00","79"
"05/18/2025","20:30:00","79"
"05/18/2025","20:15:00","80"
"05/18/2025","20:00:00","79"
"05/18/2025","19:45:00","80"
"05/18/2025","19:30:00","81"
"05/18/2025","19:15:00","81"
"05/18/2025","19:00:00","82"
"05/18/2025","18:45:00","82"
"05/18/2025","18:30:00","82"
"05/18/2025","18:15:00","83"
"05/18/2025","18:00:00","83"
"05/18/2025","17:45:00","84"
"05/18/2025","17:30:00","84"
"05/18/2025","17:15:00","84"
"05/18/2025","17:00:00","84"
"05/18/2025","16:45:00","84"
"05/18/2025","16:30:00","84"
"05/18/2025","16:15:00","84"
"05/18/2025","16:00:00","83"
"05/18/2025","15:45:00","82"
"05/18/2025","15:30:00","83"
"05/18/2025","15:15:00","83"
"05/18/2025","15:00:00","82"
"05/18/2025","14:45:00","83"
"05/18/2025","14:30:00","81"
"05/18/2025","14:15:00","81"
"05/18/2025","14:00:00","81"
"05/18/2025","13:45:00","81"
"05/18/2025","13:30:00","81"
"05/18/2025","13:15:00","80"
"05/18/2025","13:00:00","77"
"05/18/2025","12:45:00","79"
"05/18/2025","12:30:00","79"
"05/18/2025","12:15:00","77"
"05/18/2025","12:00:00","78"
"05/18/2025","11:45:00","77"
"05/18/2025","11:30:00","77"
"05/18/2025","11:15:00","75"
"05/18/2025","11:00:00","75"
"05/18/2025","10:45:00","74"
"05/18/2025","10:30:00","74"
"05/18/2025","10:15:00","74"
"05/18/2025","10:00:00","73"
"05/18/2025","09:45:00","72"
"05/18/2025","09:30:00","72"
"05/18/2025","09:15:00","71"
"05/18/2025","09:00:00","69"
"05/18/2025","08:45:00","68"
"05/18/2025","08:30:00","68"
"05/18/2025","08:15:00","68"
"05/18/2025","08:00:00","68"
"05/18/2025","07:45:00","67"
"05/18/2025","07:30:00","66"
"05/18/2025","07:15:00","66"
"05/18/2025","07:00:00","66"
"05/18/2025","06:45:00","64"
"05/18/2025","06:30:00","64"
"05/18/2025","06:15:00","63"
"05/18/2025","06:00:00","63"
"05/18/2025","05:45:00","63"
"05/18/2025","05:30:00","63"
"05/18/2025","05:15:00","62"
"05/18/2025","05:00:00","63"
"05/18/2025","04:45:00","62"
"05/18/2025","04:30:00","63"
"05/18/2025","04:15:00","63"
"05/18/2025","04:00:00","63"
"05/18/2025","03:45:00","62"
"05/18/2025","03:30:00","62"
"05/18/2025","03:15:00","62"
"05/18/2025","03:00:00","62"
"05/18/2025","02:45:00","62"
"05/18/2025","02:30:00","62"
"05/18/2025","02:15:00","63"
"05/18/2025","02:00:00","63"
"05/18/2025","01:45:00","63"
"05/18/2025","01:30:00","63"
"05/18/2025","01:15:00","64"
"05/18/2025","01:00:00","64"
"05/18/2025","00:45:00","64"
"05/18/2025","00:30:00","64"
"05/18/2025","00:15:00","63"
"05/18/2025","00:00:00","65"
"05/17/2025","23:45:00","67"
"05/17/2025","23:30:00","68"
"05/17/2025","23:15:00","68"
"05/17/2025","23:00:00","68"
"05/17/2025","22:45:00","68"
"05/17/2025","22:30:00","68"
"05/17/2025","22:15:00","68"
"05/17/2025","22:00:00","68"
"05/17/2025","21:45:00","70"
"05/17/2025","21:30:00","75"
"05/17/2025","21:15:00","75"
"05/17/2025","21:00:00","75"
"05/17/2025","20:45:00","76"
"05/17/2025","20:30:00","76"
"05/17/2025","20:15:00","76"
"05/17/2025","20:00:00","77"
"05/17/2025","19:45:00","80"
"05/17/2025","19:30:00","82"
"05/17/2025","19:15:00","83"
"05/17/2025","19:00:00","82"
"05/17/2025","18:45:00","83"
"05/17/2025","18:30:00","83"
"05/17/2025","18:15:00","82"
"05/17/2025","18:00:00","83"
"05/17/2025","17:45:00","84"
"05/17/2025","17:30:00","84"
"05/17/2025","17:15:00","84"
"05/17/2025","17:00:00","84"
"05/17/2025","16:45:00","84"
"05/17/2025","16:30:00","84"
"05/17/2025","16:15:00","84"
"05/17/2025","16:00:00","84"
"05/17/2025","15:45:00","84"
"05/17/2025","15:30:00","84"
"05/17/2025","15:15:00","84"
"05/17/2025","15:00:00","84"
"05/17/2025","14:45:00","82"
"05/17/2025","14:30:00","82"
"05/17/2025","14:15:00","82"
"05/17/2025","13:45:00","83"
"05/17/2025","13:30:00","83"
"05/17/2025","13:15:00","83"
"05/17/2025","13:00:00","82"
"05/17/2025","12:45:00","82"
"05/17/2025","12:30:00","83"
"05/17/2025","12:15:00","82"
"05/17/2025","12:00:00","82"
"05/17/2025","11:45:00","82"
"05/17/2025","11:30:00","83"
"05/17/2025","11:15:00","83"
"05/17/2025","11:00:00","83"
"05/17/2025","10:45:00","83"
"05/17/2025","10:30:00","82"
"05/17/2025","10:15:00","82"
"05/17/2025","10:00:00","81"
"05/17/2025","09:45:00","82"
"05/17/2025","09:30:00","82"
"05/17/2025","09:15:00","81"
"05/17/2025","09:00:00","81"
"05/17/2025","08:45:00","81"
"05/17/2025","08:30:00","80"
"05/17/2025","08:15:00","80"
"05/17/2025","08:00:00","80"
"05/17/2025","07:45:00","79"
"05/17/2025","07:30:00","79"
"05/17/2025","07:15:00","79"
"05/17/2025","07:00:00","77"
"05/17/2025","06:45:00","77"
"05/17/2025","06:30:00","77"
"05/17/2025","06:15:00","77"
"05/17/2025","06:00:00","77"
"05/17/2025","05:45:00","77"
"05/17/2025","05:30:00","78"
"05/17/2025","05:15:00","78"
"05/17/2025","05:00:00","79"
"05/17/2025","04:45:00","79"
"05/17/2025","04:30:00","79"
"05/17/2025","04:15:00","78"
"05/17/2025","04:00:00","78"
"05/17/2025","03:45:00","78"
"05/17/2025","03:30:00","79"
"05/17/2025","03:15:00","80"
"05/17/2025","03:00:00","80"
"05/17/2025","02:45:00","80"
"05/17/2025","02:30:00","80"
"05/17/2025","02:15:00","80"
"05/17/2025","02:00:00","80"
"05/17/2025","01:45:00","80"
"05/17/2025","01:30:00","80"
"05/17/2025","01:15:00","80"
"05/17/2025","01:00:00","80"
"05/17/2025","00:45:00","81"
"05/17/2025","00:30:00","82"
"05/17/2025","00:15:00","83"
"05/17/2025","00:00:00","84"
"05/16/2025","23:45:00","84"
"05/16/2025","23:30:00","84"
"05/16/2025","23:15:00","84"
"05/16/2025","23:00:00","84"
"05/16/2025","22:45:00","84"
"05/16/2025","22:30:00","84"
"05/16/2025","22:15:00","85"
"05/16/2025","22:00:00","85"
"05/16/2025","21:45:00","85"
"05/16/2025","21:30:00","86"
"05/16/2025","21:15:00","86"
