"Date","Time","Value","Raw"
"10/11/2024","18:49:58","0.0","9",
"10/11/2024","10:49:58","0.0","9",
"10/11/2024","06:49:58","0.0","9",
"10/11/2024","02:49:58","0.0","9",
"10/10/2024","22:49:59","0.0","9",
"10/10/2024","14:49:59","0.0","9",
"10/10/2024","10:49:59","0.0","9",
"10/10/2024","06:49:59","0.0","9",
"10/10/2024","02:49:59","0.0","9",
"10/09/2024","18:50:00","0.0","9",
"10/09/2024","14:50:00","0.0","9",
"10/09/2024","10:50:00","0.0","9",
"10/09/2024","06:50:00","0.0","9",
"10/09/2024","02:50:00","0.0","9",
"10/08/2024","22:50:01","0.0","9",
"10/08/2024","14:50:01","0.0","9",
"10/08/2024","10:50:01","0.0","9",
"10/08/2024","06:50:01","0.0","9",
"10/08/2024","02:50:01","0.0","9",
"10/07/2024","22:50:02","0.0","9",
"10/07/2024","18:50:02","0.0","9",
"10/07/2024","14:50:02","0.0","9",
"10/07/2024","06:50:02","0.0","9",
"10/07/2024","02:50:02","0.0","9",
"10/06/2024","22:50:03","0.0","9",
"10/06/2024","14:50:03","0.0","9",
"10/06/2024","10:50:03","0.0","9",
"10/06/2024","06:50:03","0.0","9",
"10/05/2024","22:50:04","0.0","9",
"10/05/2024","14:50:04","0.0","9",
"10/05/2024","10:50:04","0.0","9",
"10/05/2024","06:50:04","0.0","9",
"10/05/2024","02:50:04","0.0","9",
"10/04/2024","22:50:05","0.0","9",
"10/04/2024","18:50:05","0.0","9",
"10/04/2024","14:50:05","0.0","9",
"10/04/2024","10:50:05","0.0","9",
"10/04/2024","06:50:05","0.0","9",
"10/04/2024","02:50:05","0.0","9",
"10/03/2024","22:50:06","0.0","9",
"10/03/2024","18:50:07","0.0","9",
"10/03/2024","14:50:06","0.0","9",
"10/03/2024","10:50:06","0.0","9",
"10/03/2024","06:50:07","0.0","9",
"10/03/2024","02:50:06","0.0","9",
"10/02/2024","18:50:07","0.0","9",
"10/02/2024","14:50:08","0.0","9",
"10/02/2024","06:50:07","0.0","9",
"10/02/2024","02:50:07","0.0","9",
"10/01/2024","22:50:07","0.0","9",
"10/01/2024","18:50:08","0.0","9",
"10/01/2024","10:50:08","0.0","9",
"10/01/2024","02:50:08","0.0","9",
"09/30/2024","22:50:08","0.35","9",
"09/30/2024","18:50:08","0.35","9",
"09/30/2024","14:50:09","0.35","9",
"09/30/2024","10:50:09","0.35","9",
"09/30/2024","06:50:09","0.35","9",
"09/30/2024","02:50:09","0.35","9",
"09/29/2024","18:50:09","0.35","9",
"09/29/2024","14:50:09","0.35","9",
"09/29/2024","10:50:10","0.35","9",
"09/29/2024","06:50:11","0.35","9",
"09/29/2024","02:50:10","0.35","9",
"09/28/2024","22:50:10","0.35","9",
"09/28/2024","14:50:12","0.35","9",
"09/28/2024","10:50:12","0.35","9",
"09/28/2024","06:50:12","0.35","9",
"09/28/2024","02:50:11","0.35","9",
"09/27/2024","18:50:11","0.35","9",
"09/27/2024","14:50:11","0.35","9",
"09/27/2024","10:50:11","0.35","9",
"09/27/2024","06:50:12","0.35","9",
"09/27/2024","02:50:12","0.35","9",
"09/26/2024","22:50:12","0.35","9",
"09/26/2024","18:50:12","0.35","9",
"09/26/2024","14:50:14","0.35","9",
"09/26/2024","10:50:12","0.35","9",
"09/26/2024","06:50:13","0.35","9",
"09/25/2024","22:50:14","0.35","9",
"09/25/2024","18:50:13","0.35","9",
"09/25/2024","14:50:13","0.35","9",
"09/25/2024","10:50:13","0.35","9",
"09/25/2024","06:50:14","0.35","9",
"09/25/2024","02:50:14","0.35","9",
"09/24/2024","22:50:14","0.35","9",
"09/24/2024","18:50:15","0.35","9",
"09/24/2024","14:50:14","0.35","9",
"09/24/2024","10:50:14","0.35","9",
"09/24/2024","06:50:15","0.35","9",
"09/24/2024","02:50:15","0.35","9",
"09/23/2024","22:50:15","0.35","9",
"09/23/2024","10:50:17","0.35","9",
"09/23/2024","06:50:16","0.35","9",
"09/23/2024","02:50:16","0.35","9",
"09/22/2024","22:50:16","0.35","9",
"09/22/2024","18:50:16","0.35","9",
"09/22/2024","14:50:16","0.35","9",
"09/22/2024","10:50:16","0.35","9",
"09/22/2024","06:50:17","0.35","9",
"09/21/2024","22:50:18","0.35","9",
"09/21/2024","18:50:17","0.35","9",
"09/21/2024","14:50:17","0.35","9",
"09/21/2024","10:50:18","0.35","9",
"09/21/2024","06:50:18","0.35","9",
"09/21/2024","02:50:18","2.32","9",
"09/20/2024","22:50:23","0.35","9",
"09/20/2024","22:44:02","2.32","9",
"09/20/2024","18:50:18","2.28","8",
"09/20/2024","14:50:20","2.28","8",
"09/20/2024","06:50:19","2.28","8",
"09/20/2024","02:50:19","2.28","8",
"09/19/2024","22:50:19","2.28","8",
"09/19/2024","18:50:21","2.28","8",
"09/19/2024","14:50:20","2.28","8",
"09/19/2024","10:50:20","2.28","8",
"09/19/2024","02:50:20","2.28","8",
"09/18/2024","22:50:20","2.28","8",
"09/18/2024","18:50:21","2.28","8",
"09/18/2024","14:50:21","2.28","8",
"09/18/2024","10:50:21","2.28","8",
"09/18/2024","06:50:21","2.28","8",
"09/18/2024","02:50:21","2.28","8",
"09/17/2024","22:50:22","2.28","8",
"09/17/2024","18:50:22","2.28","8",
"09/17/2024","14:50:22","2.28","8",
"09/17/2024","10:50:22","2.28","8",
"09/17/2024","06:50:22","2.28","8",
"09/17/2024","02:50:23","2.28","8",
"09/16/2024","22:50:23","2.28","8",
"09/16/2024","18:50:24","2.28","8",
"09/16/2024","14:50:23","2.28","8",
"09/16/2024","10:50:23","2.28","8",
"09/16/2024","06:50:25","2.28","8",
"09/16/2024","02:50:24","2.28","8",
"09/15/2024","22:50:25","2.28","8",
"09/15/2024","18:50:25","2.28","8",
"09/15/2024","14:50:26","2.28","8",
"09/15/2024","10:50:24","2.28","8",
"09/15/2024","06:50:25","2.28","8",
"09/15/2024","02:50:26","2.28","8",
"09/14/2024","18:50:25","2.28","8",
"09/14/2024","14:50:25","2.28","8",
"09/14/2024","10:50:25","2.28","8",
"09/14/2024","06:50:26","2.28","8",
"09/14/2024","02:50:26","2.28","8",
"09/13/2024","22:50:26","2.28","8",
"09/13/2024","18:50:26","2.28","8",
"09/13/2024","14:50:26","2.28","8",
"09/13/2024","06:50:27","2.28","8",
"09/12/2024","22:50:27","2.28","8",
"09/12/2024","18:50:29","2.28","8",
"09/12/2024","14:50:27","2.28","8",
"09/12/2024","10:50:27","2.28","8",
"09/12/2024","06:50:28","2.28","8",
"09/12/2024","02:50:28","2.28","8",
"09/11/2024","22:50:28","2.28","8",
"09/11/2024","18:50:30","2.28","8",
"09/11/2024","14:50:30","2.28","8",
"09/11/2024","10:50:28","2.28","8",
"09/11/2024","06:50:29","2.28","8",
"09/11/2024","02:50:29","2.28","8",
"09/10/2024","22:50:29","2.28","8",
"09/10/2024","18:50:29","2.28","8",
"09/10/2024","14:50:29","2.28","8",
"09/10/2024","10:50:29","2.28","8",
"09/10/2024","06:50:29","2.28","8",
"09/09/2024","22:50:30","2.28","8",
"09/09/2024","18:50:31","2.28","8",
"09/09/2024","14:50:30","2.28","8",
"09/09/2024","10:50:30","2.28","8",
"09/09/2024","06:50:30","2.28","8",
"09/09/2024","02:50:30","2.28","8",
"09/08/2024","22:50:31","2.28","8",
"09/08/2024","18:50:31","2.28","8",
"09/08/2024","14:50:31","2.28","8",
"09/08/2024","10:50:32","2.28","8",
"09/08/2024","06:50:31","2.28","8",
"09/08/2024","02:50:31","2.28","8",
"09/07/2024","22:50:31","2.28","8",
"09/07/2024","18:50:32","2.28","8",
"09/07/2024","14:50:32","2.28","8",
"09/07/2024","10:50:32","2.28","8",
"09/07/2024","06:50:32","2.28","8",
"09/07/2024","02:50:32","2.28","8",
"09/06/2024","22:50:32","2.28","8",
"09/06/2024","18:50:32","2.28","8",
"09/06/2024","10:50:33","2.28","8",
"09/06/2024","06:50:33","2.28","8",
"09/06/2024","02:50:33","2.28","8",
"09/05/2024","22:50:33","2.28","8",
"09/05/2024","18:50:33","2.28","8",
"09/05/2024","14:50:33","2.28","8",
"09/05/2024","10:50:33","2.28","8",
"09/05/2024","06:50:33","2.28","8",
"09/05/2024","02:50:34","2.28","8",
"09/04/2024","22:50:34","2.28","8",
"09/04/2024","18:50:34","2.28","8",
"09/04/2024","14:50:34","2.28","8",
"09/04/2024","10:50:34","2.28","8",
"09/04/2024","06:50:34","2.28","8",
"09/04/2024","02:50:34","2.28","8",
"09/03/2024","22:50:34","2.28","8",
"09/03/2024","18:50:35","2.28","8",
"09/03/2024","14:50:35","2.28","8",
"09/03/2024","10:50:35","2.28","8",
"09/03/2024","06:50:35","2.28","8",
"09/03/2024","02:50:35","2.28","8",
"09/02/2024","22:50:35","2.28","8",
"09/02/2024","18:50:35","2.28","8",
"09/02/2024","14:50:35","2.28","8",
"09/02/2024","10:50:36","2.28","8",
"09/02/2024","06:50:36","2.28","8",
"09/02/2024","02:50:36","2.28","8",
"09/01/2024","22:50:36","2.28","8",
"09/01/2024","18:50:36","2.28","8",
"09/01/2024","14:50:38","2.28","8",
"09/01/2024","10:50:36","2.28","8",
"09/01/2024","06:50:38","2.28","8",
"08/31/2024","22:50:37","2.28","8",
"08/31/2024","10:50:37","2.28","8",
"08/31/2024","06:50:37","2.28","8",
"08/31/2024","02:50:37","2.28","8",
"08/30/2024","22:50:38","2.28","8",
"08/30/2024","18:50:38","2.28","8",
"08/30/2024","14:50:38","2.28","8",
"08/30/2024","10:50:38","2.28","8",
"08/30/2024","06:50:38","2.28","8",
"08/30/2024","02:50:38","2.28","8",
"08/29/2024","22:50:38","2.28","8",
"08/29/2024","18:50:39","2.28","8",
"08/29/2024","14:50:39","2.28","8",
"08/29/2024","10:50:39","2.28","8",
"08/29/2024","06:50:39","2.28","8",
"08/29/2024","02:50:39","2.28","8",
"08/28/2024","22:50:41","2.28","8",
"08/28/2024","18:50:39","2.28","8",
"08/28/2024","14:50:39","2.28","8",
"08/28/2024","10:50:40","2.28","8",
"08/28/2024","06:50:40","2.28","8",
"08/28/2024","02:50:40","2.28","8",
"08/27/2024","22:50:40","2.28","8",
"08/27/2024","18:50:42","2.28","8",
"08/27/2024","14:50:42","2.28","8",
"08/27/2024","10:50:40","2.28","8",
"08/27/2024","06:50:41","2.28","8",
"08/27/2024","02:50:41","2.28","8",
"08/26/2024","22:50:42","2.28","8",
"08/26/2024","18:50:42","2.28","8",
"08/26/2024","14:50:43","2.28","8",
"08/26/2024","10:50:41","2.28","8",
"08/26/2024","06:50:41","2.28","8",
"08/26/2024","02:50:42","2.28","8",
"08/25/2024","22:50:42","2.28","8",
"08/25/2024","18:50:42","2.28","8",
"08/25/2024","14:50:42","2.28","8",
"08/25/2024","10:50:44","2.28","8",
"08/25/2024","06:50:44","2.28","8",
"08/25/2024","02:50:43","2.28","8",
"08/24/2024","22:50:43","2.28","8",
"08/24/2024","18:50:44","2.28","8",
"08/24/2024","06:50:44","2.28","8",
"08/24/2024","02:50:45","2.28","8",
"08/23/2024","22:50:44","2.28","8",
"08/23/2024","18:50:44","2.28","8",
"08/23/2024","14:50:44","2.28","8",
"08/23/2024","10:50:44","2.28","8",
"08/23/2024","06:50:46","2.28","8",
"08/23/2024","02:50:45","2.28","8",
"08/22/2024","22:50:45","2.28","8",
"08/22/2024","14:50:45","2.28","8",
"08/22/2024","10:50:45","2.28","8",
"08/22/2024","06:50:45","2.28","8",
"08/21/2024","22:50:46","2.28","8",
"08/21/2024","14:50:46","2.28","8",
"08/21/2024","10:50:46","2.28","8",
"08/21/2024","06:50:46","2.28","8",
"08/21/2024","02:50:48","2.28","8",
"08/20/2024","22:50:46","2.28","8",
"08/20/2024","14:50:48","2.28","8",
"08/20/2024","10:50:47","2.28","8",
"08/20/2024","06:50:47","2.28","8",
"08/20/2024","02:50:47","2.28","8",
"08/19/2024","22:50:47","2.28","8",
"08/19/2024","18:50:47","2.28","8",
"08/19/2024","14:50:49","2.28","8",
"08/19/2024","10:50:47","2.28","8",
"08/19/2024","06:50:47","2.28","8",
"08/19/2024","02:50:48","2.28","8",
"08/18/2024","22:50:49","2.28","8",
"08/18/2024","18:50:48","2.28","8",
"08/18/2024","10:50:50","2.28","8",
"08/18/2024","06:50:48","2.28","8",
"08/18/2024","02:50:48","2.28","8",
"08/17/2024","22:50:50","2.28","8",
"08/17/2024","18:50:50","2.28","8",
"08/17/2024","10:50:50","2.28","8",
"08/17/2024","02:50:49","2.28","8",
"08/16/2024","22:50:49","2.28","8",
"08/16/2024","18:50:49","2.28","8",
"08/16/2024","14:50:54","2.28","8",
"08/16/2024","10:50:51","2.28","8",
"08/16/2024","06:50:51","2.28","8",
"08/16/2024","02:50:50","2.28","8",
"08/15/2024","18:50:50","2.28","8",
"08/15/2024","14:50:50","2.28","8",
"08/15/2024","10:50:50","2.28","8",
"08/15/2024","06:50:51","2.28","8",
"08/15/2024","02:50:51","2.28","8",
"08/14/2024","18:50:51","2.28","8",
"08/14/2024","14:50:51","2.28","8",
"08/14/2024","10:50:51","2.28","8",
"08/14/2024","06:50:51","2.28","8",
"08/14/2024","02:50:52","2.28","8",
"08/13/2024","22:50:52","2.28","8",
"08/13/2024","18:50:52","2.28","8",
"08/13/2024","14:50:52","2.28","8",
"08/13/2024","10:50:52","2.28","8",
"08/13/2024","06:50:52","2.28","8",
"08/13/2024","02:50:52","2.28","8",
"08/12/2024","18:50:53","2.28","8",
"08/12/2024","14:50:54","2.28","8",
"08/12/2024","10:50:54","2.28","8",
"08/12/2024","06:50:54","2.28","8",
"08/12/2024","02:50:53","2.28","8",
"08/11/2024","22:50:53","2.28","8",
"08/11/2024","18:50:55","2.28","8",
"08/11/2024","14:50:54","2.28","8",
"08/11/2024","10:50:54","2.28","8",
"08/11/2024","06:50:54","2.28","8",
"08/11/2024","02:50:54","2.28","8",
"08/10/2024","22:50:56","2.28","8",
"08/10/2024","18:50:54","2.28","8",
"08/10/2024","14:50:54","2.28","8",
"08/10/2024","10:50:54","2.28","8",
"08/10/2024","06:50:55","2.28","8",
"08/09/2024","22:50:55","2.28","8",
"08/09/2024","18:50:56","2.28","8",
"08/09/2024","14:50:55","2.28","8",
"08/09/2024","10:50:55","2.28","8",
"08/09/2024","06:50:55","2.28","8",
"08/09/2024","02:50:56","2.28","8",
"08/09/2024","01:22:54","2.28","8",
"08/08/2024","22:50:57","2.25","7",
"08/08/2024","18:50:56","2.21","6",
"08/08/2024","14:50:56","2.21","6",
"08/08/2024","10:50:56","2.21","6",
"08/08/2024","06:50:56","2.21","6",
"08/08/2024","02:50:57","2.21","6",
"08/07/2024","18:50:57","2.21","6",
"08/07/2024","14:50:57","2.21","6",
"08/07/2024","10:50:57","2.21","6",
"08/07/2024","06:50:57","2.21","6",
"08/07/2024","02:50:57","2.21","6",
"08/06/2024","14:50:57","2.21","6",
"08/06/2024","10:50:57","2.21","6",
"08/06/2024","06:50:58","2.21","6",
"08/06/2024","02:50:58","2.21","6",
"08/05/2024","22:50:58","2.21","6",
"08/05/2024","18:50:58","2.21","6",
"08/05/2024","14:50:59","2.21","6",
"08/05/2024","10:50:58","2.21","6",
"08/05/2024","02:50:58","2.21","6",
"08/04/2024","22:50:58","2.21","6",
"08/04/2024","18:50:58","2.21","6",
"08/04/2024","14:51:00","2.21","6",
"08/04/2024","10:50:58","2.21","6",
"08/04/2024","06:50:59","2.21","6",
"08/03/2024","22:50:59","2.21","6",
"08/03/2024","18:50:59","2.21","6",
"08/03/2024","14:51:00","2.21","6",
"08/03/2024","10:50:59","2.21","6",
"08/03/2024","02:50:59","2.21","6",
"08/02/2024","22:50:59","2.21","6",
"08/02/2024","18:51:00","2.21","6",
"08/02/2024","14:51:00","2.21","6",
"08/02/2024","10:51:00","2.21","6",
"08/02/2024","02:51:02","2.21","6",
"08/01/2024","22:51:00","2.21","6",
"08/01/2024","18:51:00","2.21","6",
"08/01/2024","14:51:00","2.21","6",
"08/01/2024","10:51:01","2.21","6",
"08/01/2024","06:51:02","2.21","6",
"07/31/2024","18:51:01","2.21","6",
"07/31/2024","14:51:02","2.21","6",
"07/31/2024","10:51:01","2.21","6",
"07/31/2024","06:51:01","2.21","6",
"07/31/2024","02:51:01","2.21","6",
"07/30/2024","22:51:02","2.21","6",
"07/30/2024","18:51:02","2.21","6",
"07/30/2024","14:51:02","2.21","6",
"07/30/2024","10:51:02","2.21","6",
"07/30/2024","06:51:02","2.21","6",
"07/30/2024","02:51:02","2.21","6",
"07/29/2024","22:51:02","2.21","6",
"07/29/2024","14:51:03","2.21","6",
"07/29/2024","10:51:03","2.21","6",
"07/29/2024","06:51:03","2.21","6",
"07/29/2024","02:51:04","2.21","6",
"07/28/2024","18:51:03","2.21","6",
"07/28/2024","14:51:03","2.21","6",
"07/28/2024","06:51:04","2.21","6",
"07/28/2024","02:51:04","2.21","6",
"07/27/2024","22:51:04","2.21","6",
"07/27/2024","18:51:05","2.21","6",
"07/27/2024","14:51:04","2.21","6",
"07/27/2024","06:51:04","2.21","6",
"07/27/2024","02:51:04","2.21","6",
"07/26/2024","22:51:06","2.21","6",
"07/26/2024","18:51:05","2.21","6",
"07/26/2024","14:51:05","2.21","6",
"07/26/2024","10:51:06","2.21","6",
"07/26/2024","06:51:06","2.21","6",
"07/26/2024","02:51:05","2.21","6",
"07/25/2024","22:51:06","2.21","6",
"07/25/2024","18:51:05","2.21","6",
"07/25/2024","14:51:05","2.21","6",
"07/25/2024","10:51:05","2.21","6",
"07/25/2024","06:51:07","2.21","6",
"07/25/2024","02:51:07","2.21","6",
"07/24/2024","22:51:05","2.21","6",
"07/24/2024","18:51:05","2.21","6",
"07/24/2024","14:51:07","2.21","6",
"07/24/2024","10:51:06","2.21","6",
"07/24/2024","06:51:06","2.21","6",
"07/23/2024","22:51:07","2.21","6",
"07/23/2024","18:51:06","2.21","6",
"07/23/2024","14:51:06","2.21","6",
"07/23/2024","10:51:06","2.21","6",
"07/23/2024","06:51:06","2.21","6",
"07/22/2024","22:51:08","2.21","6",
"07/22/2024","20:35:15","2.21","6",
"07/22/2024","18:51:07","2.17","5",
"07/22/2024","14:51:07","2.17","5",
"07/22/2024","10:51:07","2.17","5",
"07/22/2024","06:51:07","2.17","5",
"07/22/2024","02:51:07","2.17","5",
"07/21/2024","22:51:07","2.17","5",
"07/21/2024","18:51:07","2.17","5",
"07/21/2024","14:51:07","2.17","5",
"07/21/2024","10:51:07","2.17","5",
"07/21/2024","06:51:07","2.17","5",
"07/21/2024","02:51:09","2.17","5",
"07/20/2024","22:51:07","2.17","5",
"07/20/2024","18:51:08","2.17","5",
"07/20/2024","14:51:07","2.17","5",
"07/20/2024","10:51:08","2.17","5",
"07/20/2024","06:51:08","2.17","5",
"07/20/2024","02:51:08","2.17","5",
"07/19/2024","22:51:08","2.17","5",
"07/19/2024","18:51:08","2.17","5",
"07/19/2024","14:51:08","2.17","5",
"07/19/2024","10:51:08","2.17","5",
"07/19/2024","06:51:08","2.17","5",
"07/18/2024","22:51:08","2.17","5",
"07/18/2024","18:51:08","2.17","5",
"07/18/2024","14:51:09","2.17","5",
"07/18/2024","10:51:09","2.17","5",
"07/18/2024","06:51:10","2.17","5",
"07/18/2024","02:51:09","2.17","5",
"07/17/2024","22:51:09","2.17","5",
"07/17/2024","18:51:10","2.17","5",
"07/17/2024","14:51:09","2.17","5",
"07/17/2024","06:51:09","2.17","5",
"07/17/2024","02:51:09","2.17","5",
"07/16/2024","22:51:10","2.17","5",
"07/16/2024","18:51:10","2.17","5",
"07/16/2024","14:51:10","2.17","5",
"07/16/2024","10:51:10","2.17","5",
"07/16/2024","06:51:11","2.17","5",
"07/16/2024","02:51:10","2.17","5",
"07/15/2024","22:51:10","2.17","5",
"07/15/2024","18:51:12","2.17","5",
"07/15/2024","14:51:10","2.17","5",
"07/15/2024","10:51:10","2.17","5",
"07/15/2024","06:51:10","2.17","5",
"07/15/2024","02:51:11","2.17","5",
"07/14/2024","22:51:11","2.17","5",
"07/14/2024","18:51:11","2.17","5",
"07/14/2024","10:51:11","2.17","5",
"07/14/2024","06:51:11","2.17","5",
"07/14/2024","02:51:11","2.17","5",
"07/13/2024","22:51:11","2.17","5",
"07/13/2024","18:51:12","2.17","5",
"07/13/2024","14:51:12","2.17","5",
"07/13/2024","10:51:12","2.17","5",
"07/13/2024","06:51:13","2.17","5",
"07/13/2024","02:51:13","2.17","5",
"07/12/2024","22:51:12","2.17","5",
"07/12/2024","18:51:12","2.17","5",
"07/12/2024","14:51:14","2.17","5",
"07/12/2024","10:51:14","2.17","5",
"07/11/2024","18:51:13","2.17","5",
"07/11/2024","14:51:13","2.17","5",
"07/11/2024","10:51:13","2.17","5",
"07/11/2024","06:51:14","2.17","5",
"07/11/2024","02:51:13","2.17","5",
"07/10/2024","22:51:13","2.17","5",
"07/10/2024","18:51:13","2.17","5",
"07/10/2024","14:51:13","2.17","5",
"07/10/2024","10:51:13","2.17","5",
"07/10/2024","06:51:13","2.17","5",
"07/10/2024","02:51:13","2.17","5",
"07/09/2024","22:51:15","2.17","5",
"07/09/2024","18:51:13","2.17","5",
"07/09/2024","10:51:13","2.17","5",
"07/09/2024","06:51:13","2.17","5",
"07/08/2024","22:51:13","2.17","5",
"07/08/2024","18:51:14","2.17","5",
"07/08/2024","14:51:17","2.17","5",
"07/08/2024","10:51:15","2.17","5",
"07/08/2024","06:51:15","2.17","5",
"07/08/2024","02:51:14","2.17","5",
"07/07/2024","22:51:14","2.17","5",
"07/07/2024","18:51:14","2.17","5",
"07/07/2024","14:51:14","2.17","5",
"07/07/2024","06:51:14","2.17","5",
"07/07/2024","02:51:15","2.17","5",
"07/06/2024","18:51:14","2.17","5",
"07/06/2024","14:51:14","2.17","5",
"07/06/2024","10:51:14","2.17","5",
"07/06/2024","06:51:16","2.17","5",
"07/05/2024","22:51:15","2.17","5",
"07/05/2024","10:51:16","2.17","5",
"07/05/2024","06:51:15","2.17","5",
"07/05/2024","02:51:16","2.17","5",
"07/04/2024","22:51:15","2.17","5",
"07/04/2024","14:51:15","2.17","5",
"07/04/2024","10:51:15","2.17","5",
"07/04/2024","06:51:15","2.17","5",
"07/04/2024","02:51:15","2.17","5",
"07/03/2024","22:51:15","2.17","5",
"07/03/2024","18:51:15","2.17","5",
"07/03/2024","14:51:15","2.17","5",
"07/03/2024","10:51:16","2.17","5",
"07/03/2024","02:51:16","2.17","5",
"07/02/2024","22:51:16","2.17","5",
"07/02/2024","18:51:16","2.17","5",
"07/02/2024","14:51:17","2.17","5",
"07/02/2024","10:51:16","2.17","5",
"07/02/2024","02:51:16","2.17","5",
"07/01/2024","22:51:17","2.17","5",
"07/01/2024","14:51:18","2.17","5",
"07/01/2024","10:51:17","2.17","5",
"07/01/2024","06:51:17","2.17","5",
"07/01/2024","02:51:17","2.17","5",
"06/30/2024","22:51:17","2.17","5",
"06/30/2024","18:51:17","2.17","5",
"06/30/2024","14:51:17","2.17","5",
"06/30/2024","10:51:17","2.17","5",
"06/30/2024","06:51:18","2.17","5",
"06/30/2024","02:51:19","2.17","5",
"06/29/2024","22:51:18","2.17","5",
"06/29/2024","18:51:18","2.17","5",
"06/29/2024","14:51:18","2.17","5",
"06/29/2024","02:51:19","2.17","5",
"06/28/2024","18:51:19","2.17","5",
"06/28/2024","14:51:19","2.17","5",
"06/28/2024","10:51:20","2.17","5",
"06/28/2024","06:51:19","2.17","5",
"06/28/2024","02:51:21","2.17","5",
"06/27/2024","22:51:19","2.17","5",
"06/27/2024","14:51:19","2.17","5",
"06/27/2024","10:51:20","2.17","5",
"06/27/2024","06:51:21","2.17","5",
"06/27/2024","02:51:20","2.17","5",
"06/26/2024","22:51:20","2.17","5",
"06/26/2024","18:51:21","2.17","5",
"06/26/2024","14:51:20","2.17","5",
"06/26/2024","06:51:20","2.17","5",
"06/25/2024","22:51:21","2.17","5",
"06/25/2024","18:51:21","2.17","5",
"06/25/2024","10:51:22","2.17","5",
"06/25/2024","02:51:21","2.17","5",
"06/24/2024","22:51:21","2.17","5",
"06/24/2024","18:51:21","2.17","5",
"06/24/2024","14:51:23","2.17","5",
"06/24/2024","06:51:22","2.17","5",
"06/23/2024","22:51:22","2.17","5",
"06/23/2024","18:51:22","2.17","5",
"06/23/2024","14:51:23","2.17","5",
"06/23/2024","10:51:22","2.17","5",
"06/23/2024","06:51:24","2.17","5",
"06/23/2024","02:51:22","2.17","5",
"06/22/2024","22:51:22","2.17","5",
"06/22/2024","18:51:23","2.17","5",
"06/22/2024","14:51:23","2.17","5",
"06/22/2024","10:51:23","2.17","5",
"06/22/2024","06:51:23","2.17","5",
"06/22/2024","02:51:23","2.17","5",
"06/21/2024","22:51:23","2.17","5",
"06/21/2024","18:51:23","2.17","5",
"06/21/2024","14:51:23","2.17","5",
"06/21/2024","10:51:23","2.17","5",
"06/21/2024","06:51:24","2.17","5",
"06/20/2024","18:51:24","2.17","5",
"06/20/2024","14:51:24","2.17","5",
"06/20/2024","10:51:24","2.17","5",
"06/20/2024","06:51:24","2.17","5",
"06/20/2024","02:51:25","2.17","5",
"06/19/2024","22:51:25","2.17","5",
"06/19/2024","18:51:25","2.17","5",
"06/19/2024","10:51:25","2.17","5",
"06/19/2024","06:51:25","2.17","5",
"06/18/2024","22:51:26","2.17","5",
"06/18/2024","18:51:29","2.17","5",
"06/18/2024","14:51:27","2.17","5",
"06/18/2024","02:51:27","2.17","5",
"06/17/2024","22:51:27","2.17","5",
"06/17/2024","18:51:27","2.17","5",
"06/17/2024","14:51:27","2.17","5",
"06/17/2024","10:51:27","2.17","5",
"06/17/2024","06:51:27","2.17","5",
"06/17/2024","02:51:29","2.17","5",
"06/16/2024","22:51:33","2.17","5",
"06/16/2024","18:51:28","2.17","5",
"06/16/2024","14:51:28","2.17","5",
"06/16/2024","10:51:28","2.17","5",
"06/16/2024","06:51:28","2.17","5",
"06/16/2024","02:51:28","2.17","5",
"06/15/2024","22:51:28","2.17","5",
"06/15/2024","18:51:29","2.17","5",
"06/15/2024","14:51:29","2.17","5",
"06/15/2024","10:51:34","2.17","5",
"06/15/2024","06:51:29","2.17","5",
"06/15/2024","02:51:30","2.17","5",
"06/14/2024","22:51:31","2.17","5",
"06/14/2024","10:51:29","2.17","5",
"06/14/2024","06:51:30","2.17","5",
"06/14/2024","02:51:30","2.17","5",
"06/13/2024","22:51:30","2.17","5",
"06/13/2024","18:51:30","2.17","5",
"06/13/2024","06:51:30","2.17","5",
"06/13/2024","02:51:31","2.17","5",
"06/12/2024","22:51:31","2.17","5",
"06/12/2024","18:51:31","2.17","5",
"06/12/2024","14:51:31","2.17","5",
"06/12/2024","10:51:31","2.17","5",
"06/12/2024","06:51:31","2.17","5",
"06/12/2024","02:51:31","2.17","5",
"06/11/2024","22:51:31","2.17","5",
"06/11/2024","18:51:33","2.17","5",
"06/11/2024","14:51:33","2.17","5",
"06/11/2024","10:51:37","2.17","5",
"06/11/2024","06:51:32","2.17","5",
"06/11/2024","02:51:33","2.17","5",
"06/10/2024","22:51:32","2.17","5",
"06/10/2024","18:51:32","2.17","5",
"06/10/2024","14:51:32","2.17","5",
"06/10/2024","10:51:33","2.17","5",
"06/10/2024","06:51:33","2.17","5",
"06/10/2024","02:51:34","2.17","5",
"06/09/2024","22:51:33","2.17","5",
"06/09/2024","18:51:33","2.17","5",
"06/09/2024","14:51:33","2.17","5",
"06/09/2024","06:51:34","2.17","5",
"06/09/2024","02:51:34","2.17","5",
"06/08/2024","18:51:34","2.17","5",
"06/08/2024","14:51:34","2.17","5",
"06/08/2024","10:51:36","2.17","5",
"06/08/2024","06:51:36","2.17","5",
"06/08/2024","02:51:36","2.17","5",
"06/07/2024","22:51:35","2.17","5",
"06/07/2024","18:51:36","2.17","5",
"06/07/2024","14:51:35","2.17","5",
