"Date","Time","Value","Raw"
"02/27/2025","07:04:54","14.67","1467",
"02/27/2025","06:54:54","14.34","1434",
"02/27/2025","06:49:54","13.98","1398",
"02/27/2025","06:44:54","13.54","1354",
"02/27/2025","06:19:54","12.98","1298",
"02/27/2025","02:19:54","13.07","1307",
"02/26/2025","22:19:53","13.15","1315",
"02/26/2025","21:09:53","13.16","1316",
"02/26/2025","17:54:53","13.54","1354",
"02/26/2025","17:14:53","13.79","1379",
"02/26/2025","14:19:53","14.04","1404",
"02/26/2025","12:59:53","14.2","1420",
"02/26/2025","10:19:53","18.99","1899",
"02/26/2025","07:04:53","14.45","1445",
"02/26/2025","06:49:53","13.84","1384",
"02/26/2025","06:44:53","13.48","1348",
"02/26/2025","06:19:53","18.11","1811",
"02/26/2025","02:19:52","13.09","1309",
"02/25/2025","22:19:52","13.16","1316",
"02/25/2025","18:19:52","13.35","1335",
"02/25/2025","17:54:52","13.48","1348",
"02/25/2025","17:14:52","13.73","1373",
"02/25/2025","14:19:52","13.98","1398",
"02/25/2025","12:59:52","14.15","1415",
"02/25/2025","10:19:52","14.4","1440",
"02/25/2025","06:54:52","14.12","1412",
"02/25/2025","06:49:52","13.79","1379",
"02/25/2025","06:44:52","13.45","1345",
"02/25/2025","06:19:52","12.99","1299",
"02/25/2025","02:19:51","13.1","1310",
"02/24/2025","22:19:51","13.16","1316",
"02/24/2025","18:19:51","13.38","1338",
"02/24/2025","17:54:51","13.51","1351",
"02/24/2025","17:14:51","13.76","1376",
"02/24/2025","14:19:51","14.03","1403",
"02/24/2025","12:54:51","14.25","1425",
"02/24/2025","10:19:51","14.51","1451",
"02/24/2025","06:54:51","14.15","1415",
"02/24/2025","06:49:51","13.82","1382",
"02/24/2025","06:44:51","13.46","1346",
"02/24/2025","06:19:50","12.98","1298",
"02/24/2025","02:19:50","13.09","1309",
"02/23/2025","22:19:50","13.16","1316",
"02/23/2025","20:34:50","13.18","1318",
"02/23/2025","18:19:50","13.43","1343",
"02/23/2025","17:54:50","13.56","1356",
"02/23/2025","17:14:50","13.81","1381",
"02/23/2025","14:19:50","14.07","1407",
"02/23/2025","12:54:50","14.37","1437",
"02/23/2025","10:19:49","14.54","1454",
"02/23/2025","07:04:49","14.53","1453",
"02/23/2025","06:54:49","14.17","1417",
"02/23/2025","06:49:49","13.82","1382",
"02/23/2025","06:44:49","13.46","1346",
"02/23/2025","06:19:49","12.96","1296",
"02/23/2025","02:19:49","13.09","1309",
"02/22/2025","22:19:49","13.15","1315",
"02/22/2025","19:54:49","13.2","1320",
"02/22/2025","18:19:49","13.45","1345",
"02/22/2025","17:34:48","13.68","1368",
"02/22/2025","16:44:48","15.24","1524",
"02/22/2025","14:19:48","14.21","1421",
"02/22/2025","14:04:48","14.31","1431",
"02/22/2025","10:19:48","14.61","1461",
"02/22/2025","07:04:48","14.65","1465",
"02/22/2025","06:54:48","14.21","1421",
"02/22/2025","06:49:48","13.88","1388",
"02/22/2025","06:44:48","13.52","1352",
"02/22/2025","06:19:48","12.96","1296",
"02/22/2025","02:19:48","13.09","1309",
"02/21/2025","22:19:47","13.15","1315",
"02/21/2025","19:29:47","13.23","1323",
"02/21/2025","18:19:47","13.48","1348",
"02/21/2025","17:49:47","13.63","1363",
"02/21/2025","17:09:47","13.88","1388",
"02/21/2025","14:19:47","14.14","1414",
"02/21/2025","13:04:47","14.21","1421",
"02/21/2025","12:49:47","14.46","1446",
"02/21/2025","10:19:47","14.72","1472",
"02/21/2025","07:59:47","14.73","1473",
"02/21/2025","07:39:47","14.36","1436",
"02/21/2025","07:34:47","14.68","1468",
"02/21/2025","07:29:46","14.28","1428",
"02/21/2025","07:24:47","13.99","1399",
"02/21/2025","07:19:46","13.59","1359",
"02/21/2025","07:14:46","13.24","1324",
"02/21/2025","06:19:46","12.96","1296",
"02/20/2025","22:19:46","13.15","1315",
"02/20/2025","19:49:46","13.2","1320",
"02/20/2025","18:19:46","13.45","1345",
"02/20/2025","17:49:46","13.59","1359",
"02/20/2025","17:09:46","13.84","1384",
"02/20/2025","14:19:45","14.09","1409",
"02/20/2025","12:54:45","14.23","1423",
"02/20/2025","10:19:45","14.53","1453",
"02/20/2025","07:09:45","14.5","1450",
"02/20/2025","06:59:45","14.23","1423",
"02/20/2025","06:54:45","13.96","1396",
"02/20/2025","06:49:45","13.65","1365",
"02/20/2025","06:44:45","13.35","1335",
"02/20/2025","06:19:45","12.98","1298",
"02/20/2025","02:19:45","13.09","1309",
"02/19/2025","22:19:45","13.16","1316",
"02/19/2025","19:49:44","13.2","1320",
"02/19/2025","17:39:44","13.73","1373",
"02/19/2025","16:59:44","13.92","1392",
"02/19/2025","15:59:44","14.18","1418",
"02/19/2025","15:29:44","14.5","1450",
"02/19/2025","15:09:44","14.2","1420",
"02/19/2025","14:19:44","14.5","1450",
"02/19/2025","10:19:44","14.54","1454",
"02/19/2025","07:44:44","14.51","1451",
"02/19/2025","07:34:44","13.9","1390",
"02/19/2025","07:29:44","13.6","1360",
"02/19/2025","07:14:44","13.23","1323",
"02/19/2025","06:19:44","12.96","1296",
"02/19/2025","02:19:43","13.09","1309",
"02/18/2025","22:19:43","13.15","1315",
"02/18/2025","19:49:43","14.48","1448",
"02/18/2025","18:19:43","13.45","1345",
"02/18/2025","17:09:43","13.85","1385",
"02/18/2025","14:19:43","14.1","1410",
"02/18/2025","12:44:43","14.32","1432",
"02/18/2025","10:19:43","14.62","1462",
"02/18/2025","07:19:42","14.62","1462",
"02/18/2025","07:04:42","14.31","1431",
"02/18/2025","06:54:42","13.95","1395",
"02/18/2025","06:49:42","13.67","1367",
"02/18/2025","06:44:42","13.38","1338",
"02/18/2025","06:19:42","12.98","1298",
"02/18/2025","02:19:42","13.09","1309",
"02/17/2025","22:19:42","13.16","1316",
"02/17/2025","20:34:42","13.18","1318",
"02/17/2025","18:19:42","13.43","1343",
"02/17/2025","18:09:42","13.48","1348",
"02/17/2025","17:24:41","13.73","1373",
"02/17/2025","16:39:41","13.98","1398",
"02/17/2025","15:19:41","14.23","1423",
"02/17/2025","14:19:41","14.48","1448",
"02/17/2025","10:19:41","14.57","1457",
"02/17/2025","07:44:41","14.54","1454",
"02/17/2025","07:24:41","13.88","1388",
"02/17/2025","07:14:41","13.54","1354",
"02/17/2025","06:59:41","13.23","1323",
"02/17/2025","06:19:41","12.98","1298",
"02/17/2025","02:19:41","18.21","1821",
"02/16/2025","22:19:40","13.15","1315",
"02/16/2025","19:29:40","13.23","1323",
"02/16/2025","18:19:40","13.48","1348",
"02/16/2025","17:54:40","13.59","1359",
"02/16/2025","17:14:40","15.12","1512",
"02/16/2025","16:34:40","14.09","1409",
"02/16/2025","15:54:40","14.34","1434",
"02/16/2025","14:19:40","14.61","1461",
"02/16/2025","10:19:40","14.64","1464",
"02/16/2025","07:29:40","14.59","1459",
"02/16/2025","07:19:40","14.15","1415",
"02/16/2025","07:09:39","13.63","1363",
"02/16/2025","06:54:39","13.32","1332",
"02/16/2025","06:19:39","12.99","1299",
"02/16/2025","02:19:39","13.09","1309",
"02/15/2025","22:19:39","13.15","1315",
"02/15/2025","18:19:38","13.46","1346",
"02/15/2025","16:34:38","15.32","1532",
"02/15/2025","15:59:38","14.29","1429",
"02/15/2025","14:44:38","14.59","1459",
"02/15/2025","12:44:38","14.34","1434",
"02/15/2025","10:19:38","14.68","1468",
"02/15/2025","07:14:38","14.62","1462",
"02/15/2025","07:04:38","14.17","1417",
"02/15/2025","06:54:38","13.73","1373",
"02/15/2025","06:44:38","13.32","1332",
"02/15/2025","02:19:37","13.09","1309",
"02/14/2025","22:19:37","13.13","1313",
"02/14/2025","19:29:37","13.24","1324",
"02/14/2025","18:09:37","13.54","1354",
"02/14/2025","17:24:37","13.81","1381",
"02/14/2025","16:29:37","14.07","1407",
"02/14/2025","15:04:37","14.32","1432",
"02/14/2025","14:24:37","14.39","1439",
"02/14/2025","14:19:37","14.64","1464",
"02/14/2025","10:19:36","14.67","1467",
"02/14/2025","08:34:36","14.91","1491",
"02/14/2025","08:04:36","14.26","1426",
"02/14/2025","07:49:36","14.61","1461",
"02/14/2025","07:39:36","14.2","1420",
"02/14/2025","07:34:36","13.6","1360",
"02/14/2025","06:49:36","13.3","1330",
"02/14/2025","06:19:36","12.91","1291",
"02/14/2025","02:19:36","12.88","1288",
"02/13/2025","22:19:35","13.04","1304",
"02/13/2025","18:19:35","13.2","1320",
"02/13/2025","16:44:35","13.37","1337",
"02/13/2025","15:09:35","13.62","1362",
"02/13/2025","10:19:34","13.79","1379",
"02/13/2025","09:24:34","13.49","1349",
"02/13/2025","09:09:34","13.24","1324",
"02/13/2025","06:19:34","12.94","1294",
"02/13/2025","02:19:34","13.07","1307",
"02/12/2025","22:19:33","13.13","1313",
"02/12/2025","19:19:33","13.29","1329",
"02/12/2025","18:19:33","13.54","1354",
"02/12/2025","18:09:33","13.6","1360",
"02/12/2025","17:24:33","15.15","1515",
"02/12/2025","16:44:33","14.14","1414",
"02/12/2025","14:54:33","14.4","1440",
"02/12/2025","14:19:33","14.7","1470",
"02/12/2025","12:49:33","14.51","1451",
"02/12/2025","10:19:33","14.81","1481",
"02/12/2025","07:19:32","14.76","1476",
"02/12/2025","07:14:32","14.51","1451",
"02/12/2025","07:04:32","14.12","1412",
"02/12/2025","06:59:32","13.85","1385",
"02/12/2025","06:49:32","13.34","1334",
"02/12/2025","06:19:32","12.91","1291",
"02/12/2025","02:19:32","13.07","1307",
"02/11/2025","21:34:32","13.15","1315",
"02/11/2025","18:19:31","13.4","1340",
"02/11/2025","17:34:31","13.6","1360",
"02/11/2025","16:54:31","13.85","1385",
"02/11/2025","14:19:31","14.12","1412",
"02/11/2025","12:59:31","14.17","1417",
"02/11/2025","12:39:31","14.42","1442",
"02/11/2025","10:19:31","14.72","1472",
"02/11/2025","08:09:31","15.07","1507",
"02/11/2025","07:44:31","14.17","1417",
"02/11/2025","07:34:31","13.74","1374",
"02/11/2025","07:24:31","13.48","1348",
"02/11/2025","07:14:31","13.2","1320",
"02/11/2025","02:19:30","13.09","1309",
"02/10/2025","22:19:30","13.15","1315",
"02/10/2025","20:59:30","13.16","1316",
"02/10/2025","18:19:30","13.41","1341",
"02/10/2025","17:39:30","13.6","1360",
"02/10/2025","16:59:30","13.85","1385",
"02/10/2025","14:19:30","14.1","1410",
"02/10/2025","12:39:30","14.34","1434",
"02/10/2025","10:19:29","14.64","1464",
"02/10/2025","07:44:29","14.7","1470",
"02/10/2025","07:29:29","14.31","1431",
"02/10/2025","07:24:29","14.03","1403",
"02/10/2025","07:14:29","13.29","1329",
"02/10/2025","06:19:29","12.94","1294",
"02/10/2025","02:19:29","13.09","1309",
"02/09/2025","22:19:29","13.15","1315",
"02/09/2025","19:39:28","13.21","1321",
"02/09/2025","18:19:28","13.46","1346",
"02/09/2025","17:49:28","13.6","1360",
"02/09/2025","17:09:28","13.85","1385",
"02/09/2025","16:14:28","14.1","1410",
"02/09/2025","15:29:28","14.36","1436",
"02/09/2025","14:19:28","14.61","1461",
"02/09/2025","10:19:28","14.91","1491",
"02/09/2025","08:29:28","14.81","1481",
"02/09/2025","08:19:28","14.34","1434",
"02/09/2025","07:44:28","13.51","1351",
"02/09/2025","07:19:28","13.23","1323",
"02/09/2025","06:19:28","12.94","1294",
"02/09/2025","02:19:27","13.09","1309",
"02/08/2025","18:19:27","13.38","1338",
"02/08/2025","17:29:27","13.63","1363",
"02/08/2025","14:19:27","14.15","1415",
"02/08/2025","12:39:27","14.29","1429",
"02/08/2025","07:44:27","14.7","1470",
"02/08/2025","07:24:26","14.2","1420",
"02/08/2025","07:14:26","13.82","1382",
"02/08/2025","07:04:26","13.29","1329",
"02/08/2025","06:19:26","12.98","1298",
"02/08/2025","02:19:26","13.09","1309",
"02/07/2025","22:19:26","14.44","1444",
"02/07/2025","21:14:26","13.18","1318",
"02/07/2025","18:19:26","13.41","1341",
"02/07/2025","17:59:26","13.51","1351",
"02/07/2025","17:14:26","13.76","1376",
"02/07/2025","16:39:26","14.01","1401",
"02/07/2025","15:54:25","19.38","1938",
"02/07/2025","14:19:25","14.51","1451",
"02/07/2025","10:19:25","14.57","1457",
"02/07/2025","07:34:25","14.64","1464",
"02/07/2025","07:19:25","14.31","1431",
"02/07/2025","07:09:25","14.04","1404",
"02/07/2025","07:04:25","13.79","1379",
"02/07/2025","06:59:25","13.54","1354",
"02/07/2025","06:54:25","13.29","1329",
"02/07/2025","06:19:25","12.96","1296",
"02/07/2025","02:19:25","13.09","1309",
"02/06/2025","22:19:25","13.15","1315",
"02/06/2025","18:19:24","18.49","1849",
"02/06/2025","17:34:24","13.56","1356",
"02/06/2025","16:49:24","13.83","1383",
"02/06/2025","14:19:24","14.07","1407",
"02/06/2025","12:34:24","14.28","1428",
"02/06/2025","10:19:24","14.54","1454",
"02/06/2025","07:29:24","14.37","1437",
"02/06/2025","07:14:24","14.07","1407",
"02/06/2025","06:54:24","13.29","1329",
"02/06/2025","06:19:24","12.98","1298",
"02/06/2025","02:19:23","13.09","1309",
"02/05/2025","22:19:23","13.16","1316",
"02/05/2025","17:34:23","13.54","1354",
"02/05/2025","16:54:23","13.79","1379",
"02/05/2025","14:19:23","14.06","1406",
"02/05/2025","12:34:23","14.23","1423",
"02/05/2025","10:19:23","14.51","1451",
"02/05/2025","07:39:23","14.61","1461",
"02/05/2025","07:29:23","14.34","1434",
"02/05/2025","07:14:23","14.09","1409",
"02/05/2025","07:04:23","13.7","1370",
"02/05/2025","06:54:23","13.29","1329",
"02/05/2025","06:19:22","12.98","1298",
"02/05/2025","02:19:22","13.09","1309",
"02/04/2025","18:19:22","13.4","1340",
"02/04/2025","17:29:22","13.54","1354",
"02/04/2025","16:49:22","13.79","1379",
"02/04/2025","14:19:22","14.06","1406",
"02/04/2025","12:34:22","14.17","1417",
"02/04/2025","10:19:21","14.45","1445",
"02/04/2025","08:24:21","14.48","1448",
"02/04/2025","07:49:21","14.09","1409",
"02/04/2025","07:44:21","13.84","1384",
"02/04/2025","07:39:21","13.52","1352",
"02/04/2025","07:29:21","13.24","1324",
"02/04/2025","06:19:21","12.99","1299",
"02/04/2025","02:19:21","13.1","1310",
"02/03/2025","22:19:21","13.16","1316",
"02/03/2025","18:19:21","13.34","1334",
"02/03/2025","18:14:21","13.37","1337",
"02/03/2025","17:19:21","13.62","1362",
"02/03/2025","16:39:21","13.87","1387",
"02/03/2025","15:44:21","14.12","1412",
"02/03/2025","14:19:20","14.4","1440",
"02/03/2025","10:19:20","14.45","1445",
"02/03/2025","07:54:20","14.39","1439",
"02/03/2025","07:49:20","14.14","1414",
"02/03/2025","07:29:20","13.85","1385",
"02/03/2025","07:14:20","13.6","1360",
"02/03/2025","07:04:20","13.34","1334",
"02/03/2025","06:19:20","12.99","1299",
"02/03/2025","02:19:20","13.1","1310",
"02/02/2025","22:19:20","13.16","1316",
"02/02/2025","16:54:19","13.81","1381",
"02/02/2025","14:19:19","14.07","1407",
"02/02/2025","12:29:19","14.25","1425",
"02/02/2025","10:19:19","14.54","1454",
"02/02/2025","07:49:19","14.64","1464",
"02/02/2025","07:39:19","14.37","1437",
"02/02/2025","07:19:19","14.09","1409",
"02/02/2025","07:09:19","13.68","1368",
"02/02/2025","06:59:19","13.32","1332",
"02/02/2025","06:19:19","12.96","1296",
"02/02/2025","02:19:19","13.1","1310",
"02/01/2025","18:19:18","13.37","1337",
"02/01/2025","17:59:18","13.46","1346",
"02/01/2025","17:09:18","13.71","1371",
"02/01/2025","16:29:18","13.98","1398",
"02/01/2025","15:54:18","14.25","1425",
"02/01/2025","15:19:18","14.54","1454",
"02/01/2025","14:19:18","14.29","1429",
"02/01/2025","14:04:18","14.36","1436",
"02/01/2025","10:19:18","14.61","1461",
"02/01/2025","08:19:18","14.57","1457",
"02/01/2025","08:04:18","14.26","1426",
"02/01/2025","07:49:17","13.92","1392",
"02/01/2025","07:39:17","13.62","1362",
"02/01/2025","07:24:17","13.27","1327",
"02/01/2025","06:19:17","12.94","1294",
"02/01/2025","02:19:17","13.09","1309",
"01/31/2025","22:19:17","13.13","1313",
"01/31/2025","21:34:17","13.15","1315",
"01/31/2025","17:44:16","13.56","1356",
"01/31/2025","16:59:16","13.81","1381",
"01/31/2025","16:19:16","14.06","1406",
"01/31/2025","15:44:16","14.31","1431",
"01/31/2025","14:19:16","14.59","1459",
"01/31/2025","10:19:16","14.64","1464",
"01/31/2025","07:39:16","14.79","1479",
"01/31/2025","07:29:16","14.45","1445",
"01/31/2025","07:19:16","14.2","1420",
"01/31/2025","07:09:16","13.76","1376",
"01/31/2025","06:59:16","13.32","1332",
"01/31/2025","06:19:16","12.94","1294",
"01/31/2025","02:19:15","13.09","1309",
"01/30/2025","22:19:15","13.15","1315",
"01/30/2025","20:09:15","13.18","1318",
"01/30/2025","17:29:15","13.67","1367",
"01/30/2025","16:49:15","15.2","1520",
"01/30/2025","14:19:15","14.18","1418",
"01/30/2025","13:29:15","14.18","1418",
"01/30/2025","10:19:14","14.72","1472",
"01/30/2025","07:44:14","14.78","1478",
"01/30/2025","07:29:14","14.37","1437",
"01/30/2025","07:19:14","14.07","1407",
"01/30/2025","07:09:14","13.62","1362",
"01/30/2025","06:59:14","13.23","1323",
"01/30/2025","06:19:14","12.94","1294",
"01/30/2025","02:19:14","13.09","1309",
"01/29/2025","19:34:13","13.21","1321",
"01/29/2025","18:19:13","13.46","1346",
"01/29/2025","17:59:13","13.56","1356",
"01/29/2025","17:14:13","13.81","1381",
"01/29/2025","16:29:13","14.07","1407",
"01/29/2025","15:39:13","14.32","1432",
"01/29/2025","14:59:13","14.64","1464",
"01/29/2025","14:19:13","14.31","1431",
"01/29/2025","12:29:13","14.42","1442",
"01/29/2025","10:19:13","14.79","1479",
"01/29/2025","08:44:13","14.83","1483",
"01/29/2025","08:34:12","14.37","1437",
"01/29/2025","07:44:12","14.31","1431",
"01/29/2025","07:34:12","13.96","1396",
"01/29/2025","07:24:12","13.49","1349",
"01/29/2025","07:14:12","13.2","1320",
"01/29/2025","06:19:12","12.94","1294",
"01/29/2025","02:19:12","13.07","1307",
"01/28/2025","22:19:12","13.13","1313",
"01/28/2025","19:44:11","13.2","1320",
"01/28/2025","18:19:11","13.45","1345",
"01/28/2025","17:59:11","13.54","1354",
"01/28/2025","16:29:11","14.07","1407",
"01/28/2025","14:19:11","14.32","1432",
"01/28/2025","14:14:11","14.42","1442",
"01/28/2025","10:19:11","14.78","1478",
"01/28/2025","09:04:11","14.59","1459",
"01/28/2025","08:09:10","14.23","1423",
"01/28/2025","07:59:10","14.5","1450",
"01/28/2025","07:49:10","14.18","1418",
"01/28/2025","07:39:21","19.61","1961",
"01/28/2025","07:39:10","13.85","1385",
"01/28/2025","07:34:10","13.56","1356",
"01/28/2025","07:24:10","13.24","1324",
"01/28/2025","06:19:10","12.94","1294",
"01/28/2025","02:19:10","13.07","1307",
"01/27/2025","22:19:10","13.13","1313",
"01/27/2025","19:44:09","13.2","1320",
"01/27/2025","18:19:09","13.45","1345",
"01/27/2025","17:39:09","13.63","1363",
"01/27/2025","16:59:09","13.88","1388",
"01/27/2025","15:44:09","14.14","1414",
"01/27/2025","14:59:09","14.39","1439",
"01/27/2025","14:19:09","14.67","1467",
"01/27/2025","10:19:09","14.78","1478",
"01/27/2025","08:39:09","14.81","1481",
"01/27/2025","07:34:09","14.37","1437",
"01/27/2025","07:29:09","14.11","1411",
"01/27/2025","07:24:09","13.79","1379",
"01/27/2025","07:19:09","13.52","1352",
"01/27/2025","07:14:09","13.27","1327",
"01/27/2025","06:19:08","12.94","1294",
"01/27/2025","02:19:08","13.07","1307",
"01/26/2025","22:19:08","13.13","1313",
"01/26/2025","20:24:08","13.16","1316",
"01/26/2025","18:19:07","13.41","1341",
"01/26/2025","17:49:07","13.54","1354",
"01/26/2025","17:04:07","13.79","1379",
"01/26/2025","16:19:07","14.06","1406",
"01/26/2025","14:19:07","14.31","1431",
"01/26/2025","14:14:07","14.42","1442",
"01/26/2025","10:49:07","14.76","1476",
"01/26/2025","10:24:07","14.72","1472",
"01/26/2025","10:19:07","14.46","1446",
"01/26/2025","09:54:07","14.45","1445",
"01/26/2025","09:39:07","14.72","1472",
"01/26/2025","09:29:07","14.36","1436",
"01/26/2025","09:09:07","14.06","1406",
"01/26/2025","08:54:07","13.78","1378",
"01/26/2025","08:34:07","13.49","1349",
"01/26/2025","08:04:07","13.2","1320",
"01/26/2025","06:19:07","12.93","1293",
"01/26/2025","02:19:06","13.07","1307",
"01/25/2025","22:19:06","13.13","1313",
"01/25/2025","21:09:06","13.15","1315",
"01/25/2025","18:19:06","13.4","1340",
"01/25/2025","17:34:05","13.6","1360",
"01/25/2025","16:49:05","13.85","1385",
"01/25/2025","16:25:56","13.75","1375",
"01/25/2025","16:09:05","14.1","1410",
"01/25/2025","15:39:05","14.36","1436",
"01/25/2025","14:19:05","14.72","1472",
"01/25/2025","10:54:05","14.76","1476",
"01/25/2025","10:49:05","14.5","1450",
"01/25/2025","10:19:05","14.23","1423",
"01/25/2025","09:50:53","14.0","1400",
"01/25/2025","09:44:05","14.01","1401",
"01/25/2025","08:54:05","13.76","1376",
"01/25/2025","08:29:05","13.67","1367",
"01/25/2025","08:09:05","13.23","1323",
"01/25/2025","06:19:05","12.93","1293",
"01/24/2025","22:19:04","13.13","1313",
"01/24/2025","20:24:04","13.16","1316",
"01/24/2025","18:19:04","13.41","1341",
"01/24/2025","18:04:04","13.48","1348",
"01/24/2025","17:14:04","13.75","1375",
"01/24/2025","16:34:04","13.98","1398",
"01/24/2025","14:19:03","14.23","1423",
"01/24/2025","12:19:03","14.45","1445",
"01/24/2025","10:19:03","14.76","1476",
"01/24/2025","07:45:53","14.59","1459",
"01/24/2025","07:39:03","14.67","1467",
"01/24/2025","07:29:03","14.42","1442",
"01/24/2025","07:19:03","14.07","1407",
"01/24/2025","07:09:03","13.6","1360",
"01/24/2025","06:59:03","13.2","1320",
"01/23/2025","22:19:02","13.13","1313",
"01/23/2025","18:19:02","13.46","1346",
"01/23/2025","17:24:02","13.71","1371",
"01/23/2025","16:44:02","13.98","1398",
"01/23/2025","14:19:01","14.23","1423",
"01/23/2025","12:24:01","14.32","1432",
"01/23/2025","12:14:01","14.57","1457",
"01/23/2025","10:19:01","14.84","1484",
"01/23/2025","07:44:01","14.86","1486",
"01/23/2025","07:39:01","14.59","1459",
"01/23/2025","07:24:01","14.23","1423",
"01/23/2025","07:14:01","13.78","1378",
"01/23/2025","07:04:01","13.43","1343",
"01/23/2025","06:19:01","12.95","1295",
"01/23/2025","02:19:00","18.21","1821",
"01/22/2025","22:19:00","13.15","1315",
"01/22/2025","19:44:00","13.2","1320",
"01/22/2025","18:19:00","13.45","1345",
"01/22/2025","18:09:00","13.49","1349",
"01/22/2025","17:19:00","13.74","1374",
"01/22/2025","16:39:00","13.99","1399",
"01/22/2025","14:19:00","14.26","1426",
"01/22/2025","12:19:00","14.46","1446",
"01/22/2025","10:18:59","14.86","1486",
"01/22/2025","07:43:59","14.87","1487",
"01/22/2025","07:33:59","14.48","1448",
"01/22/2025","07:23:59","14.14","1414",
"01/22/2025","07:18:59","13.88","1388",
"01/22/2025","07:13:59","13.63","1363",
"01/22/2025","07:03:59","13.18","1318",
"01/22/2025","06:18:59","12.91","1291",
"01/22/2025","02:18:59","18.19","1819",
"01/21/2025","22:18:58","13.13","1313",
"01/21/2025","19:33:58","13.37","1337",
"01/21/2025","18:18:58","13.46","1346",
"01/21/2025","17:58:58","13.56","1356",
"01/21/2025","17:08:58","13.82","1382",
"01/21/2025","16:28:58","14.07","1407",
"01/21/2025","14:18:57","14.32","1432",
"01/21/2025","12:18:57","14.53","1453",
"01/21/2025","10:18:57","14.89","1489",
"01/21/2025","07:33:57","14.61","1461",
"01/21/2025","07:23:57","14.17","1417",
"01/21/2025","07:18:57","13.92","1392",
"01/21/2025","07:13:57","13.67","1367",
"01/21/2025","07:03:57","13.24","1324",
"01/21/2025","06:18:57","12.91","1291",
"01/21/2025","02:18:56","13.05","1305",
"01/20/2025","22:18:56","13.12","1312",
"01/20/2025","19:28:56","19.95","1995",
"01/20/2025","18:18:55","13.48","1348",
"01/20/2025","18:03:56","13.56","1356",
"01/20/2025","17:13:55","13.81","1381",
"01/20/2025","16:28:55","14.07","1407",
"01/20/2025","14:18:55","14.32","1432",
"01/20/2025","12:28:55","14.34","1434",
"01/20/2025","12:13:55","14.59","1459",
"01/20/2025","10:18:55","14.89","1489",
"01/20/2025","07:48:55","14.92","1492",
"01/20/2025","07:33:55","14.4","1440",
"01/20/2025","07:23:55","14.09","1409",
"01/20/2025","07:13:54","13.63","1363",
"01/20/2025","07:03:54","13.24","1324",
"01/20/2025","06:18:56","12.93","1293",
"01/20/2025","02:18:54","13.07","1307",
"01/19/2025","22:18:54","13.13","1313",
"01/19/2025","20:08:53","13.16","1316",
"01/19/2025","18:18:53","13.41","1341",
"01/19/2025","18:08:53","13.46","1346",
"01/19/2025","17:13:53","13.73","1373",
"01/19/2025","16:33:53","13.98","1398",
"01/19/2025","14:18:53","14.23","1423",
"01/19/2025","12:13:53","14.43","1443",
"01/19/2025","07:43:53","14.68","1468",
"01/19/2025","07:33:53","14.39","1439",
"01/19/2025","07:23:53","14.04","1404",
"01/19/2025","07:13:52","13.59","1359",
"01/19/2025","07:03:52","13.2","1320",
"01/19/2025","06:18:52","12.93","1293",
"01/19/2025","02:18:52","13.07","1307",
"01/18/2025","22:18:52","13.13","1313",
"01/18/2025","20:58:52","13.15","1315",
"01/18/2025","18:18:51","14.68","1468",
"01/18/2025","18:08:51","13.77","1377",
"01/18/2025","17:13:51","13.7","1370",
"01/18/2025","16:33:51","13.95","1395",
"01/18/2025","14:18:51","14.2","1420",
"01/18/2025","12:08:51","14.42","1442",
"01/18/2025","10:18:51","14.76","1476",
"01/18/2025","07:53:51","14.79","1479",
"01/18/2025","07:43:51","14.45","1445",
"01/18/2025","07:28:51","14.15","1415",
"01/18/2025","07:18:51","13.74","1374",
"01/18/2025","07:08:51","13.35","1335",
"01/18/2025","06:18:51","12.94","1294",
"01/18/2025","02:18:50","13.09","1309",
"01/17/2025","22:18:50","13.13","1313",
"01/17/2025","18:18:50","13.35","1335",
"01/17/2025","18:08:50","13.4","1340",
"01/17/2025","17:13:50","13.65","1365",
"01/17/2025","16:33:50","13.9","1390",
"01/17/2025","14:18:49","14.15","1415",
"01/17/2025","12:08:49","14.32","1432",
"01/17/2025","10:18:49","14.7","1470",
"01/17/2025","07:53:49","14.76","1476",
"01/17/2025","07:28:49","14.15","1415",
"01/17/2025","07:18:49","13.74","1374",
"01/17/2025","07:08:49","13.34","1334",
"01/17/2025","06:18:49","12.94","1294",
"01/17/2025","02:18:49","13.09","1309",
"01/16/2025","22:18:48","13.13","1313",
"01/16/2025","18:18:48","13.35","1335",
"01/16/2025","18:03:48","13.41","1341",
"01/16/2025","16:28:48","13.93","1393",
"01/16/2025","14:18:48","14.82","1482",
"01/16/2025","12:18:48","14.26","1426",
"01/16/2025","12:03:48","14.53","1453",
"01/16/2025","10:18:48","14.79","1479",
"01/16/2025","07:53:47","14.84","1484",
"01/16/2025","07:43:47","14.46","1446",
"01/16/2025","07:28:47","14.17","1417",
"01/16/2025","07:18:47","13.76","1376",
"01/16/2025","07:08:47","13.35","1335",
"01/16/2025","06:18:47","12.94","1294",
"01/16/2025","02:18:47","13.09","1309",
"01/15/2025","22:18:47","13.13","1313",
"01/15/2025","21:18:46","13.15","1315",
"01/15/2025","18:18:46","13.4","1340",
"01/15/2025","17:58:46","13.48","1348",
"01/15/2025","17:08:46","13.73","1373",
"01/15/2025","16:28:46","20.38","2038",
"01/15/2025","14:18:46","14.23","1423",
"01/15/2025","12:08:46","14.4","1440",
