"Date","Time","Value","Raw"
"03/14/2025","14:08:19","13.84","1384",
"03/14/2025","10:08:19","13.84","1384",
"03/14/2025","08:38:19","13.84","1384",
"03/14/2025","06:08:19","13.4","1340",
"03/14/2025","02:08:18","13.4","1340",
"03/13/2025","22:08:18","13.51","1351",
"03/13/2025","20:53:18","13.56","1356",
"03/13/2025","18:08:17","13.81","1381",
"03/13/2025","14:08:17","13.82","1382",
"03/13/2025","10:08:17","13.62","1362",
"03/13/2025","09:03:16","13.48","1348",
"03/13/2025","06:08:16","13.23","1323",
"03/13/2025","02:08:16","13.3","1330",
"03/12/2025","22:08:17","13.41","1341",
"03/12/2025","21:48:15","13.41","1341",
"03/12/2025","18:08:15","13.67","1367",
"03/12/2025","14:08:15","13.78","1378",
"03/12/2025","10:08:15","13.79","1379",
"03/12/2025","08:08:14","13.79","1379",
"03/12/2025","07:43:14","13.54","1354",
"03/12/2025","06:08:14","13.26","1326",
"03/12/2025","02:08:14","13.34","1334",
"03/11/2025","22:08:13","13.45","1345",
"03/11/2025","19:48:13","13.56","1356",
"03/11/2025","18:08:13","13.81","1381",
"03/11/2025","14:08:13","13.76","1376",
"03/11/2025","10:08:12","13.74","1374",
"03/11/2025","08:08:12","13.68","1368",
"03/11/2025","07:53:12","13.43","1343",
"03/11/2025","06:08:12","13.18","1318",
"03/11/2025","02:08:12","13.24","1324",
"03/10/2025","22:08:12","13.35","1335",
"03/10/2025","20:23:11","13.43","1343",
"03/10/2025","18:08:11","13.68","1368",
"03/10/2025","14:08:11","13.7","1370",
"03/10/2025","10:08:11","13.74","1374",
"03/10/2025","08:23:11","13.78","1378",
"03/10/2025","07:43:11","13.52","1352",
"03/10/2025","06:08:10","13.2","1320",
"03/09/2025","22:08:10","13.37","1337",
"03/09/2025","20:38:10","13.43","1343",
"03/09/2025","18:08:09","13.68","1368",
"03/09/2025","10:08:09","13.76","1376",
"03/09/2025","07:43:09","13.57","1357",
"03/09/2025","06:08:09","13.24","1324",
"03/09/2025","01:08:08","13.32","1332",
"03/08/2025","21:08:08","13.43","1343",
"03/08/2025","19:48:08","13.48","1348",
"03/08/2025","13:08:07","13.78","1378",
"03/08/2025","09:08:07","13.81","1381",
"03/08/2025","06:43:07","13.59","1359",
"03/07/2025","21:08:06","18.58","1858",
"03/07/2025","19:33:06","13.52","1352",
"03/07/2025","17:08:05","13.78","1378",
"03/07/2025","13:08:05","13.79","1379",
"03/07/2025","09:08:05","13.82","1382",
"03/07/2025","07:38:04","13.82","1382",
"03/07/2025","07:08:04","13.57","1357",
"03/07/2025","05:08:04","13.29","1329",
"03/07/2025","01:08:04","13.35","1335",
"03/06/2025","19:23:03","13.54","1354",
"03/06/2025","17:08:03","13.79","1379",
"03/06/2025","13:08:03","13.81","1381",
"03/06/2025","07:28:02","13.82","1382",
"03/06/2025","06:48:02","13.57","1357",
"03/06/2025","05:08:02","13.18","1318",
"03/06/2025","01:08:02","13.27","1327",
"03/05/2025","21:08:01","13.38","1338",
"03/05/2025","17:08:01","13.59","1359",
"03/05/2025","13:08:01","13.76","1376",
"03/05/2025","09:08:00","13.76","1376",
"03/05/2025","06:53:00","13.62","1362",
"03/05/2025","05:08:00","13.2","1320",
"03/05/2025","01:08:00","13.27","1327",
"03/04/2025","21:07:59","13.38","1338",
"03/04/2025","19:27:59","13.45","1345",
"03/04/2025","17:07:59","13.7","1370",
"03/04/2025","13:07:59","13.76","1376",
"03/04/2025","09:07:58","13.79","1379",
"03/04/2025","06:52:58","13.68","1368",
"03/04/2025","05:07:58","18.38","1838",
"03/04/2025","01:07:58","13.34","1334",
"03/03/2025","21:07:57","13.45","1345",
"03/03/2025","19:42:57","13.51","1351",
"03/03/2025","17:07:57","13.76","1376",
"03/03/2025","13:07:57","13.82","1382",
"03/03/2025","09:07:56","13.82","1382",
"03/03/2025","06:52:56","13.65","1365",
"03/03/2025","05:07:56","19.61","1961",
"03/03/2025","01:07:56","13.29","1329",
"03/02/2025","21:07:55","13.38","1338",
"03/02/2025","18:37:55","13.52","1352",
"03/02/2025","17:07:55","13.78","1378",
"03/02/2025","13:07:55","13.74","1374",
"03/02/2025","09:07:54","15.04","1504",
"03/02/2025","06:57:54","13.57","1357",
"03/02/2025","01:07:54","13.23","1323",
"03/01/2025","21:07:53","13.32","1332",
"03/01/2025","19:07:53","13.41","1341",
"03/01/2025","13:07:53","13.73","1373",
"03/01/2025","09:07:53","13.74","1374",
"03/01/2025","07:12:52","13.46","1346",
"03/01/2025","05:07:52","13.16","1316",
"03/01/2025","01:07:52","13.23","1323",
"02/28/2025","21:07:52","13.34","1334",
"02/28/2025","19:07:52","13.43","1343",
"02/28/2025","17:07:51","13.68","1368",
"02/28/2025","09:07:51","14.05","1405",
"02/28/2025","07:12:51","13.74","1374",
"02/28/2025","06:57:51","13.48","1348",
"02/28/2025","05:07:51","13.18","1318",
"02/28/2025","01:07:50","13.24","1324",
"02/27/2025","21:07:50","13.35","1335",
"02/27/2025","20:12:50","13.38","1338",
"02/27/2025","17:07:50","13.63","1363",
"02/27/2025","13:07:49","13.74","1374",
"02/27/2025","09:07:49","13.79","1379",
"02/27/2025","05:07:49","13.16","1316",
"02/27/2025","01:07:48","13.23","1323",
"02/26/2025","21:07:48","13.35","1335",
"02/26/2025","19:22:48","13.41","1341",
"02/26/2025","17:07:48","13.67","1367",
"02/26/2025","13:07:48","13.73","1373",
"02/26/2025","09:07:47","13.74","1374",
"02/26/2025","07:02:47","13.43","1343",
"02/26/2025","05:07:47","13.13","1313",
"02/26/2025","01:07:47","13.2","1320",
"02/25/2025","21:07:46","13.3","1330",
"02/25/2025","19:27:46","13.37","1337",
"02/25/2025","17:07:46","13.62","1362",
"02/25/2025","13:07:46","13.68","1368",
"02/25/2025","09:07:46","13.71","1371",
"02/25/2025","07:07:46","13.54","1354",
"02/25/2025","05:07:45","13.16","1316",
"02/25/2025","01:07:45","13.21","1321",
"02/24/2025","21:07:45","13.32","1332",
"02/24/2025","19:27:45","13.38","1338",
"02/24/2025","17:07:45","13.63","1363",
"02/24/2025","13:07:44","13.71","1371",
"02/24/2025","09:07:44","13.74","1374",
"02/24/2025","07:07:44","13.48","1348",
"02/24/2025","01:07:43","13.24","1324",
"02/23/2025","21:07:43","13.35","1335",
"02/23/2025","19:32:43","13.41","1341",
"02/23/2025","17:07:43","13.67","1367",
"02/23/2025","13:07:42","13.7","1370",
"02/23/2025","09:07:42","13.76","1376",
"02/23/2025","07:22:42","13.76","1376",
"02/23/2025","07:07:42","13.49","1349",
"02/23/2025","05:07:42","13.23","1323",
"02/23/2025","01:07:41","13.29","1329",
"02/22/2025","21:07:41","13.4","1340",
"02/22/2025","19:52:41","13.45","1345",
"02/22/2025","17:07:41","13.7","1370",
"02/22/2025","13:07:41","13.78","1378",
"02/22/2025","09:07:40","13.76","1376",
"02/22/2025","07:12:40","13.63","1363",
"02/22/2025","05:07:40","13.23","1323",
"02/22/2025","01:07:40","13.37","1337",
"02/21/2025","21:07:39","13.41","1341",
"02/21/2025","19:32:39","13.48","1348",
"02/21/2025","17:07:39","13.73","1373",
"02/21/2025","13:07:39","13.79","1379",
"02/21/2025","09:07:38","13.81","1381",
"02/21/2025","07:17:38","13.67","1367",
"02/21/2025","05:07:38","18.99","1899",
"02/21/2025","01:07:38","13.29","1329",
"02/20/2025","21:07:37","13.4","1340",
"02/20/2025","19:52:37","13.45","1345",
"02/20/2025","17:07:37","13.7","1370",
"02/20/2025","13:07:37","13.76","1376",
"02/20/2025","09:07:36","13.78","1378",
"02/20/2025","07:12:36","13.57","1357",
"02/20/2025","01:07:36","13.27","1327",
"02/19/2025","21:07:35","13.37","1337",
"02/19/2025","20:47:35","13.38","1338",
"02/19/2025","17:07:35","13.63","1363",
"02/19/2025","09:07:36","13.78","1378",
"02/19/2025","07:32:34","13.71","1371",
"02/19/2025","05:07:34","13.23","1323",
"02/19/2025","01:07:34","13.3","1330",
"02/18/2025","21:07:33","13.41","1341",
"02/18/2025","20:07:33","13.45","1345",
"02/18/2025","17:07:33","13.7","1370",
"02/18/2025","13:07:33","13.76","1376",
"02/18/2025","09:17:32","13.62","1362",
"02/18/2025","09:07:32","13.32","1332",
"02/18/2025","05:07:32","13.23","1323",
"02/18/2025","01:07:32","13.29","1329",
"02/17/2025","21:07:31","13.4","1340",
"02/17/2025","20:12:31","13.43","1343",
"02/17/2025","17:07:31","13.68","1368",
"02/17/2025","13:07:31","13.73","1373",
"02/17/2025","09:07:31","13.74","1374",
"02/17/2025","07:12:30","13.62","1362",
"02/17/2025","05:07:30","13.24","1324",
"02/17/2025","01:07:30","13.32","1332",
"02/16/2025","21:07:29","13.41","1341",
"02/16/2025","17:07:29","13.68","1368",
"02/16/2025","09:07:28","13.79","1379",
"02/16/2025","07:17:28","13.6","1360",
"02/16/2025","05:07:28","13.26","1326",
"02/15/2025","21:07:27","13.45","1345",
"02/15/2025","21:02:27","13.45","1345",
"02/15/2025","17:07:27","13.7","1370",
"02/15/2025","13:07:27","13.76","1376",
"02/15/2025","09:07:26","13.79","1379",
"02/15/2025","07:12:26","13.68","1368",
"02/15/2025","05:07:26","13.29","1329",
"02/15/2025","01:07:26","13.35","1335",
"02/14/2025","21:07:25","13.46","1346",
"02/14/2025","20:42:25","13.48","1348",
"02/14/2025","17:07:28","13.73","1373",
"02/14/2025","13:07:24","13.79","1379",
"02/14/2025","09:07:24","13.82","1382",
"02/14/2025","08:22:24","13.79","1379",
"02/14/2025","07:57:24","13.51","1351",
"02/14/2025","05:07:24","13.23","1323",
"02/14/2025","01:07:23","13.29","1329",
"02/13/2025","17:07:22","13.49","1349",
"02/13/2025","15:22:22","13.6","1360",
"02/13/2025","13:07:22","13.85","1385",
"02/13/2025","10:12:22","13.76","1376",
"02/13/2025","09:37:22","13.51","1351",
"02/13/2025","09:07:22","13.24","1324",
"02/13/2025","05:07:21","13.37","1337",
"02/13/2025","01:07:21","13.35","1335",
"02/12/2025","21:07:20","13.46","1346",
"02/12/2025","19:42:20","13.52","1352",
"02/12/2025","17:07:20","13.78","1378",
"02/12/2025","13:07:20","13.81","1381",
"02/12/2025","09:07:19","13.82","1382",
"02/12/2025","07:22:19","13.79","1379",
"02/12/2025","07:12:19","13.51","1351",
"02/12/2025","01:07:18","13.3","1330",
"02/11/2025","21:07:18","13.41","1341",
"02/11/2025","17:07:18","13.65","1365",
"02/11/2025","13:07:17","13.76","1376",
"02/11/2025","09:07:17","13.78","1378",
"02/11/2025","07:32:17","13.73","1373",
"02/11/2025","07:22:17","13.48","1348",
"02/11/2025","01:07:16","13.29","1329",
"02/10/2025","21:07:16","13.4","1340",
"02/10/2025","20:07:16","13.43","1343",
"02/10/2025","17:07:16","13.68","1368",
"02/10/2025","13:07:15","13.76","1376",
"02/10/2025","09:07:15","13.79","1379",
"02/10/2025","07:27:15","13.76","1376",
"02/10/2025","07:17:15","19.89","1989",
"02/10/2025","05:07:15","13.24","1324",
"02/10/2025","01:07:14","13.32","1332",
"02/09/2025","21:07:14","13.43","1343",
"02/09/2025","20:29:03","9.22","922",
"02/09/2025","20:17:14","13.47","1347",
"02/09/2025","17:07:14","13.71","1371",
"02/09/2025","13:07:13","13.79","1379",
"02/09/2025","09:07:13","13.81","1381",
"02/09/2025","08:12:13","13.79","1379",
"02/09/2025","07:52:13","13.51","1351",
"02/09/2025","05:07:13","13.21","1321",
"02/09/2025","01:07:12","14.57","1457",
"02/08/2025","21:07:12","13.38","1338",
"02/08/2025","19:57:12","13.43","1343",
"02/08/2025","17:07:12","13.68","1368",
"02/08/2025","13:07:11","15.04","1504",
"02/08/2025","09:07:11","13.79","1379",
"02/08/2025","07:42:11","13.79","1379",
"02/08/2025","07:22:15","13.54","1354",
"02/08/2025","05:07:11","13.2","1320",
"02/08/2025","01:07:10","13.27","1327",
"02/07/2025","21:07:10","14.66","1466",
"02/07/2025","20:42:10","13.4","1340",
"02/07/2025","17:07:10","13.65","1365",
"02/07/2025","09:07:09","13.79","1379",
"02/07/2025","07:22:09","13.59","1359",
"02/07/2025","05:07:09","13.2","1320",
"02/06/2025","21:07:08","13.37","1337",
"02/06/2025","20:22:08","13.4","1340",
"02/06/2025","17:07:08","13.65","1365",
"02/06/2025","13:07:08","13.74","1374",
"02/06/2025","09:07:07","13.78","1378",
"02/06/2025","07:27:07","13.65","1365",
"02/06/2025","05:07:07","13.18","1318",
"02/06/2025","01:07:07","13.24","1324",
"02/05/2025","21:07:06","13.35","1335",
"02/05/2025","20:07:06","13.38","1338",
"02/05/2025","17:07:06","13.63","1363",
"02/05/2025","13:07:06","13.71","1371",
"02/05/2025","09:07:06","13.73","1373",
"02/05/2025","07:27:05","18.74","1874",
"02/05/2025","05:07:05","13.18","1318",
"02/05/2025","01:07:05","13.23","1323",
"02/04/2025","21:07:05","13.34","1334",
"02/04/2025","20:17:05","13.37","1337",
"02/04/2025","17:07:04","13.62","1362",
"02/04/2025","13:07:04","13.71","1371",
"02/04/2025","09:07:05","13.74","1374",
"02/04/2025","07:37:04","13.57","1357",
"02/04/2025","05:07:03","13.2","1320",
"02/04/2025","01:07:03","13.26","1326",
"02/03/2025","17:07:03","13.6","1360",
"02/03/2025","13:07:02","13.73","1373",
"02/03/2025","09:07:02","13.74","1374",
"02/03/2025","08:07:02","13.76","1376",
"02/03/2025","07:37:02","13.51","1351",
"02/03/2025","05:07:02","13.21","1321",
"02/03/2025","01:07:01","13.27","1327",
"02/02/2025","21:07:01","13.38","1338",
"02/02/2025","17:07:01","13.65","1365",
"02/02/2025","09:07:00","13.78","1378",
"02/02/2025","07:27:00","13.6","1360",
"02/02/2025","05:07:00","13.4","1340",
"02/02/2025","01:06:59","13.3","1330",
"02/01/2025","21:06:59","13.41","1341",
"02/01/2025","17:07:00","13.6","1360",
"02/01/2025","13:06:58","13.76","1376",
"02/01/2025","09:06:58","13.79","1379",
"02/01/2025","07:46:58","13.78","1378",
"02/01/2025","07:31:58","13.51","1351",
"02/01/2025","05:06:58","13.26","1326",
"02/01/2025","01:06:57","13.34","1334",
"01/31/2025","17:06:57","13.94","1394",
"01/31/2025","13:06:56","13.76","1376",
"01/31/2025","09:06:56","13.79","1379",
"01/31/2025","07:31:56","13.68","1368",
"01/31/2025","05:06:56","13.27","1327",
"01/31/2025","01:06:55","13.35","1335",
"01/30/2025","17:06:54","13.7","1370",
"01/30/2025","09:06:54","13.79","1379",
"01/30/2025","07:31:54","13.67","1367",
"01/30/2025","05:06:53","13.29","1329",
"01/30/2025","01:06:53","13.37","1337",
"01/29/2025","17:06:52","13.7","1370",
"01/29/2025","13:06:52","13.79","1379",
"01/29/2025","09:06:51","13.82","1382",
"01/29/2025","07:31:56","18.85","1885",
"01/29/2025","05:06:51","13.32","1332",
"01/29/2025","01:06:50","13.4","1340",
"01/28/2025","21:06:50","13.51","1351",
"01/28/2025","17:06:50","13.71","1371",
"01/28/2025","13:06:49","20.22","2022",
"01/28/2025","09:11:49","13.74","1374",
"01/28/2025","09:06:49","13.48","1348",
"01/28/2025","05:06:48","13.29","1329",
"01/28/2025","01:06:48","14.63","1463",
"01/27/2025","21:06:48","13.46","1346",
"01/27/2025","17:06:47","13.67","1367",
"01/27/2025","13:06:47","13.81","1381",
"01/27/2025","09:06:46","13.81","1381",
"01/27/2025","07:31:46","13.63","1363",
"01/27/2025","05:06:46","18.41","1841",
"01/27/2025","01:06:46","13.35","1335",
"01/26/2025","21:06:45","13.45","1345",
"01/26/2025","17:06:45","13.65","1365",
"01/26/2025","13:06:44","13.81","1381",
"01/26/2025","09:06:44","13.82","1382",
"01/26/2025","09:01:44","13.82","1382",
"01/26/2025","08:31:44","13.57","1357",
"01/26/2025","05:06:44","13.3","1330",
"01/26/2025","01:06:43","13.37","1337",
"01/25/2025","21:06:43","13.48","1348",
"01/25/2025","17:06:42","13.65","1365",
"01/25/2025","16:43:10","13.91","1391",
"01/25/2025","13:06:42","13.82","1382",
"01/25/2025","09:06:42","13.73","1373",
"01/25/2025","08:36:42","13.86","1386",
"01/25/2025","05:06:41","13.29","1329",
"01/25/2025","01:06:41","13.37","1337",
"01/24/2025","21:06:40","13.46","1346",
"01/24/2025","17:06:40","13.68","1368",
"01/24/2025","13:06:40","13.95","1395",
"01/24/2025","09:06:39","13.82","1382",
"01/24/2025","07:36:39","13.71","1371",
"01/24/2025","05:06:39","13.3","1330",
"01/24/2025","01:06:38","14.66","1466",
"01/23/2025","21:06:38","15.08","1508",
"01/23/2025","17:06:38","13.71","1371",
"01/23/2025","13:06:37","13.81","1381",
"01/23/2025","09:06:37","13.84","1384",
"01/23/2025","01:06:36","13.37","1337",
"01/22/2025","21:06:36","13.48","1348",
"01/22/2025","17:06:35","13.7","1370",
"01/22/2025","13:06:35","13.79","1379",
"01/22/2025","09:06:34","13.81","1381",
"01/22/2025","07:36:34","13.71","1371",
"01/22/2025","05:06:34","13.35","1335",
"01/21/2025","21:06:33","13.52","1352",
"01/21/2025","17:06:32","13.74","1374",
"01/21/2025","13:06:32","13.84","1384",
"01/21/2025","09:06:32","13.87","1387",
"01/21/2025","07:56:32","13.85","1385",
"01/21/2025","05:06:31","13.34","1334",
"01/21/2025","01:06:31","13.41","1341",
"01/20/2025","21:06:30","13.51","1351",
"01/20/2025","17:06:30","15.33","1533",
"01/20/2025","13:11:29","13.73","1373",
"01/20/2025","13:06:29","13.37","1337",
"01/20/2025","09:06:29","13.16","1316",
"01/20/2025","05:06:28","13.13","1313",
"01/20/2025","01:06:28","13.18","1318",
"01/19/2025","21:06:27","13.23","1323",
"01/19/2025","17:06:27","13.32","1332",
"01/19/2025","13:06:27","13.35","1335",
"01/19/2025","09:06:26","13.37","1337",
"01/19/2025","05:06:26","13.12","1312",
"01/19/2025","01:06:25","13.15","1315",
"01/18/2025","21:06:25","13.2","1320",
"01/18/2025","17:06:25","13.26","1326",
"01/18/2025","13:06:24","13.37","1337",
"01/18/2025","05:06:24","13.16","1316",
"01/18/2025","01:06:23","13.2","1320",
"01/17/2025","21:06:23","13.42","1342",
"01/17/2025","17:06:22","13.35","1335",
"01/17/2025","13:06:22","13.37","1337",
"01/17/2025","09:06:22","13.35","1335",
"01/17/2025","05:06:21","13.27","1327",
"01/17/2025","01:06:21","13.34","1334",
"01/16/2025","21:06:21","13.45","1345",
"01/16/2025","17:06:20","15.27","1527",
"01/16/2025","13:06:20","13.63","1363",
"01/16/2025","09:06:20","13.38","1338",
"01/16/2025","05:06:19","14.57","1457",
"01/16/2025","01:06:19","13.35","1335",
"01/15/2025","13:06:18","13.79","1379",
"01/15/2025","09:06:17","13.82","1382",
"01/15/2025","07:41:17","13.7","1370",
"01/15/2025","05:06:17","13.3","1330",
"01/15/2025","01:06:17","13.38","1338",
"01/14/2025","13:06:15","13.81","1381",
"01/14/2025","09:06:15","13.85","1385",
"01/14/2025","05:06:14","13.32","1332",
"01/13/2025","21:06:13","13.51","1351",
"01/13/2025","17:06:13","13.71","1371",
"01/13/2025","13:06:13","13.82","1382",
"01/13/2025","09:16:12","13.74","1374",
"01/13/2025","09:06:12","13.46","1346",
"01/13/2025","05:06:12","13.3","1330",
"01/13/2025","01:06:11","13.38","1338",
"01/12/2025","21:06:11","13.48","1348",
"01/12/2025","17:06:10","14.98","1498",
"01/12/2025","15:26:10","13.81","1381",
"01/12/2025","13:06:10","13.56","1356",
"01/12/2025","09:06:13","13.35","1335",
"01/12/2025","05:06:09","13.29","1329",
"01/12/2025","01:06:09","13.35","1335",
"01/11/2025","21:06:08","13.46","1346",
"01/11/2025","17:06:08","13.68","1368",
"01/11/2025","13:06:08","13.79","1379",
"01/11/2025","09:06:07","13.81","1381",
"01/11/2025","08:56:07","13.79","1379",
"01/11/2025","08:26:07","13.54","1354",
"01/11/2025","05:06:07","13.29","1329",
"01/11/2025","01:06:06","13.35","1335",
"01/10/2025","21:06:06","13.47","1347",
"01/10/2025","17:06:06","13.68","1368",
"01/10/2025","13:06:05","13.81","1381",
"01/10/2025","09:06:05","13.82","1382",
"01/10/2025","08:11:05","13.79","1379",
"01/10/2025","07:51:05","13.54","1354",
"01/10/2025","05:06:05","13.29","1329",
"01/09/2025","21:06:04","13.46","1346",
"01/09/2025","17:06:03","13.68","1368",
"01/09/2025","13:06:03","13.79","1379",
"01/09/2025","09:06:03","13.81","1381",
"01/09/2025","05:06:02","13.29","1329",
"01/09/2025","01:06:02","13.35","1335",
"01/08/2025","21:06:01","13.46","1346",
"01/08/2025","17:06:01","13.68","1368",
"01/08/2025","13:06:02","13.78","1378",
"01/08/2025","09:06:00","13.82","1382",
"01/08/2025","08:01:00","13.79","1379",
"01/08/2025","07:41:00","13.52","1352",
"01/08/2025","05:06:00","13.27","1327",
"01/08/2025","01:05:59","13.35","1335",
"01/07/2025","21:05:59","13.45","1345",
"01/07/2025","17:05:59","13.67","1367",
"01/07/2025","13:05:58","13.79","1379",
"01/07/2025","09:05:58","13.81","1381",
"01/07/2025","08:35:59","15.07","1507",
"01/07/2025","08:15:58","13.54","1354",
"01/07/2025","05:05:58","13.24","1324",
"01/07/2025","01:05:57","13.3","1330",
"01/06/2025","21:05:57","13.41","1341",
"01/06/2025","17:05:57","13.63","1363",
"01/06/2025","13:05:56","13.76","1376",
"01/06/2025","09:05:56","13.78","1378",
"01/06/2025","07:45:56","13.62","1362",
"01/06/2025","05:05:55","13.26","1326",
"01/06/2025","01:05:55","13.32","1332",
"01/05/2025","21:05:55","13.43","1343",
"01/05/2025","17:05:54","13.65","1365",
"01/05/2025","13:05:54","13.79","1379",
"01/05/2025","09:05:54","13.79","1379",
"01/05/2025","07:45:54","13.63","1363",
"01/05/2025","05:05:53","13.24","1324",
"01/05/2025","01:05:53","13.3","1330",
"01/04/2025","21:05:53","13.41","1341",
"01/04/2025","17:05:52","13.62","1362",
"01/04/2025","13:05:52","13.79","1379",
"01/04/2025","09:05:52","18.91","1891",
"01/04/2025","08:00:52","13.74","1374",
"01/04/2025","07:45:51","13.49","1349",
"01/04/2025","05:05:51","13.24","1324",
"01/04/2025","01:05:51","13.3","1330",
"01/03/2025","21:05:50","13.41","1341",
"01/03/2025","17:05:50","13.6","1360",
"01/03/2025","13:05:50","13.76","1376",
"01/03/2025","09:05:49","13.79","1379",
"01/03/2025","07:45:49","13.56","1356",
"01/03/2025","05:05:49","13.24","1324",
"01/03/2025","01:05:49","13.3","1330",
"01/02/2025","21:05:48","13.41","1341",
"01/02/2025","17:05:48","13.63","1363",
"01/02/2025","13:05:48","15.06","1506",
"01/02/2025","09:05:47","13.79","1379",
"01/02/2025","07:40:47","13.54","1354",
"01/02/2025","05:05:47","13.26","1326",
"01/02/2025","01:05:46","13.32","1332",
"01/01/2025","21:05:46","13.41","1341",
"01/01/2025","17:05:46","13.63","1363",
"01/01/2025","09:05:45","13.79","1379",
"01/01/2025","07:40:45","13.59","1359",
"01/01/2025","05:05:45","13.26","1326",
"12/31/2024","21:05:44","13.43","1343",
"12/31/2024","17:05:44","13.65","1365",
"12/31/2024","13:05:43","13.79","1379",
"12/31/2024","09:05:43","15.09","1509",
"12/31/2024","07:45:43","13.57","1357",
"12/31/2024","05:05:42","13.23","1323",
"12/31/2024","01:05:42","13.29","1329",
"12/30/2024","21:05:42","13.39","1339",
"12/30/2024","17:05:41","13.6","1360",
"12/30/2024","15:48:51","13.92","1392",
"12/30/2024","13:05:41","13.74","1374",
"12/30/2024","09:05:41","13.79","1379",
"12/30/2024","07:45:41","13.59","1359",
"12/30/2024","05:05:40","13.23","1323",
"12/30/2024","01:05:40","13.29","1329",
"12/29/2024","21:05:40","13.4","1340",
"12/29/2024","17:05:39","13.62","1362",
"12/29/2024","13:05:39","13.74","1374",
"12/29/2024","11:25:39","13.62","1362",
"12/29/2024","09:05:39","13.37","1337",
"12/29/2024","05:05:38","13.21","1321",
"12/29/2024","01:05:38","13.27","1327",
"12/28/2024","21:05:38","13.37","1337",
"12/28/2024","17:05:37","13.54","1354",
"12/28/2024","13:05:37","13.59","1359",
"12/28/2024","08:15:37","13.48","1348",
"12/28/2024","05:05:36","13.21","1321",
"12/28/2024","01:05:36","13.37","1337",
"12/27/2024","13:05:35","13.74","1374",
"12/27/2024","09:05:35","13.76","1376",
"12/27/2024","08:55:35","13.74","1374",
"12/27/2024","08:35:34","13.49","1349",
"12/27/2024","05:05:34","13.24","1324",
"12/27/2024","01:05:34","13.3","1330",
"12/26/2024","21:05:33","13.41","1341",
"12/26/2024","17:05:33","13.6","1360",
"12/26/2024","13:05:33","13.45","1345",
"12/26/2024","09:05:32","13.51","1351",
"12/26/2024","08:40:32","13.48","1348",
"12/26/2024","05:05:32","13.21","1321",
"12/26/2024","01:05:32","13.29","1329",
"12/25/2024","21:05:31","13.37","1337",
"12/25/2024","17:05:31","13.52","1352",
"12/25/2024","13:05:31","13.67","1367",
"12/25/2024","11:20:30","13.46","1346",
"12/25/2024","09:05:30","13.21","1321",
"12/25/2024","05:05:30","13.21","1321",
"12/25/2024","01:05:29","13.27","1327",
"12/24/2024","21:05:29","13.37","1337",
"12/24/2024","17:05:29","18.68","1868",
"12/24/2024","13:05:28","13.76","1376",
"12/24/2024","09:05:28","13.67","1367",
"12/24/2024","05:05:28","13.2","1320",
"12/24/2024","01:05:27","13.26","1326",
"12/23/2024","21:05:27","13.35","1335",
"12/23/2024","17:05:27","14.82","1482",
"12/23/2024","13:05:26","13.65","1365",
"12/23/2024","09:05:26","13.45","1345",
"12/23/2024","05:05:26","13.2","1320",
"12/23/2024","01:05:25","13.27","1327",
"12/22/2024","21:05:25","13.35","1335",
"12/22/2024","17:05:25","13.54","1354",
"12/22/2024","13:05:24","13.73","1373",
"12/22/2024","09:05:24","13.76","1376",
"12/22/2024","08:40:24","13.51","1351",
"12/22/2024","05:05:24","13.21","1321",
"12/22/2024","01:05:23","13.27","1327",
"12/21/2024","21:05:23","13.37","1337",
"12/21/2024","17:05:23","13.57","1357",
"12/21/2024","13:05:22","13.71","1371",
"12/21/2024","09:05:22","13.67","1367",
"12/21/2024","08:55:22","13.45","1345",
"12/21/2024","05:05:22","13.2","1320",
"12/21/2024","01:05:21","13.26","1326",
"12/20/2024","21:05:21","13.35","1335",
"12/20/2024","17:05:21","13.57","1357",
"12/20/2024","09:05:20","13.63","1363",
"12/20/2024","09:00:20","13.47","1347",
"12/20/2024","05:05:20","13.37","1337",
"12/20/2024","01:05:19","13.27","1327",
"12/19/2024","21:05:19","13.37","1337",
"12/19/2024","17:05:19","13.57","1357",
"12/19/2024","13:05:19","13.73","1373",
"12/19/2024","09:05:18","13.76","1376",
"12/19/2024","08:15:18","15.06","1506",
"12/19/2024","07:35:18","13.52","1352",
"12/19/2024","05:05:18","13.21","1321",
"12/19/2024","01:05:18","13.29","1329",
"12/18/2024","21:05:17","13.38","1338",
"12/18/2024","17:05:17","13.59","1359",
"12/18/2024","13:05:17","13.74","1374",
"12/18/2024","09:05:16","13.73","1373",
"12/18/2024","05:05:16","13.24","1324",
"12/18/2024","01:05:16","13.3","1330",
"12/17/2024","21:05:15","13.41","1341",
"12/17/2024","17:05:15","13.7","1370",
"12/17/2024","13:05:14","13.78","1378",
"12/17/2024","09:05:14","13.79","1379",
"12/17/2024","07:35:14","13.7","1370",
"12/17/2024","05:05:14","13.24","1324",
"12/17/2024","01:05:13","13.3","1330",
"12/16/2024","21:05:13","13.41","1341",
"12/16/2024","17:05:13","13.57","1357",
"12/16/2024","13:05:12","0.96","96",
"12/16/2024","09:05:12","13.81","1381",
"12/16/2024","07:35:12","13.67","1367",
"12/16/2024","05:05:11","13.24","1324",
"12/16/2024","01:05:11","13.3","1330",
"12/15/2024","21:05:11","13.41","1341",
"12/15/2024","17:05:10","13.62","1362",
"12/15/2024","13:05:10","13.78","1378",
"12/15/2024","09:05:10","13.76","1376",
