"Date","Time","Value"
"09/01/2023","13:50:35","3.15"
"09/01/2023","13:49:40","3.11"
"09/01/2023","13:48:07","3.07"
"09/01/2023","13:45:59","3.03"
"09/01/2023","13:43:29","2.99"
"09/01/2023","13:31:14","2.95"
"09/01/2023","13:24:55","2.91"
"09/01/2023","13:19:38","2.87"
"09/01/2023","13:19:22","2.87"
"09/01/2023","13:09:12","2.83"
"09/01/2023","13:08:09","2.8"
"09/01/2023","13:07:21","2.76"
"09/01/2023","13:06:17","2.72"
"09/01/2023","13:04:43","2.68"
"09/01/2023","13:03:23","2.64"
"09/01/2023","12:58:37","2.6"
"09/01/2023","12:55:02","2.56"
"09/01/2023","12:49:49","2.52"
"09/01/2023","05:55:04","2.48"
"09/01/2023","05:53:39","2.44"
"09/01/2023","02:33:06","2.4"
"08/31/2023","14:33:05","2.4"
"08/31/2023","02:33:03","2.4"
"08/30/2023","14:33:02","2.4"
"08/30/2023","02:33:01","2.4"
"08/29/2023","14:32:59","2.4"
"08/29/2023","02:32:58","2.4"
"08/28/2023","14:32:57","2.4"
"08/28/2023","02:32:55","2.4"
"08/27/2023","14:32:54","2.4"
"08/27/2023","02:32:53","2.4"
"08/26/2023","14:32:51","2.4"
"08/26/2023","02:32:50","2.4"
"08/25/2023","14:32:49","2.4"
"08/25/2023","02:32:47","2.4"
"08/24/2023","16:18:50","2.4"
"08/24/2023","14:32:46","2.36"
"08/24/2023","02:32:45","2.36"
"08/23/2023","14:32:43","2.32"
"08/23/2023","02:32:42","2.32"
"08/22/2023","14:32:41","2.32"
"08/22/2023","02:32:40","2.32"
"08/21/2023","14:32:38","2.32"
"08/21/2023","02:32:37","2.32"
"08/20/2023","20:07:44","2.32"
"08/20/2023","14:32:36","2.28"
"08/20/2023","13:32:21","2.28"
"08/20/2023","06:30:59","2.24"
"08/20/2023","05:09:50","2.2"
"08/20/2023","03:38:21","2.17"
"08/20/2023","02:32:35","2.13"
"08/20/2023","01:42:27","2.13"
"08/19/2023","22:51:00","2.09"
"08/19/2023","19:25:45","2.01"
"08/19/2023","14:32:33","1.97"
"08/19/2023","02:32:32","1.97"
"08/19/2023","01:02:44","1.97"
"08/18/2023","19:05:00","1.93"
"08/18/2023","18:41:04","1.89"
"08/18/2023","18:36:13","1.85"
"08/18/2023","18:33:21","1.81"
"08/18/2023","18:30:58","1.77"
"08/18/2023","18:28:42","1.73"
"08/18/2023","18:24:09","1.69"
"08/18/2023","18:20:33","1.65"
"08/18/2023","16:16:30","1.61"
"08/18/2023","16:14:40","1.57"
"08/18/2023","16:13:12","1.54"
"08/18/2023","16:11:49","1.5"
"08/18/2023","16:09:52","1.46"
"08/18/2023","16:08:33","1.42"
"08/18/2023","16:07:27","1.38"
"08/18/2023","16:06:32","1.34"
"08/18/2023","16:05:32","1.3"
"08/18/2023","16:04:37","1.26"
"08/18/2023","16:03:23","1.22"
"08/18/2023","16:01:46","1.18"
"08/18/2023","14:32:31","1.14"
"08/18/2023","08:35:47","1.14"
"08/18/2023","08:34:37","1.1"
"08/18/2023","02:32:29","1.06"
"08/17/2023","14:32:28","1.06"
"08/17/2023","02:32:26","1.06"
"08/16/2023","14:32:25","1.06"
"08/16/2023","02:32:23","1.06"
"08/15/2023","14:32:22","1.06"
"08/15/2023","02:32:20","1.06"
"08/14/2023","14:32:19","1.06"
"08/14/2023","02:32:17","1.06"
"08/13/2023","14:32:16","1.06"
"08/13/2023","02:32:14","1.06"
"08/12/2023","14:32:13","1.06"
"08/12/2023","02:32:11","1.06"
"08/11/2023","14:32:10","1.06"
"08/11/2023","02:32:08","1.06"
"08/10/2023","14:32:07","1.06"
"08/10/2023","02:32:06","1.06"
"08/09/2023","14:32:04","1.06"
"08/09/2023","02:32:02","1.06"
"08/08/2023","14:32:01","1.06"
"08/08/2023","02:31:59","1.06"
"08/07/2023","14:31:58","1.06"
"08/07/2023","02:31:56","1.06"
"08/06/2023","14:31:55","1.06"
"08/06/2023","02:31:53","1.06"
"08/05/2023","14:31:52","1.06"
"08/05/2023","02:31:50","1.06"
"08/04/2023","14:31:48","1.06"
"08/04/2023","02:31:47","1.06"
"08/03/2023","14:31:46","1.06"
"08/03/2023","02:31:44","1.06"
"08/02/2023","14:31:43","1.06"
"08/02/2023","02:31:42","1.06"
"08/01/2023","14:31:40","1.06"
"08/01/2023","02:31:42","1.06"
"08/01/2023","02:31:39","1.06"
"07/31/2023","14:31:37","1.06"
"07/31/2023","02:31:36","1.06"
"07/30/2023","14:31:34","1.06"
"07/30/2023","02:31:32","1.06"
"07/29/2023","14:31:31","1.06"
"07/29/2023","02:31:29","1.06"
"07/28/2023","14:31:28","1.06"
"07/28/2023","02:31:26","1.06"
"07/27/2023","14:31:24","1.06"
"07/27/2023","02:31:23","1.06"
"07/26/2023","14:31:21","1.06"
"07/26/2023","02:31:19","1.06"
"07/25/2023","14:31:18","1.06"
"07/25/2023","02:31:16","1.06"
"07/24/2023","14:31:15","1.06"
"07/24/2023","02:31:13","1.06"
"07/23/2023","14:31:11","1.06"
"07/23/2023","02:31:10","1.06"
"07/22/2023","14:31:08","1.06"
"07/22/2023","02:31:07","1.06"
"07/21/2023","14:31:05","1.06"
"07/21/2023","02:31:03","1.06"
"07/20/2023","14:31:02","1.06"
"07/20/2023","02:31:00","1.06"
"07/19/2023","14:30:59","1.06"
"07/19/2023","02:30:57","1.06"
"07/18/2023","14:30:55","1.06"
"07/18/2023","02:30:54","1.06"
"07/17/2023","14:30:52","1.06"
"07/17/2023","02:30:51","1.06"
"07/16/2023","14:30:49","1.06"
"07/16/2023","02:30:48","1.06"
"07/15/2023","14:30:46","1.06"
"07/15/2023","02:30:44","1.06"
"07/14/2023","14:30:43","1.06"
"07/14/2023","02:30:41","1.06"
"07/13/2023","14:30:40","1.06"
"07/13/2023","02:30:38","1.06"
"07/12/2023","14:30:37","1.06"
"07/12/2023","02:30:35","1.06"
"07/11/2023","14:30:34","1.06"
"07/11/2023","02:30:33","1.06"
"07/10/2023","14:30:31","1.06"
"07/10/2023","02:30:30","1.06"
"07/09/2023","14:30:28","1.06"
"07/09/2023","02:30:27","1.06"
"07/08/2023","14:30:25","1.06"
"07/08/2023","02:30:24","1.06"
"07/07/2023","14:30:22","1.06"
"07/07/2023","02:30:21","1.06"
"07/06/2023","14:30:19","1.06"
"07/06/2023","02:30:18","1.06"
"07/05/2023","14:30:17","1.06"
"07/05/2023","02:30:15","1.06"
"07/04/2023","14:30:14","1.06"
"07/04/2023","02:30:12","1.06"
"07/03/2023","14:30:11","1.06"
"07/03/2023","02:30:09","1.06"
"07/02/2023","14:30:08","1.06"
"07/02/2023","02:30:06","1.06"
"07/01/2023","14:30:05","1.06"
"07/01/2023","02:30:03","1.06"
"06/30/2023","14:30:02","1.06"
"06/30/2023","02:30:01","1.06"
"06/29/2023","14:30:00","1.06"
"06/29/2023","02:29:58","1.06"
"06/28/2023","14:29:57","1.06"
"06/28/2023","02:29:56","1.06"
"06/27/2023","14:29:54","1.06"
"06/27/2023","02:29:53","1.06"
"06/26/2023","14:29:52","1.06"
"06/26/2023","02:29:50","1.06"
"06/25/2023","14:29:49","1.06"
"06/25/2023","02:29:48","1.06"
"06/24/2023","14:29:46","1.06"
"06/24/2023","02:29:45","1.06"
"06/23/2023","14:29:44","1.06"
"06/23/2023","02:29:43","1.06"
"06/22/2023","14:29:41","1.06"
"06/22/2023","02:29:40","1.06"
"06/21/2023","14:29:39","1.06"
"06/21/2023","02:29:38","1.06"
"06/20/2023","14:29:36","1.06"
"06/20/2023","02:29:35","1.06"
"06/19/2023","14:29:34","1.06"
"06/19/2023","02:29:33","1.06"
"06/18/2023","14:29:31","1.06"
"06/18/2023","02:29:30","1.06"
"06/17/2023","14:29:29","1.06"
"06/17/2023","02:29:27","1.06"
"06/16/2023","14:29:26","1.06"
"06/16/2023","07:25:12","1.06"
"06/16/2023","07:19:49","1.02"
"06/16/2023","07:11:17","0.98"
"06/16/2023","06:59:43","0.94"
"06/16/2023","06:39:26","0.91"
"06/16/2023","02:29:25","0.87"
"06/15/2023","14:29:24","0.87"
"06/15/2023","02:29:22","0.87"
"06/14/2023","14:29:21","0.87"
"06/14/2023","02:29:20","0.87"
"06/13/2023","14:29:19","0.87"
"06/13/2023","02:29:17","0.87"
"06/12/2023","14:29:17","0.87"
"06/12/2023","02:29:15","0.87"
"06/11/2023","14:29:14","0.87"
"06/11/2023","02:29:12","0.87"
"06/10/2023","14:29:11","0.87"
"06/10/2023","02:29:10","0.87"
"06/09/2023","14:29:09","0.87"
"06/09/2023","02:29:07","0.87"
"06/08/2023","14:29:06","0.87"
"06/08/2023","02:29:05","0.87"
"06/07/2023","14:29:04","0.87"
"06/07/2023","02:29:02","0.87"
"06/06/2023","14:29:01","0.87"
"06/06/2023","02:29:00","0.87"
"06/05/2023","14:28:58","0.87"
"06/05/2023","02:28:57","0.87"
"06/04/2023","14:28:56","0.87"
"06/04/2023","02:28:55","0.87"
"06/03/2023","14:28:53","0.87"
"06/03/2023","02:28:52","0.87"
"06/02/2023","14:28:51","0.87"
"06/02/2023","02:28:49","0.87"
"06/01/2023","14:28:48","0.87"
"06/01/2023","02:28:47","0.87"
"05/31/2023","14:28:45","0.87"
"05/31/2023","02:28:44","0.87"
"05/30/2023","14:28:43","0.87"
"05/30/2023","02:28:42","0.87"
"05/29/2023","14:28:41","0.87"
"05/29/2023","02:28:39","0.87"
"05/28/2023","14:28:38","0.87"
"05/28/2023","02:28:37","0.87"
"05/27/2023","14:28:35","0.87"
"05/27/2023","02:28:34","0.87"
"05/26/2023","14:28:33","0.87"
"05/26/2023","02:28:32","0.87"
"05/25/2023","14:28:31","0.87"
"05/25/2023","02:28:29","0.87"
"05/24/2023","14:28:28","0.87"
"05/24/2023","02:28:27","0.87"
"05/23/2023","14:28:26","0.87"
"05/23/2023","02:28:24","0.87"
"05/22/2023","14:28:23","0.87"
"05/22/2023","02:28:22","0.87"
"05/21/2023","14:28:20","0.87"
"05/21/2023","02:28:19","0.87"
"05/20/2023","14:28:18","0.87"
"05/20/2023","02:28:17","0.87"
"05/19/2023","14:28:15","0.87"
"05/19/2023","02:28:14","0.87"
"05/18/2023","14:28:13","0.87"
"05/18/2023","02:28:12","0.87"
"05/17/2023","14:28:11","0.87"
"05/17/2023","02:28:09","0.87"
"05/16/2023","14:28:08","0.87"
"05/16/2023","02:28:07","0.87"
"05/15/2023","14:28:06","0.87"
"05/15/2023","02:28:04","0.87"
"05/14/2023","14:28:03","0.87"
"05/14/2023","02:28:02","0.87"
"05/13/2023","14:28:01","0.87"
"05/13/2023","02:28:00","0.87"
"05/12/2023","14:27:58","0.87"
"05/12/2023","02:27:57","0.87"
"05/11/2023","14:27:56","0.87"
"05/11/2023","02:27:55","0.87"
"05/10/2023","14:27:54","0.87"
"05/10/2023","02:27:53","0.87"
"05/09/2023","14:27:51","0.87"
"05/09/2023","02:27:50","0.87"
"05/08/2023","14:27:49","0.87"
"05/08/2023","02:27:48","0.87"
"05/07/2023","14:27:47","0.87"
"05/07/2023","02:27:46","0.87"
"05/06/2023","14:27:44","0.87"
"05/06/2023","02:27:43","0.87"
"05/05/2023","14:27:42","0.87"
"05/05/2023","02:27:41","0.87"
"05/04/2023","14:27:40","0.87"
"05/04/2023","02:27:39","0.87"
"05/03/2023","14:27:38","0.87"
"05/03/2023","02:27:36","0.87"
"05/02/2023","14:27:35","0.87"
"05/02/2023","02:27:34","0.87"
"05/01/2023","14:27:33","0.87"
"05/01/2023","02:27:32","0.87"
"04/30/2023","14:27:30","0.87"
"04/30/2023","02:27:29","0.87"
"04/29/2023","14:27:28","0.87"
"04/29/2023","02:27:27","0.87"
"04/28/2023","14:27:26","0.87"
"04/28/2023","02:27:25","0.87"
"04/27/2023","14:27:23","0.87"
"04/27/2023","02:27:22","0.87"
"04/26/2023","14:27:21","0.87"
"04/26/2023","02:27:20","0.87"
"04/25/2023","14:27:19","0.87"
"04/25/2023","02:27:18","0.87"
"04/24/2023","14:27:17","0.87"
"04/24/2023","02:27:15","0.87"
"04/23/2023","14:27:14","0.87"
"04/23/2023","02:27:13","0.87"
"04/22/2023","14:27:12","0.87"
"04/22/2023","02:27:11","0.87"
"04/21/2023","14:27:10","0.87"
"04/21/2023","02:27:08","0.87"
"04/20/2023","14:27:08","0.87"
"04/20/2023","02:27:06","0.87"
"04/19/2023","14:27:05","0.87"
"04/19/2023","02:27:04","0.87"
"04/18/2023","14:27:03","0.87"
"04/18/2023","02:27:01","0.87"
"04/17/2023","14:27:00","0.87"
"04/17/2023","02:26:59","0.87"
"04/16/2023","14:26:58","0.87"
"04/16/2023","02:26:57","0.87"
"04/15/2023","14:26:56","0.87"
"04/15/2023","02:26:55","0.87"
"04/14/2023","14:26:53","0.87"
"04/14/2023","02:26:52","0.87"
"04/13/2023","14:26:51","0.87"
"04/13/2023","02:26:50","0.87"
"04/12/2023","14:26:49","0.87"
"04/12/2023","02:26:48","0.87"
"04/11/2023","14:26:46","0.87"
"04/11/2023","02:26:45","0.87"
"04/10/2023","14:39:16","0.87"
"04/10/2023","14:39:07","0.87"
"04/10/2023","14:38:51","0.87"
"04/10/2023","13:44:21","0.87"
"04/10/2023","13:22:44","0.87"
"04/10/2023","01:22:43","0.87"
"04/09/2023","13:22:42","0.87"
"04/09/2023","01:22:41","0.87"
"04/08/2023","13:22:40","0.87"
"04/08/2023","01:22:38","0.87"
"04/07/2023","13:22:37","0.87"
"04/07/2023","01:22:36","0.87"
"04/06/2023","13:22:35","0.87"
"04/06/2023","01:22:33","0.87"
"04/05/2023","13:22:32","0.87"
"04/05/2023","01:22:31","0.87"
"04/04/2023","13:22:30","0.87"
"04/04/2023","01:22:28","0.87"
"04/03/2023","13:22:27","0.87"
"04/03/2023","01:22:26","0.87"
"04/02/2023","13:22:25","0.87"
"04/02/2023","01:22:24","0.87"
"04/01/2023","13:22:22","0.87"
"04/01/2023","01:22:21","0.87"
"03/31/2023","13:22:20","0.87"
"03/31/2023","01:22:19","0.87"
"03/30/2023","13:22:17","0.87"
"03/30/2023","01:22:16","0.87"
"03/29/2023","13:22:15","0.87"
"03/29/2023","01:22:14","0.87"
"03/28/2023","13:22:12","0.87"
"03/28/2023","01:22:11","0.87"
"03/27/2023","13:22:10","0.87"
"03/27/2023","01:22:09","0.87"
"03/26/2023","13:22:07","0.87"
"03/26/2023","01:22:06","0.87"
"03/25/2023","13:22:05","0.87"
"03/25/2023","01:22:04","0.87"
"03/24/2023","13:22:02","0.87"
"03/24/2023","01:22:01","0.87"
"03/23/2023","13:22:00","0.87"
"03/23/2023","01:21:59","0.87"
"03/22/2023","13:21:57","0.87"
"03/22/2023","01:21:56","0.87"
"03/22/2023","00:02:25","0.87"
"03/21/2023","15:12:48","0.83"
"03/21/2023","13:21:55","0.79"
"03/21/2023","01:21:54","0.79"
"03/20/2023","13:21:52","0.79"
"03/20/2023","01:21:51","0.79"
"03/19/2023","13:21:50","0.79"
"03/19/2023","01:21:49","0.79"
"03/18/2023","13:21:47","0.79"
"03/18/2023","01:21:46","0.79"
"03/17/2023","13:21:45","0.79"
"03/17/2023","01:21:44","0.79"
"03/16/2023","13:35:22","0.79"
"03/16/2023","13:35:04","0.79"
"03/15/2023","21:11:39","0.79"
"03/05/2023","13:35:45","0.75"
"03/03/2023","19:05:52","0.75"
"03/03/2023","07:05:51","0.75"
"03/02/2023","22:41:59","0.75"
"03/02/2023","19:05:50","0.75"
"03/02/2023","07:05:48","0.75"
"03/01/2023","19:05:47","0.75"
"03/01/2023","08:58:46","0.75"
"03/01/2023","08:49:36","0.71"
"03/01/2023","08:38:45","0.67"
"03/01/2023","07:16:44","0.63"
"03/01/2023","07:05:46","0.59"
"02/28/2023","19:05:44","0.59"
"02/28/2023","07:05:43","0.59"
"02/27/2023","19:05:41","0.59"
"02/27/2023","17:33:30","0.59"
"02/27/2023","09:04:47","0.59"
"02/27/2023","07:05:40","0.59"
"02/26/2023","19:05:39","0.59"
"02/26/2023","07:05:37","0.59"
"02/25/2023","19:05:36","0.59"
"02/25/2023","17:27:46","0.55"
"02/25/2023","07:05:35","0.51"
"02/24/2023","19:05:33","0.51"
"02/24/2023","07:05:32","0.51"
"02/23/2023","19:05:30","0.51"
"02/23/2023","07:05:30","0.51"
"02/22/2023","19:05:28","0.51"
"02/22/2023","07:05:27","0.51"
"02/21/2023","19:05:25","0.51"
"02/21/2023","07:05:25","0.51"
"02/20/2023","19:05:22","0.51"
"02/20/2023","07:05:21","0.51"
"02/19/2023","19:05:20","0.51"
"02/19/2023","07:05:18","0.51"
"02/18/2023","19:05:17","0.51"
"02/18/2023","07:05:16","0.51"
"02/17/2023","19:05:14","0.51"
"02/17/2023","07:05:13","0.51"
"02/16/2023","19:05:11","0.51"
"02/16/2023","07:05:10","0.51"
"02/15/2023","19:05:09","0.51"
"02/15/2023","07:05:07","0.51"
"02/14/2023","19:05:06","0.51"
"02/14/2023","07:05:04","0.51"
"02/13/2023","19:05:03","0.51"
"02/13/2023","07:05:02","0.51"
"02/12/2023","19:05:00","0.51"
"02/12/2023","07:04:59","0.51"
"02/11/2023","19:04:58","0.51"
"02/11/2023","07:04:56","0.51"
"02/10/2023","19:04:55","0.51"
"02/10/2023","07:04:54","0.51"
"02/09/2023","19:04:52","0.51"
"02/09/2023","07:04:51","0.51"
"02/08/2023","19:04:50","0.51"
"02/08/2023","07:04:48","0.51"
"02/07/2023","19:04:47","0.51"
"02/07/2023","07:04:46","0.51"
"02/06/2023","19:04:44","0.51"
"02/06/2023","07:04:43","0.51"
"02/05/2023","19:04:41","0.51"
"02/05/2023","07:04:40","0.51"
"02/04/2023","19:04:39","0.51"
"02/04/2023","07:04:37","0.51"
"02/03/2023","19:04:36","0.51"
"02/03/2023","07:04:35","0.51"
"02/02/2023","19:04:33","0.51"
"02/02/2023","07:04:32","0.51"
"02/01/2023","19:04:30","0.51"
"02/01/2023","07:04:29","0.51"
"01/31/2023","19:04:27","0.51"
"01/30/2023","19:04:24","0.51"
"01/30/2023","10:05:15","0.51"
"01/30/2023","07:04:23","0.47"
"01/29/2023","19:04:22","0.47"
"01/29/2023","07:04:20","0.47"
"01/28/2023","19:04:19","0.47"
"01/28/2023","07:04:17","0.47"
"01/27/2023","19:04:16","0.47"
"01/27/2023","07:04:15","0.47"
"01/26/2023","19:04:13","0.47"
"01/26/2023","07:04:12","0.47"
"01/25/2023","19:04:10","0.47"
"01/25/2023","07:04:09","0.47"
"01/24/2023","07:04:07","0.47"
"01/23/2023","19:04:05","0.47"
"01/23/2023","07:04:03","0.47"
"01/22/2023","19:04:02","0.47"
"01/22/2023","07:04:01","0.47"
"01/21/2023","19:03:59","0.47"
"01/21/2023","07:03:58","0.47"
"01/20/2023","19:03:56","0.47"
"01/20/2023","07:03:55","0.47"
"01/19/2023","19:03:53","0.47"
"01/19/2023","07:03:52","0.47"
"01/18/2023","19:03:51","0.47"
"01/18/2023","07:03:49","0.47"
"01/17/2023","19:03:48","0.47"
"01/17/2023","07:03:47","0.47"
"01/16/2023","19:03:45","0.47"
"01/16/2023","11:44:29","0.47"
"01/16/2023","07:03:44","0.43"
"01/15/2023","19:03:43","0.43"
"01/15/2023","07:03:41","0.43"
"01/14/2023","21:13:50","0.43"
"01/14/2023","19:03:40","0.39"
"01/14/2023","17:28:14","0.39"
"01/14/2023","07:03:39","0.35"
"01/13/2023","19:03:37","0.35"
"01/13/2023","07:03:36","0.35"
"01/12/2023","19:03:34","0.35"
"01/12/2023","07:03:34","0.35"
"01/11/2023","19:03:32","0.35"
"01/11/2023","07:03:30","0.35"
"01/10/2023","19:03:29","0.35"
"01/10/2023","13:29:11","0.35"
"01/10/2023","13:13:30","0.31"
"01/10/2023","07:03:28","0.28"
"01/09/2023","19:03:26","0.28"
"01/09/2023","07:03:25","0.28"
"01/08/2023","19:03:24","0.28"
"01/08/2023","07:03:22","0.28"
"01/07/2023","19:03:21","0.28"
"01/07/2023","07:03:20","0.28"
"01/06/2023","19:03:18","0.28"
"01/06/2023","07:03:17","0.28"
"01/05/2023","19:03:16","0.28"
"01/05/2023","15:15:19","0.28"
"01/05/2023","14:47:01","0.24"
"01/05/2023","12:33:44","0.2"
"01/05/2023","07:03:14","0.16"
"01/04/2023","19:03:13","0.16"
"01/04/2023","07:03:12","0.16"
"01/03/2023","19:03:10","0.16"
"01/03/2023","07:03:09","0.16"
"01/02/2023","19:03:08","0.16"
"01/02/2023","07:03:06","0.16"
"01/01/2023","19:03:05","0.16"
"01/01/2023","07:03:04","0.16"
"01/01/2023","03:44:33","0.16"
"12/31/2022","19:03:03","0.12"
"12/31/2022","07:03:02","0.12"
"12/30/2022","19:03:00","0.12"
"12/30/2022","07:02:59","0.12"
"12/29/2022","19:02:57","0.12"
"12/29/2022","07:02:56","0.12"
"12/28/2022","19:02:55","0.12"
"12/28/2022","07:02:54","0.12"
"12/27/2022","19:02:52","0.12"
"12/27/2022","07:02:51","0.12"
"12/26/2022","19:02:50","0.12"
"12/26/2022","07:02:48","0.12"
"12/25/2022","19:02:47","0.12"
"12/25/2022","07:02:46","0.12"
"12/24/2022","19:02:44","0.12"
"12/24/2022","07:02:44","0.12"
"12/23/2022","19:02:42","0.12"
"12/23/2022","07:02:40","0.12"
"12/22/2022","19:02:39","0.12"
"12/22/2022","07:02:38","0.12"
"12/21/2022","19:02:36","0.12"
"12/21/2022","07:02:35","0.12"
"12/20/2022","19:02:33","0.12"
"12/20/2022","07:02:32","0.12"
"12/19/2022","19:02:31","0.12"
"12/19/2022","07:02:29","0.12"
"12/18/2022","19:02:28","0.12"
"12/18/2022","07:02:27","0.12"
"12/17/2022","19:02:25","0.12"
"12/17/2022","07:02:24","0.12"
"12/16/2022","19:02:22","0.12"
"12/16/2022","07:02:21","0.12"
"12/15/2022","19:02:19","0.12"
"12/15/2022","07:02:18","0.12"
"12/14/2022","19:02:17","0.12"
"12/14/2022","07:02:15","0.12"
"12/13/2022","19:02:14","0.12"
"12/13/2022","07:02:13","0.12"
"12/12/2022","19:02:11","0.12"
"12/12/2022","07:02:10","0.12"
"12/11/2022","19:02:09","0.12"
"12/11/2022","14:45:59","0.12"
"12/11/2022","07:02:07","0.08"
"12/10/2022","19:02:06","0.08"
"12/10/2022","07:02:05","0.08"
"12/09/2022","19:02:03","0.08"
"12/09/2022","07:02:02","0.08"
"12/08/2022","19:02:01","0.08"
"12/08/2022","07:02:00","0.08"
"12/07/2022","19:01:58","0.08"
"12/07/2022","07:01:57","0.08"
"12/06/2022","19:01:56","0.08"
"12/06/2022","07:01:54","0.08"
"12/05/2022","19:01:55","0.08"
"12/05/2022","19:01:53","0.08"
"12/05/2022","07:01:52","0.08"
"12/04/2022","19:01:51","0.08"
"12/04/2022","07:01:50","0.08"
"12/03/2022","19:01:48","0.08"
"12/03/2022","07:01:47","0.08"
"12/02/2022","19:01:46","0.08"
"12/02/2022","07:01:44","0.08"
"12/01/2022","19:01:43","0.08"
"12/01/2022","07:01:47","0.08"
"11/30/2022","19:01:41","0.08"
"11/30/2022","07:01:42","0.08"
"11/30/2022","07:01:39","0.08"
"11/29/2022","19:01:38","0.08"
"11/29/2022","07:01:37","0.08"
"11/28/2022","19:01:35","0.08"
"11/28/2022","07:01:34","0.08"
"11/27/2022","19:01:33","0.08"
"11/27/2022","07:01:32","0.08"
"11/26/2022","19:01:30","0.08"
"11/26/2022","07:01:29","0.08"
"11/25/2022","19:01:28","0.08"
"11/25/2022","07:01:27","0.08"
"11/24/2022","19:01:25","0.08"
"11/24/2022","07:01:24","0.08"
"11/23/2022","19:01:23","0.08"
"11/23/2022","07:01:22","0.08"
"11/22/2022","19:01:20","0.08"
"11/22/2022","07:01:19","0.08"
"11/21/2022","19:01:18","0.08"
"11/21/2022","07:01:16","0.08"
"11/20/2022","19:01:15","0.08"
"11/20/2022","07:01:14","0.08"
"11/19/2022","19:01:13","0.08"
"11/19/2022","07:01:11","0.08"
"11/18/2022","19:01:10","0.08"
"11/18/2022","07:01:09","0.08"
"11/17/2022","19:01:08","0.08"
"11/17/2022","07:01:06","0.08"
"11/16/2022","19:01:05","0.08"
"11/16/2022","07:01:04","0.08"
"11/15/2022","19:01:03","0.08"
"11/15/2022","07:01:01","0.08"
"11/14/2022","19:01:00","0.08"
"11/14/2022","07:00:59","0.08"
"11/13/2022","19:00:58","0.08"
"11/13/2022","07:00:56","0.08"
"11/12/2022","19:00:55","0.08"
"11/12/2022","07:00:54","0.08"
"11/11/2022","19:00:53","0.08"
"11/11/2022","07:00:52","0.08"
"11/10/2022","07:00:49","0.08"
"11/09/2022","19:00:48","0.08"
"11/09/2022","07:00:47","0.08"
"11/08/2022","20:19:09","0.08"
"11/08/2022","19:00:46","0.04"
"11/08/2022","07:00:44","0.04"
"11/07/2022","19:00:43","0.04"
"11/07/2022","07:00:42","0.04"
"11/06/2022","19:00:43","0.04"
"11/06/2022","19:00:41","0.04"
"11/06/2022","07:00:40","0.04"
"11/05/2022","20:00:39","0.04"
"11/05/2022","08:00:37","0.04"
"11/04/2022","20:00:36","0.04"
"11/04/2022","08:00:35","0.04"
"11/03/2022","20:00:34","0.04"
"11/03/2022","19:38:36","0.04"
"11/03/2022","08:00:33","0.0"
"11/02/2022","20:00:32","0.0"
"11/02/2022","08:00:30","0.0"
"11/01/2022","20:00:29","0.0"
"11/01/2022","08:00:29","0.0"
"10/31/2022","20:00:27","0.0"
"10/31/2022","08:00:26","0.0"
"10/30/2022","20:00:25","0.0"
"10/30/2022","08:00:23","0.0"
"10/29/2022","20:00:22","0.0"
"10/29/2022","08:00:21","0.0"
"10/28/2022","20:00:21","0.0"
"10/28/2022","08:00:19","0.0"
"10/27/2022","20:00:18","0.0"
"10/27/2022","08:00:16","0.0"
"10/26/2022","20:00:15","0.0"
"10/26/2022","08:00:14","0.0"
"10/25/2022","20:00:13","0.0"
"10/25/2022","08:00:12","0.0"
"10/24/2022","20:00:11","0.0"
"10/24/2022","08:00:10","0.0"
"10/23/2022","20:00:08","0.0"
"10/23/2022","08:00:08","0.0"
"10/22/2022","20:00:06","0.0"
"10/22/2022","08:00:05","0.0"
"10/21/2022","20:00:04","0.0"
"10/21/2022","08:05:31","0.0"
"10/21/2022","04:37:23","0.0"
"10/20/2022","16:37:22","0.0"
"10/20/2022","04:37:21","0.0"
"10/19/2022","16:37:20","0.0"
"10/19/2022","04:37:18","0.0"
"10/18/2022","16:37:17","0.0"
"10/18/2022","04:37:16","0.0"
"10/17/2022","16:37:14","0.0"
"10/17/2022","04:37:14","0.0"
"10/16/2022","16:37:12","0.0"
"10/16/2022","04:37:11","0.0"
"10/15/2022","16:37:10","0.0"
"10/15/2022","04:37:09","0.0"
"10/14/2022","16:37:08","0.0"
"10/14/2022","04:37:06","0.0"
"10/13/2022","16:37:05","0.0"
"10/13/2022","04:37:04","0.0"
"10/12/2022","16:37:03","0.0"
"10/12/2022","04:37:01","0.0"
"10/11/2022","16:37:00","0.0"
"10/11/2022","04:36:59","0.0"
"10/10/2022","16:36:58","0.0"
"10/10/2022","04:36:57","0.0"
"10/09/2022","16:36:55","0.0"
"10/09/2022","04:36:54","0.0"
"10/08/2022","16:36:53","0.0"
"10/08/2022","04:36:52","0.0"
"10/07/2022","16:36:50","0.0"
"10/07/2022","04:36:49","0.0"
"10/06/2022","16:36:48","0.0"
"10/06/2022","04:36:47","0.0"
"10/05/2022","16:40:41","0.0"
"10/05/2022","16:40:26","0.0"
"10/05/2022","16:40:24","0.0"
"10/05/2022","16:40:02","0.0"
"10/05/2022","16:39:31","0.0"
"10/05/2022","16:39:29","0.0"
"10/05/2022","16:38:47","0.0"
"10/05/2022","16:38:44","0.0"
"09/29/2022","03:58:00","0.63"
"09/28/2022","15:57:58","0.63"
"09/28/2022","03:57:57","0.63"
