"Date","Time","Value"
"06/12/2023","09:00:47","0.35"
"06/12/2023","01:00:48","0.35"
"06/11/2023","17:00:48","0.35"
"06/11/2023","09:00:47","0.35"
"06/11/2023","01:00:47","0.35"
"06/10/2023","17:00:48","0.35"
"06/10/2023","09:00:47","0.35"
"06/10/2023","01:00:47","0.35"
"06/09/2023","17:00:47","0.35"
"06/09/2023","01:00:47","0.35"
"06/08/2023","17:00:47","0.35"
"06/08/2023","11:47:05","0.35"
"06/08/2023","11:40:26","0.35"
"06/08/2023","09:23:31","0.35"
"06/08/2023","01:23:31","0.35"
"06/07/2023","17:23:32","0.35"
"06/07/2023","09:23:31","0.35"
"06/07/2023","01:23:31","0.35"
"06/06/2023","17:23:32","0.35"
"06/06/2023","09:23:31","0.35"
"06/06/2023","01:23:31","0.35"
"06/05/2023","17:23:32","0.35"
"06/05/2023","09:23:31","0.35"
"06/05/2023","08:49:48","0.35"
"06/05/2023","01:23:31","0.35"
"06/04/2023","17:23:32","0.35"
"06/04/2023","09:23:31","0.35"
"06/04/2023","01:23:31","0.35"
"06/03/2023","17:23:32","0.35"
"06/03/2023","09:23:31","0.35"
"06/03/2023","01:23:31","0.35"
"06/02/2023","17:23:32","0.35"
"06/02/2023","09:23:31","0.35"
"06/02/2023","01:23:31","0.35"
"06/01/2023","17:23:32","0.35"
"06/01/2023","09:23:31","0.35"
"06/01/2023","01:23:31","0.35"
"05/31/2023","17:23:32","0.35"
"05/31/2023","09:23:31","0.35"
"05/31/2023","01:23:31","0.35"
"05/30/2023","17:23:32","0.35"
"05/30/2023","09:23:31","0.35"
"05/30/2023","01:23:31","0.35"
"05/29/2023","17:23:32","0.35"
"05/29/2023","09:23:31","0.35"
"05/29/2023","01:23:31","0.35"
"05/28/2023","17:23:32","0.35"
"05/28/2023","09:23:31","0.35"
"05/28/2023","01:23:31","0.35"
"05/27/2023","17:23:32","0.35"
"05/27/2023","09:23:31","0.35"
"05/27/2023","01:23:31","0.35"
"05/26/2023","17:23:32","0.35"
"05/26/2023","09:23:31","0.35"
"05/26/2023","01:23:31","0.35"
"05/25/2023","17:23:32","0.35"
"05/25/2023","09:23:31","0.35"
"05/25/2023","01:23:31","0.35"
"05/24/2023","17:23:32","0.35"
"05/24/2023","09:23:31","0.35"
"05/24/2023","01:23:31","0.35"
"05/23/2023","17:23:32","0.35"
"05/23/2023","09:23:31","0.35"
"05/23/2023","01:23:31","0.35"
"05/22/2023","09:23:31","0.35"
"05/22/2023","01:23:31","0.35"
"05/21/2023","17:23:32","0.35"
"05/21/2023","09:23:31","0.35"
"05/21/2023","01:23:31","0.35"
"05/20/2023","17:23:32","0.35"
"05/20/2023","09:23:31","0.35"
"05/20/2023","01:23:31","0.35"
"05/19/2023","17:23:32","0.35"
"05/19/2023","09:23:31","0.35"
"05/19/2023","01:23:31","0.35"
"05/18/2023","17:23:32","0.35"
"05/18/2023","09:23:31","0.35"
"05/18/2023","01:23:31","0.35"
"05/17/2023","17:23:32","0.35"
"05/17/2023","09:23:31","0.35"
"05/17/2023","01:23:31","0.35"
"05/16/2023","17:23:32","0.35"
"05/16/2023","09:23:31","0.35"
"05/16/2023","01:23:31","0.35"
"05/15/2023","17:23:32","0.35"
"05/15/2023","09:23:31","0.35"
"05/15/2023","01:23:31","0.35"
"05/14/2023","17:23:32","0.35"
"05/14/2023","09:23:31","0.35"
"05/14/2023","01:23:31","0.35"
"05/13/2023","17:23:32","0.35"
"05/13/2023","09:23:32","0.35"
"05/13/2023","01:23:32","0.35"
"05/12/2023","17:23:32","0.35"
"05/12/2023","09:23:32","0.35"
"05/12/2023","01:23:32","0.35"
"05/11/2023","17:23:32","0.35"
"05/11/2023","09:23:32","0.35"
"05/11/2023","01:23:32","0.35"
"05/10/2023","17:23:32","0.35"
"05/10/2023","09:23:32","0.35"
"05/10/2023","01:23:31","0.35"
"05/09/2023","17:23:32","0.35"
"05/09/2023","09:23:32","0.35"
"05/09/2023","01:23:32","0.35"
"05/08/2023","17:23:32","0.35"
"05/08/2023","09:23:31","0.35"
"05/08/2023","01:23:31","0.35"
"05/07/2023","17:23:32","0.35"
"05/07/2023","09:23:32","0.35"
"05/07/2023","01:23:32","0.35"
"05/06/2023","17:23:32","0.35"
"05/06/2023","09:23:32","0.35"
"05/06/2023","01:23:32","0.35"
"05/05/2023","17:23:32","0.35"
"05/05/2023","09:23:31","0.35"
"05/05/2023","01:23:31","0.35"
"05/04/2023","17:23:32","0.35"
"05/04/2023","12:13:30","0.35"
"05/04/2023","12:10:59","0.35"
"05/04/2023","09:23:31","0.35"
"05/04/2023","01:23:32","0.35"
"05/03/2023","17:23:32","0.35"
"05/03/2023","09:23:31","0.35"
"05/03/2023","01:23:31","0.35"
"05/02/2023","17:23:32","0.35"
"05/02/2023","09:23:31","0.35"
"05/02/2023","01:23:31","0.35"
"05/01/2023","17:23:32","0.35"
"05/01/2023","09:23:31","0.35"
"05/01/2023","01:23:31","0.35"
"04/30/2023","17:23:32","0.35"
"04/30/2023","09:23:31","0.35"
"04/30/2023","01:23:31","0.35"
"04/29/2023","17:23:31","0.35"
"04/29/2023","09:23:31","0.35"
"04/29/2023","01:23:31","0.35"
"04/28/2023","17:23:32","0.35"
"04/28/2023","09:23:31","0.35"
"04/28/2023","01:23:31","0.35"
"04/27/2023","17:23:31","0.35"
"04/27/2023","09:23:31","0.35"
"04/27/2023","01:23:31","0.35"
"04/26/2023","17:23:32","0.35"
"04/26/2023","09:23:31","0.35"
"04/26/2023","01:23:31","0.35"
"04/25/2023","17:23:32","0.35"
"04/25/2023","09:23:31","0.35"
"04/25/2023","01:23:31","0.35"
"04/24/2023","17:23:32","0.35"
"04/24/2023","09:23:31","0.35"
"04/24/2023","01:23:31","0.35"
"04/23/2023","17:23:32","0.35"
"04/23/2023","09:23:31","0.35"
"04/23/2023","01:23:31","0.35"
"04/22/2023","17:23:32","0.35"
"04/22/2023","09:23:31","0.35"
"04/22/2023","01:23:31","0.35"
"04/21/2023","17:23:32","0.35"
"04/21/2023","09:23:31","0.35"
"04/21/2023","01:23:31","0.35"
"04/20/2023","17:23:32","0.35"
"04/20/2023","09:23:31","0.35"
"04/20/2023","01:23:31","0.35"
"04/19/2023","17:23:32","0.35"
"04/19/2023","09:23:31","0.35"
"04/19/2023","01:23:31","0.35"
"04/18/2023","17:23:31","0.35"
"04/18/2023","09:23:31","0.35"
"04/18/2023","01:23:31","0.35"
"04/17/2023","17:23:32","0.35"
"04/17/2023","09:23:31","0.35"
"04/17/2023","01:23:31","0.35"
"04/16/2023","17:23:32","0.35"
"04/16/2023","09:23:31","0.35"
"04/16/2023","01:23:31","0.35"
"04/15/2023","17:23:32","0.35"
"04/15/2023","09:23:31","0.35"
"04/15/2023","01:23:31","0.35"
"04/14/2023","17:23:32","0.35"
"04/14/2023","09:23:31","0.35"
"04/14/2023","01:23:31","0.35"
"04/13/2023","17:23:32","0.35"
"04/13/2023","09:23:31","0.35"
"04/13/2023","01:23:31","0.35"
"04/12/2023","17:23:32","0.35"
"04/12/2023","09:23:31","0.35"
"04/12/2023","01:23:31","0.35"
"04/11/2023","17:23:32","0.35"
"04/11/2023","09:23:31","0.35"
"04/11/2023","01:23:31","0.35"
"04/10/2023","17:23:31","0.35"
"04/10/2023","09:23:31","0.35"
"04/10/2023","01:23:31","0.35"
"04/09/2023","17:23:32","0.35"
"04/09/2023","09:23:31","0.35"
"04/09/2023","01:23:32","0.35"
"04/08/2023","17:23:32","0.35"
"04/08/2023","09:23:31","0.35"
"04/08/2023","01:23:31","0.35"
"04/07/2023","17:23:32","0.35"
"04/07/2023","09:23:31","0.35"
"04/07/2023","01:23:31","0.35"
"04/06/2023","17:23:32","0.35"
"04/06/2023","09:23:31","0.35"
"04/06/2023","01:23:31","0.35"
"04/05/2023","17:23:32","0.35"
"04/05/2023","09:23:31","0.35"
"04/05/2023","01:23:31","0.35"
"04/04/2023","17:23:32","0.35"
"04/04/2023","09:23:31","0.35"
"04/04/2023","01:23:31","0.35"
"04/03/2023","17:23:32","0.35"
"04/03/2023","01:23:31","0.35"
"04/02/2023","17:23:32","0.35"
"04/02/2023","09:23:31","0.35"
"04/02/2023","01:23:31","0.35"
"04/01/2023","09:23:31","0.35"
"04/01/2023","01:23:31","0.35"
"03/31/2023","17:23:32","0.35"
"03/31/2023","09:23:31","0.35"
"03/31/2023","01:23:31","0.35"
"03/30/2023","17:23:32","0.35"
"03/30/2023","09:23:31","0.35"
"03/30/2023","01:23:31","0.35"
"03/29/2023","17:23:32","0.35"
"03/29/2023","13:54:30","0.35"
"03/29/2023","09:23:31","0.35"
"03/29/2023","01:23:31","0.35"
"03/28/2023","17:23:32","0.35"
"03/28/2023","09:23:31","0.35"
"03/28/2023","01:23:31","0.35"
"03/27/2023","17:23:31","0.35"
"03/27/2023","09:23:31","0.35"
"03/27/2023","01:23:31","0.35"
"03/26/2023","17:23:32","0.35"
"03/26/2023","09:23:31","0.35"
"03/26/2023","01:23:31","0.35"
"03/25/2023","17:23:32","0.35"
"03/25/2023","09:23:31","0.35"
"03/25/2023","01:23:31","0.35"
"03/24/2023","17:23:32","0.35"
"03/24/2023","09:23:31","0.35"
"03/24/2023","01:23:31","0.35"
"03/23/2023","17:23:32","0.35"
"03/23/2023","09:23:31","0.35"
"03/23/2023","01:23:31","0.35"
"03/22/2023","17:23:32","0.35"
"03/22/2023","09:23:31","0.35"
"03/22/2023","01:23:31","0.35"
"03/22/2023","00:19:49","0.35"
"03/21/2023","17:23:32","0.31"
"03/21/2023","09:23:31","0.31"
"03/21/2023","05:16:45","0.31"
"03/21/2023","01:23:31","0.28"
"03/20/2023","17:23:32","0.28"
"03/20/2023","09:23:31","0.28"
"03/20/2023","01:23:31","0.28"
"03/19/2023","17:23:32","0.28"
"03/19/2023","09:23:31","0.28"
"03/19/2023","01:23:31","0.28"
"03/18/2023","17:23:32","0.28"
"03/18/2023","09:23:31","0.28"
"03/18/2023","01:23:31","0.28"
"03/17/2023","17:23:32","0.28"
"03/17/2023","09:23:31","0.28"
"03/17/2023","01:23:31","0.28"
"03/16/2023","17:59:40","0.28"
"03/16/2023","17:23:32","0.24"
"03/16/2023","09:23:31","0.24"
"03/16/2023","01:23:31","0.24"
"03/15/2023","17:23:31","0.24"
"03/15/2023","09:23:31","0.24"
"03/15/2023","01:23:31","0.24"
"03/14/2023","09:23:31","0.24"
"03/14/2023","01:23:31","0.24"
"03/13/2023","17:23:32","0.24"
"03/13/2023","09:23:31","0.24"
"03/13/2023","01:23:31","0.24"
"03/12/2023","17:23:32","0.24"
"03/12/2023","09:23:31","0.24"
"03/12/2023","00:23:31","0.24"
"03/11/2023","16:23:32","0.24"
"03/11/2023","08:23:31","0.24"
"03/11/2023","00:23:31","0.24"
"03/10/2023","16:23:32","0.24"
"03/10/2023","08:23:31","0.24"
"03/10/2023","00:23:31","0.24"
"03/09/2023","16:23:32","0.24"
"03/09/2023","08:23:31","0.24"
"03/09/2023","00:23:31","0.24"
"03/08/2023","16:23:32","0.24"
"03/08/2023","08:23:31","0.24"
"03/08/2023","00:23:31","0.24"
"03/07/2023","16:23:32","0.24"
"03/07/2023","08:23:31","0.24"
"03/07/2023","00:23:31","0.24"
"03/06/2023","16:23:32","0.24"
"03/06/2023","08:23:31","0.24"
"03/06/2023","00:23:31","0.24"
"03/05/2023","16:23:32","0.24"
"03/05/2023","08:23:31","0.24"
"03/05/2023","00:23:31","0.24"
"03/04/2023","16:23:32","0.24"
"03/04/2023","08:23:31","0.24"
"03/04/2023","00:23:31","0.24"
"03/03/2023","16:23:32","0.24"
"03/03/2023","08:23:31","0.24"
"03/03/2023","00:23:31","0.24"
"03/02/2023","16:23:32","0.24"
"03/02/2023","08:23:31","0.24"
"03/02/2023","00:23:31","0.24"
"03/01/2023","16:23:32","0.24"
"03/01/2023","08:23:31","0.2"
"03/01/2023","00:23:31","0.2"
"02/28/2023","16:23:32","0.2"
"02/28/2023","08:23:31","0.2"
"02/28/2023","00:23:31","0.2"
"02/27/2023","16:23:32","0.2"
"02/27/2023","08:23:31","0.2"
"02/27/2023","00:23:31","0.2"
"02/26/2023","16:23:32","0.2"
"02/26/2023","08:23:31","0.2"
"02/26/2023","00:23:31","0.2"
"02/25/2023","18:56:49","0.2"
"02/25/2023","16:23:32","0.16"
"02/25/2023","08:23:31","0.16"
"02/25/2023","00:23:31","0.16"
"02/24/2023","16:23:32","0.16"
"02/24/2023","08:23:31","0.16"
"02/24/2023","00:23:31","0.16"
"02/23/2023","16:23:32","0.16"
"02/23/2023","08:23:31","0.16"
"02/23/2023","00:23:31","0.16"
"02/22/2023","16:23:32","0.16"
"02/22/2023","08:23:32","0.16"
"02/21/2023","16:23:32","0.16"
"02/21/2023","00:23:31","0.16"
"02/20/2023","16:23:32","0.16"
"02/20/2023","08:23:31","0.16"
"02/20/2023","00:23:31","0.16"
"02/19/2023","16:23:32","0.16"
"02/19/2023","00:23:31","0.16"
"02/18/2023","16:23:32","0.16"
"02/18/2023","08:23:31","0.16"
"02/18/2023","00:23:31","0.16"
"02/17/2023","08:23:31","0.16"
"02/17/2023","00:23:31","0.16"
"02/16/2023","16:23:32","0.16"
"02/16/2023","08:23:31","0.16"
"02/16/2023","00:23:31","0.16"
"02/15/2023","16:23:32","0.16"
"02/15/2023","08:23:31","0.16"
"02/15/2023","00:23:32","0.16"
"02/14/2023","16:23:32","0.16"
"02/14/2023","08:23:32","0.16"
"02/14/2023","00:23:31","0.16"
"02/13/2023","16:23:32","0.16"
"02/13/2023","09:56:18","0.16"
"02/13/2023","08:23:31","0.16"
"02/13/2023","00:23:31","0.16"
"02/12/2023","16:23:32","0.16"
"02/12/2023","00:23:31","0.16"
"02/11/2023","16:23:32","0.16"
"02/11/2023","08:23:31","0.16"
"02/11/2023","00:23:31","0.16"
"02/10/2023","16:23:32","0.16"
"02/10/2023","08:23:31","0.16"
"02/10/2023","00:23:31","0.16"
"02/09/2023","08:23:31","0.16"
"02/08/2023","16:23:32","0.16"
"02/08/2023","08:23:31","0.16"
"02/08/2023","00:23:31","0.16"
"02/07/2023","16:23:32","0.16"
"02/07/2023","00:23:31","0.16"
"02/06/2023","16:23:32","0.16"
"02/06/2023","08:23:31","0.16"
"02/06/2023","00:23:31","0.16"
"02/05/2023","16:23:32","0.16"
"02/05/2023","08:23:32","0.16"
"02/05/2023","00:23:31","0.16"
"02/04/2023","16:23:32","0.16"
"02/04/2023","08:23:31","0.16"
"02/04/2023","00:23:31","0.16"
"02/03/2023","16:23:32","0.16"
"02/03/2023","08:23:31","0.16"
"02/03/2023","00:23:31","0.16"
"02/02/2023","16:23:32","0.16"
"02/02/2023","08:23:31","0.16"
"02/02/2023","00:23:31","0.16"
"02/01/2023","16:23:32","0.16"
"02/01/2023","00:23:31","0.16"
"01/31/2023","16:23:32","0.16"
"01/31/2023","08:23:31","0.16"
"01/31/2023","00:23:31","0.16"
"01/30/2023","16:23:32","0.16"
"01/30/2023","08:23:31","0.16"
"01/30/2023","00:23:31","0.16"
"01/29/2023","16:23:32","0.16"
"01/29/2023","08:23:31","0.16"
"01/29/2023","00:23:31","0.16"
"01/28/2023","16:23:32","0.16"
"01/28/2023","08:23:31","0.16"
"01/27/2023","16:23:32","0.16"
"01/27/2023","08:23:31","0.16"
"01/27/2023","00:23:31","0.16"
"01/26/2023","16:23:32","0.16"
"01/26/2023","08:23:32","0.16"
"01/26/2023","00:23:31","0.16"
"01/25/2023","16:23:32","0.16"
"01/25/2023","08:23:31","0.16"
"01/25/2023","00:23:31","0.16"
"01/24/2023","08:23:31","0.16"
"01/23/2023","16:23:32","0.16"
"01/23/2023","08:23:31","0.16"
"01/23/2023","00:23:31","0.16"
"01/22/2023","16:23:32","0.16"
"01/22/2023","08:23:31","0.16"
"01/22/2023","00:23:31","0.16"
"01/21/2023","16:23:32","0.16"
"01/21/2023","08:23:31","0.16"
"01/21/2023","00:23:31","0.16"
"01/20/2023","16:23:32","0.16"
"01/20/2023","00:23:31","0.16"
"01/19/2023","16:23:32","0.16"
"01/19/2023","08:23:31","0.16"
"01/19/2023","00:23:31","0.16"
"01/18/2023","16:23:32","0.16"
"01/18/2023","08:23:31","0.16"
"01/18/2023","00:23:31","0.16"
"01/17/2023","16:23:32","0.16"
"01/17/2023","08:23:31","0.16"
"01/17/2023","00:23:31","0.16"
"01/16/2023","16:23:31","0.16"
"01/16/2023","08:23:32","0.16"
"01/16/2023","00:23:31","0.16"
"01/15/2023","16:23:32","0.16"
"01/15/2023","08:23:31","0.16"
"01/15/2023","00:23:31","0.16"
"01/14/2023","16:23:32","0.16"
"01/14/2023","08:23:31","0.16"
"01/14/2023","00:23:31","0.16"
"01/13/2023","16:23:32","0.16"
"01/13/2023","08:23:31","0.16"
"01/13/2023","00:23:31","0.16"
"01/12/2023","16:23:32","0.16"
"01/12/2023","08:23:31","0.16"
"01/12/2023","00:23:31","0.16"
"01/11/2023","16:23:32","0.16"
"01/11/2023","08:23:32","0.16"
"01/11/2023","00:23:31","0.16"
"01/10/2023","16:23:32","0.16"
"01/10/2023","14:31:41","0.16"
"01/10/2023","08:23:31","0.12"
"01/10/2023","00:23:31","0.12"
"01/09/2023","16:23:32","0.12"
"01/09/2023","08:23:31","0.12"
"01/09/2023","00:23:31","0.12"
"01/08/2023","16:23:32","0.12"
"01/08/2023","08:23:31","0.12"
"01/08/2023","00:23:31","0.12"
"01/07/2023","16:23:32","0.12"
"01/07/2023","08:23:31","0.12"
"01/07/2023","00:23:31","0.12"
"01/06/2023","16:23:32","0.12"
"01/06/2023","08:23:31","0.12"
"01/06/2023","00:23:31","0.12"
"01/05/2023","16:23:32","0.12"
"01/05/2023","16:07:48","0.12"
"01/05/2023","08:23:31","0.08"
"01/05/2023","00:23:31","0.08"
"01/04/2023","16:23:32","0.08"
"01/04/2023","08:23:31","0.08"
"01/04/2023","00:23:31","0.08"
"01/03/2023","16:23:32","0.08"
"01/03/2023","08:23:31","0.08"
"01/03/2023","00:23:31","0.08"
"01/02/2023","16:23:32","0.08"
"01/02/2023","08:23:30","0.08"
"01/02/2023","00:23:31","0.08"
"01/01/2023","18:38:55","0.08"
"01/01/2023","16:23:32","0.04"
"01/01/2023","08:23:32","0.04"
"01/01/2023","08:23:30","0.04"
"01/01/2023","00:23:31","0.04"
"12/31/2022","16:23:32","0.04"
"12/31/2022","08:23:31","0.04"
"12/31/2022","00:23:31","0.04"
"12/30/2022","16:23:32","0.04"
"12/30/2022","08:23:31","0.04"
"12/30/2022","00:23:31","0.04"
"12/29/2022","16:23:32","0.04"
"12/29/2022","08:23:32","0.04"
"12/29/2022","00:23:31","0.04"
"12/28/2022","16:23:32","0.04"
"12/28/2022","08:23:31","0.04"
"12/28/2022","00:23:31","0.04"
"12/27/2022","16:23:32","0.04"
"12/27/2022","08:23:31","0.04"
"12/27/2022","00:23:31","0.04"
"12/26/2022","16:23:32","0.04"
"12/26/2022","08:23:31","0.04"
"12/26/2022","00:23:31","0.04"
"12/25/2022","16:23:32","0.04"
"12/25/2022","08:23:31","0.04"
"12/25/2022","00:23:31","0.04"
"12/24/2022","16:23:32","0.04"
"12/24/2022","08:23:31","0.04"
"12/24/2022","00:23:31","0.04"
"12/23/2022","16:23:32","0.04"
"12/23/2022","08:23:31","0.04"
"12/23/2022","00:23:31","0.04"
"12/22/2022","16:23:32","0.04"
"12/22/2022","08:23:31","0.04"
"12/22/2022","00:23:31","0.04"
"12/21/2022","16:23:32","0.04"
"12/21/2022","08:23:31","0.04"
"12/21/2022","00:23:31","0.04"
"12/20/2022","16:23:32","0.04"
"12/20/2022","08:23:31","0.04"
"12/20/2022","00:23:31","0.04"
"12/19/2022","16:23:32","0.04"
"12/19/2022","08:23:31","0.04"
"12/19/2022","00:23:31","0.04"
"12/18/2022","16:23:32","0.04"
"12/18/2022","08:23:31","0.04"
"12/18/2022","00:23:31","0.04"
"12/17/2022","16:23:32","0.04"
"12/17/2022","08:23:31","0.04"
"12/17/2022","00:23:31","0.04"
"12/16/2022","16:23:32","0.04"
"12/16/2022","12:38:53","0.04"
"12/16/2022","11:40:33","0.04"
"12/16/2022","08:23:31","0.04"
"12/16/2022","00:23:31","0.04"
"12/15/2022","16:23:32","0.04"
"12/15/2022","08:23:31","0.04"
"12/15/2022","00:23:31","0.04"
"12/14/2022","16:23:32","0.04"
"12/14/2022","08:23:31","0.04"
"12/14/2022","00:23:31","0.04"
"12/13/2022","16:23:32","0.04"
"12/13/2022","08:23:31","0.04"
"12/13/2022","00:23:31","0.04"
"12/12/2022","16:23:32","0.04"
"12/12/2022","08:23:31","0.04"
"12/12/2022","00:23:31","0.04"
"12/11/2022","16:23:32","0.04"
"12/11/2022","08:23:31","0.04"
"12/11/2022","00:23:31","0.04"
"12/10/2022","16:23:32","0.04"
"12/10/2022","08:23:31","0.04"
"12/10/2022","00:23:31","0.04"
"12/09/2022","16:23:32","0.04"
"12/09/2022","08:23:31","0.04"
"12/08/2022","16:23:32","0.04"
"12/08/2022","08:23:31","0.04"
"12/08/2022","00:23:31","0.04"
"12/07/2022","16:23:32","0.04"
"12/07/2022","08:23:32","0.04"
"12/07/2022","00:23:31","0.04"
"12/06/2022","16:23:32","0.04"
"12/06/2022","08:23:31","0.04"
"12/06/2022","00:23:31","0.04"
"12/05/2022","16:23:32","0.04"
"12/05/2022","08:23:31","0.04"
"12/05/2022","00:23:31","0.04"
"12/04/2022","16:23:32","0.04"
"12/04/2022","08:23:31","0.04"
"12/04/2022","00:23:31","0.04"
"12/03/2022","16:23:32","0.04"
"12/03/2022","08:23:31","0.04"
"12/03/2022","00:23:31","0.04"
"12/02/2022","16:23:32","0.04"
"12/02/2022","08:23:31","0.04"
"12/02/2022","00:23:31","0.04"
"12/01/2022","08:23:31","0.04"
"12/01/2022","00:23:31","0.04"
"11/30/2022","16:23:32","0.04"
"11/30/2022","08:23:31","0.04"
"11/30/2022","00:23:31","0.04"
"11/29/2022","16:23:32","0.04"
"11/29/2022","08:23:31","0.04"
"11/29/2022","00:23:31","0.04"
"11/28/2022","16:23:32","0.04"
"11/28/2022","08:23:31","0.04"
"11/28/2022","00:23:31","0.04"
"11/27/2022","16:23:32","0.04"
"11/27/2022","08:23:31","0.04"
"11/27/2022","00:23:31","0.04"
"11/26/2022","16:23:32","0.04"
"11/26/2022","08:23:31","0.04"
"11/26/2022","00:23:31","0.04"
"11/25/2022","16:23:32","0.04"
"11/25/2022","08:23:31","0.04"
"11/25/2022","00:23:31","0.04"
"11/24/2022","16:23:32","0.04"
"11/24/2022","08:23:31","0.04"
"11/24/2022","00:23:31","0.04"
"11/23/2022","16:23:32","0.04"
"11/23/2022","08:23:31","0.04"
"11/23/2022","00:23:31","0.04"
"11/22/2022","16:23:31","0.04"
"11/22/2022","08:23:31","0.04"
"11/22/2022","00:23:31","0.04"
"11/21/2022","16:23:32","0.04"
"11/21/2022","08:23:31","0.04"
"11/21/2022","00:23:31","0.04"
"11/20/2022","08:23:31","0.04"
"11/20/2022","00:23:31","0.04"
"11/19/2022","16:23:32","0.04"
"11/19/2022","00:23:31","0.04"
"11/18/2022","16:23:32","0.04"
"11/18/2022","08:23:31","0.04"
"11/17/2022","16:23:32","0.04"
"11/17/2022","08:23:31","0.04"
"11/17/2022","00:23:31","0.04"
"11/16/2022","16:23:32","0.04"
"11/16/2022","08:23:31","0.04"
"11/16/2022","00:23:31","0.04"
"11/15/2022","16:23:32","0.04"
"11/15/2022","08:23:31","0.04"
"11/15/2022","00:23:31","0.04"
"11/14/2022","16:23:32","0.04"
"11/14/2022","08:23:31","0.04"
"11/14/2022","00:23:31","0.04"
"11/13/2022","16:23:32","0.04"
"11/13/2022","08:23:31","0.04"
"11/13/2022","00:23:31","0.04"
"11/12/2022","16:23:32","0.04"
"11/12/2022","08:23:31","0.04"
"11/12/2022","00:23:31","0.04"
"11/11/2022","16:23:32","0.04"
"11/11/2022","08:23:31","0.04"
"11/11/2022","00:23:31","0.04"
"11/10/2022","16:23:32","0.04"
"11/10/2022","08:23:31","0.04"
"11/10/2022","00:23:31","0.04"
"11/09/2022","16:23:32","0.04"
"11/09/2022","08:23:31","0.04"
"11/09/2022","00:23:31","0.04"
"11/08/2022","20:21:39","0.04"
"11/08/2022","16:23:32","0.0"
"11/07/2022","16:23:31","0.0"
"11/07/2022","08:23:31","0.0"
"11/07/2022","00:23:31","0.0"
"11/06/2022","16:23:32","0.0"
"11/06/2022","08:23:31","0.0"
"11/06/2022","01:23:32","0.0"
"11/06/2022","01:23:31","0.0"
"11/05/2022","17:23:32","0.0"
"11/05/2022","09:23:31","0.0"
"11/05/2022","01:23:31","0.0"
"11/04/2022","17:23:32","0.0"
"11/04/2022","09:23:31","0.0"
"11/04/2022","01:23:31","0.0"
"11/03/2022","17:23:31","0.0"
"11/03/2022","09:23:31","0.0"
"11/03/2022","01:23:31","0.0"
"11/02/2022","17:23:32","0.0"
"11/02/2022","09:23:32","0.0"
"11/02/2022","01:23:31","0.0"
"11/01/2022","17:23:32","0.0"
"11/01/2022","09:23:31","0.0"
"11/01/2022","01:23:31","0.0"
"10/31/2022","17:23:32","0.0"
"10/31/2022","09:23:32","0.0"
"10/31/2022","01:23:32","0.0"
"10/30/2022","17:23:32","0.0"
"10/30/2022","09:23:31","0.0"
"10/30/2022","01:23:31","0.0"
"10/29/2022","17:23:32","0.0"
"10/29/2022","09:23:31","0.0"
"10/29/2022","01:23:31","0.0"
"10/28/2022","09:23:31","0.0"
"10/28/2022","01:23:31","0.0"
"10/27/2022","17:23:32","0.0"
"10/27/2022","09:23:31","0.0"
"10/27/2022","01:23:31","0.0"
"10/26/2022","17:23:32","0.0"
"10/26/2022","09:23:31","0.0"
"10/26/2022","01:23:31","0.0"
"10/25/2022","17:23:31","0.0"
"10/25/2022","09:23:31","0.0"
"10/25/2022","01:23:31","0.0"
"10/24/2022","17:23:32","0.0"
"10/24/2022","09:23:32","0.0"
"10/24/2022","01:23:31","0.0"
"10/23/2022","17:23:32","0.0"
"10/23/2022","09:23:31","0.0"
"10/23/2022","01:23:31","0.0"
"10/22/2022","17:23:32","0.0"
"10/22/2022","09:23:31","0.0"
"10/22/2022","01:23:31","0.0"
"10/21/2022","17:23:32","0.0"
"10/21/2022","09:23:31","0.0"
"10/21/2022","01:23:31","0.0"
"10/20/2022","17:23:32","0.0"
"10/20/2022","09:23:31","0.0"
"10/20/2022","01:23:31","0.0"
"10/19/2022","17:23:32","0.0"
"10/19/2022","09:23:31","0.0"
"10/19/2022","01:23:31","0.0"
"10/18/2022","17:23:32","0.0"
"10/18/2022","09:23:31","0.0"
"10/18/2022","01:23:31","0.0"
"10/17/2022","17:23:32","0.0"
"10/17/2022","09:23:32","0.0"
"10/17/2022","01:23:31","0.0"
"10/16/2022","17:23:32","0.0"
"10/16/2022","09:23:31","0.0"
"10/16/2022","01:23:31","0.0"
"10/15/2022","17:23:32","0.0"
"10/15/2022","09:23:31","0.0"
"10/15/2022","01:23:32","0.0"
"10/14/2022","17:23:32","0.0"
"10/14/2022","09:23:31","0.0"
"10/14/2022","01:23:31","0.0"
"10/13/2022","17:23:32","0.0"
"10/13/2022","09:23:31","0.0"
"10/13/2022","01:23:31","0.0"
"10/12/2022","17:23:32","0.0"
"10/12/2022","09:23:31","0.0"
"10/12/2022","01:23:31","0.0"
"10/11/2022","17:23:32","0.0"
"10/11/2022","09:23:31","0.0"
"10/11/2022","01:23:31","0.0"
"10/10/2022","17:23:32","0.0"
"10/10/2022","09:23:32","0.0"
"10/10/2022","01:23:31","0.0"
"10/09/2022","17:23:32","0.0"
"10/09/2022","09:23:31","0.0"
"10/09/2022","01:23:31","0.0"
"10/08/2022","17:23:32","0.0"
"10/08/2022","09:23:31","0.0"
"10/08/2022","01:23:31","0.0"
