"Date","Time","Value"
"05/01/2025","02:00:00","2.56"
"05/01/2025","01:00:00","2.56"
"05/01/2025","00:00:00","2.56"
"04/30/2025","23:00:00","2.56"
"04/30/2025","21:00:00","2.56"
"04/30/2025","20:00:00","2.56"
"04/30/2025","19:00:00","2.56"
"04/30/2025","18:00:00","2.56"
"04/30/2025","16:00:00","2.56"
"04/30/2025","15:00:00","2.56"
"04/30/2025","13:00:00","2.56"
"04/30/2025","12:00:00","2.56"
"04/30/2025","11:00:00","2.56"
"04/30/2025","08:00:00","2.56"
"04/30/2025","07:00:00","2.56"
"04/30/2025","06:00:00","2.56"
"04/30/2025","04:00:00","2.56"
"04/30/2025","03:00:00","2.56"
"04/30/2025","02:00:00","2.56"
"04/30/2025","01:00:00","2.56"
"04/30/2025","00:00:00","2.56"
"04/29/2025","23:00:00","2.56"
"04/29/2025","22:00:00","2.56"
"04/29/2025","21:00:00","2.56"
"04/29/2025","20:00:00","2.56"
"04/29/2025","19:00:00","2.56"
"04/29/2025","18:00:00","2.56"
"04/29/2025","17:00:00","2.56"
"04/29/2025","16:00:00","2.56"
"04/29/2025","15:00:00","2.56"
"04/29/2025","14:00:00","2.56"
"04/29/2025","13:00:00","2.56"
"04/29/2025","12:00:00","2.56"
"04/29/2025","11:00:00","2.56"
"04/29/2025","10:00:00","2.56"
"04/29/2025","08:00:00","2.56"
"04/29/2025","07:00:00","2.56"
"04/29/2025","05:00:00","2.56"
"04/29/2025","04:00:00","2.56"
"04/29/2025","03:00:00","2.56"
"04/29/2025","02:00:00","2.56"
"04/29/2025","01:00:00","2.56"
"04/29/2025","00:00:00","2.56"
"04/28/2025","23:00:00","2.56"
"04/28/2025","22:00:00","2.56"
"04/28/2025","21:00:00","2.56"
"04/28/2025","20:00:00","2.56"
"04/28/2025","19:00:00","2.56"
"04/28/2025","18:00:00","2.56"
"04/28/2025","17:00:00","2.56"
"04/28/2025","16:00:00","2.56"
"04/28/2025","15:00:00","2.56"
"04/28/2025","14:00:00","2.56"
"04/28/2025","13:00:00","2.56"
"04/28/2025","12:00:00","2.56"
"04/28/2025","11:00:00","2.56"
"04/28/2025","10:00:00","2.56"
"04/28/2025","09:00:00","2.56"
"04/28/2025","08:00:00","2.56"
"04/28/2025","07:00:00","2.56"
"04/28/2025","06:00:00","2.56"
"04/28/2025","05:00:00","2.56"
"04/28/2025","04:00:00","2.56"
"04/28/2025","03:00:00","2.56"
"04/28/2025","02:00:00","2.56"
"04/28/2025","01:00:00","2.56"
"04/28/2025","00:00:00","2.56"
"04/27/2025","23:00:00","2.56"
"04/27/2025","22:00:00","2.56"
"04/27/2025","21:00:00","2.56"
"04/27/2025","19:00:00","2.56"
"04/27/2025","18:00:00","2.56"
"04/27/2025","17:00:00","2.56"
"04/27/2025","16:00:00","2.56"
"04/27/2025","15:00:00","2.56"
"04/27/2025","12:00:00","2.56"
"04/27/2025","10:00:00","2.56"
"04/27/2025","09:00:00","2.56"
"04/27/2025","08:00:00","2.56"
"04/27/2025","07:00:00","2.56"
"04/27/2025","06:00:00","2.56"
"04/27/2025","05:00:00","2.56"
"04/27/2025","04:00:00","2.56"
"04/27/2025","03:00:00","2.56"
"04/27/2025","02:00:00","2.56"
"04/27/2025","01:00:00","2.56"
"04/27/2025","00:00:00","2.56"
"04/26/2025","23:00:00","2.56"
"04/26/2025","22:00:00","2.56"
"04/26/2025","20:00:00","2.56"
"04/26/2025","19:00:00","2.56"
"04/26/2025","18:00:00","2.56"
"04/26/2025","17:00:00","2.56"
"04/26/2025","16:00:00","2.56"
"04/26/2025","14:00:00","2.56"
"04/26/2025","13:00:00","2.56"
"04/26/2025","12:00:00","2.56"
"04/26/2025","10:00:00","2.56"
"04/26/2025","09:00:00","2.56"
"04/26/2025","08:00:00","2.56"
"04/26/2025","07:00:00","2.56"
"04/26/2025","06:00:00","2.56"
"04/26/2025","05:00:00","2.56"
"04/26/2025","04:00:00","2.56"
"04/26/2025","03:00:00","2.56"
"04/26/2025","02:00:00","2.56"
"04/26/2025","01:00:00","2.56"
"04/26/2025","00:00:00","2.56"
"04/25/2025","23:00:00","2.56"
"04/25/2025","22:00:00","2.56"
"04/25/2025","21:00:00","2.56"
"04/25/2025","19:00:00","2.56"
"04/25/2025","18:00:00","2.56"
"04/25/2025","17:00:00","2.56"
"04/25/2025","16:00:00","2.56"
"04/25/2025","14:00:00","2.56"
"04/25/2025","13:00:00","2.56"
"04/25/2025","10:00:00","2.56"
"04/25/2025","09:00:00","2.56"
"04/25/2025","08:00:00","2.56"
"04/25/2025","07:00:00","2.56"
"04/25/2025","05:00:00","2.56"
"04/25/2025","04:00:00","2.56"
"04/25/2025","03:00:00","2.56"
"04/25/2025","02:00:00","2.56"
"04/25/2025","01:00:00","2.56"
"04/25/2025","00:00:00","2.56"
"04/24/2025","22:00:00","2.56"
"04/24/2025","19:00:00","2.56"
"04/24/2025","18:00:00","2.56"
"04/24/2025","15:00:00","2.56"
"04/24/2025","14:00:00","2.56"
"04/24/2025","13:00:00","2.56"
"04/24/2025","12:00:00","2.56"
"04/24/2025","11:00:00","2.56"
"04/24/2025","10:00:00","2.56"
"04/24/2025","08:00:00","2.56"
"04/24/2025","07:00:00","2.56"
"04/24/2025","06:00:00","2.56"
"04/24/2025","05:00:00","2.56"
"04/24/2025","03:00:00","2.56"
"04/24/2025","02:00:00","2.56"
"04/24/2025","01:00:00","2.56"
"04/24/2025","00:00:00","2.56"
"04/23/2025","23:00:00","2.56"
"04/23/2025","22:00:00","2.56"
"04/23/2025","21:00:00","2.56"
"04/23/2025","19:00:00","2.56"
"04/23/2025","18:00:00","2.56"
"04/23/2025","17:00:00","2.56"
"04/23/2025","15:00:00","2.56"
"04/23/2025","14:00:00","2.56"
"04/23/2025","11:00:00","2.56"
"04/23/2025","10:00:00","2.56"
"04/23/2025","08:00:00","2.56"
"04/23/2025","07:00:00","2.56"
"04/23/2025","06:00:00","2.56"
"04/23/2025","05:00:06","2.56"
"04/23/2025","04:00:00","2.56"
"04/23/2025","03:00:00","2.56"
"04/23/2025","02:00:00","2.56"
"04/23/2025","01:00:00","2.56"
"04/22/2025","23:00:00","2.56"
"04/22/2025","22:00:00","2.56"
"04/22/2025","20:00:00","2.56"
"04/22/2025","19:00:00","2.56"
"04/22/2025","18:00:00","2.56"
"04/22/2025","17:00:00","2.56"
"04/22/2025","16:00:00","2.56"
"04/22/2025","14:00:00","2.56"
"04/22/2025","13:00:00","2.56"
"04/22/2025","11:00:00","2.56"
"04/22/2025","10:00:00","2.56"
"04/22/2025","09:00:00","2.56"
"04/22/2025","08:00:00","2.56"
"04/22/2025","07:00:00","2.56"
"04/22/2025","06:00:00","2.56"
"04/22/2025","05:00:00","2.56"
"04/22/2025","04:00:00","2.56"
"04/22/2025","03:00:00","2.56"
"04/22/2025","01:00:00","2.56"
"04/22/2025","00:00:00","2.56"
"04/21/2025","23:00:00","2.56"
"04/21/2025","22:00:00","2.56"
"04/21/2025","21:00:00","2.56"
"04/21/2025","20:00:00","2.56"
"04/21/2025","19:00:00","2.56"
"04/21/2025","18:00:00","2.56"
"04/21/2025","16:00:00","2.56"
"04/21/2025","15:00:00","2.56"
"04/21/2025","14:00:00","2.56"
"04/21/2025","13:00:00","2.56"
"04/21/2025","11:00:00","2.56"
"04/21/2025","10:00:00","2.56"
"04/21/2025","09:00:00","2.56"
"04/21/2025","07:00:00","2.56"
"04/21/2025","06:00:00","2.56"
"04/21/2025","05:00:00","2.56"
"04/21/2025","04:00:00","2.56"
"04/21/2025","03:00:00","2.56"
"04/21/2025","02:00:00","2.56"
"04/21/2025","01:00:00","2.56"
"04/21/2025","00:00:00","2.56"
"04/20/2025","23:00:00","2.56"
"04/20/2025","22:00:00","2.56"
"04/20/2025","21:00:00","2.56"
"04/20/2025","20:00:00","2.56"
"04/20/2025","19:00:00","2.56"
"04/20/2025","18:00:00","2.56"
"04/20/2025","17:00:00","2.56"
"04/20/2025","16:00:00","2.56"
"04/20/2025","15:00:00","2.56"
"04/20/2025","14:00:00","2.56"
"04/20/2025","13:00:00","2.56"
"04/20/2025","12:00:00","2.56"
"04/20/2025","11:00:00","2.56"
"04/20/2025","09:00:00","2.56"
"04/20/2025","08:00:00","2.56"
"04/20/2025","07:00:00","2.56"
"04/20/2025","06:00:00","2.56"
"04/20/2025","05:00:00","2.56"
"04/20/2025","04:00:00","2.56"
"04/20/2025","03:00:00","2.56"
"04/20/2025","02:00:00","2.56"
"04/20/2025","01:00:00","2.56"
"04/20/2025","00:00:00","2.56"
"04/19/2025","23:00:00","2.56"
"04/19/2025","22:00:00","2.56"
"04/19/2025","21:00:00","2.56"
"04/19/2025","20:00:00","2.56"
"04/19/2025","19:00:00","2.56"
"04/19/2025","18:00:00","2.56"
"04/19/2025","17:00:00","2.56"
"04/19/2025","16:00:00","2.56"
"04/19/2025","15:00:00","2.56"
"04/19/2025","14:00:00","2.56"
"04/19/2025","13:00:00","2.56"
"04/19/2025","11:00:00","2.56"
"04/19/2025","10:00:00","2.56"
"04/19/2025","09:00:00","2.56"
"04/19/2025","08:00:00","2.56"
"04/19/2025","07:00:00","2.56"
"04/19/2025","06:00:00","2.56"
"04/19/2025","04:00:00","2.56"
"04/19/2025","03:00:00","2.56"
"04/19/2025","02:00:00","2.56"
"04/19/2025","01:00:00","2.56"
"04/19/2025","00:00:00","2.56"
"04/18/2025","23:00:00","2.56"
"04/18/2025","22:00:00","2.56"
"04/18/2025","21:00:00","2.56"
"04/18/2025","20:00:00","2.56"
"04/18/2025","19:00:00","2.56"
"04/18/2025","18:00:00","2.56"
"04/18/2025","17:00:00","2.56"
"04/18/2025","16:00:00","2.56"
"04/18/2025","15:00:00","2.56"
"04/18/2025","14:00:00","2.56"
"04/18/2025","13:00:00","2.56"
"04/18/2025","12:00:00","2.56"
"04/18/2025","10:00:00","2.56"
"04/18/2025","09:00:00","2.56"
"04/18/2025","08:00:00","2.56"
"04/18/2025","07:00:00","2.56"
"04/18/2025","06:00:00","2.56"
"04/18/2025","05:00:00","2.56"
"04/18/2025","04:00:00","2.56"
"04/18/2025","03:00:00","2.56"
"04/18/2025","02:00:00","2.56"
"04/18/2025","01:00:00","2.56"
"04/18/2025","00:00:00","2.56"
"04/17/2025","22:00:00","2.56"
"04/17/2025","21:00:00","2.56"
"04/17/2025","20:00:00","2.56"
"04/17/2025","18:00:00","2.56"
"04/17/2025","17:00:00","2.56"
"04/17/2025","15:00:00","2.56"
"04/17/2025","14:00:00","2.56"
"04/17/2025","13:00:00","2.56"
"04/17/2025","12:00:00","2.56"
"04/17/2025","10:00:00","2.56"
"04/17/2025","09:00:00","2.56"
"04/17/2025","08:00:00","2.56"
"04/17/2025","07:00:00","2.56"
"04/17/2025","06:00:00","2.56"
"04/17/2025","04:00:00","2.56"
"04/17/2025","03:00:38","2.56"
"04/17/2025","02:00:00","2.56"
"04/17/2025","01:00:00","2.56"
"04/17/2025","00:00:00","2.56"
"04/16/2025","23:00:00","2.56"
"04/16/2025","22:00:00","2.56"
"04/16/2025","21:00:00","2.56"
"04/16/2025","20:00:00","2.56"
"04/16/2025","19:00:00","2.56"
"04/16/2025","17:00:00","2.56"
"04/16/2025","16:00:00","2.56"
"04/16/2025","14:00:00","2.56"
"04/16/2025","13:00:00","2.56"
"04/16/2025","12:00:00","2.56"
"04/16/2025","11:00:00","2.56"
"04/16/2025","10:00:00","2.56"
"04/16/2025","09:00:00","2.56"
"04/16/2025","07:00:00","2.56"
"04/16/2025","06:00:00","2.56"
"04/16/2025","05:00:00","2.56"
"04/16/2025","04:00:00","2.56"
"04/16/2025","03:58:14","2.56"
"04/16/2025","03:00:00","2.56"
"04/16/2025","02:00:00","2.56"
"04/16/2025","01:00:00","2.56"
"04/16/2025","00:00:00","2.56"
"04/15/2025","23:00:00","2.56"
"04/15/2025","22:00:00","2.56"
"04/15/2025","21:00:00","2.56"
"04/15/2025","20:00:00","2.56"
"04/15/2025","19:00:00","2.56"
"04/15/2025","18:00:00","2.56"
"04/15/2025","17:00:00","2.56"
"04/15/2025","16:00:00","2.56"
"04/15/2025","15:00:00","2.56"
"04/15/2025","13:00:00","2.56"
"04/15/2025","12:00:00","2.56"
"04/15/2025","11:00:00","2.56"
"04/15/2025","09:00:00","2.56"
"04/15/2025","07:00:00","2.56"
"04/15/2025","06:00:00","2.56"
"04/15/2025","05:00:00","2.56"
"04/15/2025","03:00:00","2.56"
"04/15/2025","02:00:00","2.56"
"04/15/2025","01:00:00","2.56"
"04/15/2025","00:00:00","2.56"
"04/14/2025","23:00:00","2.56"
"04/14/2025","22:00:00","2.56"
"04/14/2025","21:00:00","2.56"
"04/14/2025","20:00:00","2.56"
"04/14/2025","18:00:00","2.56"
"04/14/2025","17:00:00","2.56"
"04/14/2025","16:00:00","2.56"
"04/14/2025","15:00:00","2.56"
"04/14/2025","14:00:00","2.56"
"04/14/2025","13:00:00","2.56"
"04/14/2025","12:00:00","2.56"
"04/14/2025","11:00:00","2.56"
"04/14/2025","10:00:00","2.56"
"04/14/2025","09:00:00","2.56"
"04/14/2025","08:00:00","2.56"
"04/14/2025","06:00:00","2.56"
"04/14/2025","05:00:00","2.56"
"04/14/2025","04:00:00","2.56"
"04/14/2025","03:00:00","2.56"
"04/14/2025","02:00:00","2.56"
"04/14/2025","01:00:00","2.56"
"04/14/2025","00:00:00","2.56"
"04/13/2025","23:00:00","2.56"
"04/13/2025","21:00:00","2.56"
"04/13/2025","19:00:00","2.56"
"04/13/2025","14:00:00","2.56"
"04/13/2025","13:00:00","2.56"
"04/13/2025","12:00:00","2.56"
"04/13/2025","11:00:00","2.56"
"04/13/2025","09:00:00","2.56"
"04/13/2025","08:00:00","2.56"
"04/13/2025","07:00:00","2.56"
"04/13/2025","06:00:00","2.56"
"04/13/2025","05:00:00","2.56"
"04/13/2025","04:00:00","2.56"
"04/13/2025","03:00:00","2.56"
"04/13/2025","02:00:00","2.56"
"04/13/2025","01:00:00","2.56"
"04/13/2025","00:00:00","2.56"
"04/12/2025","23:00:00","2.56"
"04/12/2025","22:00:00","2.56"
"04/12/2025","21:00:00","2.56"
"04/12/2025","20:00:00","2.56"
"04/12/2025","19:00:00","2.56"
"04/12/2025","18:00:00","2.56"
"04/12/2025","17:00:00","2.56"
"04/12/2025","16:00:00","2.56"
"04/12/2025","14:00:00","2.56"
"04/12/2025","13:00:00","2.56"
"04/12/2025","12:00:00","2.56"
"04/12/2025","09:00:00","2.56"
"04/12/2025","08:00:00","2.56"
"04/12/2025","07:00:00","2.56"
"04/12/2025","06:00:00","2.56"
"04/12/2025","05:00:00","2.56"
"04/12/2025","04:00:00","2.56"
"04/12/2025","03:00:00","2.56"
"04/12/2025","01:00:00","2.56"
"04/12/2025","00:00:00","2.56"
"04/11/2025","23:00:00","2.56"
"04/11/2025","22:00:00","2.56"
"04/11/2025","21:00:00","2.56"
"04/11/2025","20:00:00","2.56"
"04/11/2025","19:00:00","2.56"
"04/11/2025","18:00:00","2.56"
"04/11/2025","17:00:00","2.56"
"04/11/2025","16:00:00","2.56"
"04/11/2025","15:00:00","2.56"
"04/11/2025","14:00:00","2.56"
"04/11/2025","13:00:00","2.56"
"04/11/2025","11:00:00","2.56"
"04/11/2025","10:00:00","2.56"
"04/11/2025","07:00:00","2.56"
"04/11/2025","06:00:00","2.56"
"04/11/2025","05:00:00","2.56"
"04/11/2025","04:00:00","2.56"
"04/11/2025","02:00:00","2.56"
"04/11/2025","01:00:00","2.56"
"04/10/2025","23:00:00","2.56"
"04/10/2025","22:00:00","2.56"
"04/10/2025","20:00:00","2.56"
"04/10/2025","19:00:00","2.56"
"04/10/2025","16:00:00","2.56"
"04/10/2025","15:00:00","2.56"
"04/10/2025","14:00:00","2.56"
"04/10/2025","12:00:00","2.56"
"04/10/2025","11:00:00","2.56"
"04/10/2025","10:00:00","2.56"
"04/10/2025","08:00:00","2.56"
"04/10/2025","07:00:00","2.56"
"04/10/2025","05:00:00","2.56"
"04/10/2025","04:00:00","2.56"
"04/10/2025","03:00:00","2.56"
"04/10/2025","02:00:00","2.56"
"04/10/2025","01:00:00","2.56"
"04/10/2025","00:00:00","2.56"
"04/09/2025","23:00:00","2.56"
"04/09/2025","22:00:00","2.56"
"04/09/2025","21:00:00","2.56"
"04/09/2025","20:00:00","2.56"
"04/09/2025","18:00:00","2.56"
"04/09/2025","17:00:00","2.56"
"04/09/2025","16:00:00","2.56"
"04/09/2025","15:00:00","2.56"
"04/09/2025","13:00:00","2.56"
"04/09/2025","12:00:00","2.56"
"04/09/2025","11:00:00","2.56"
"04/09/2025","09:00:00","2.56"
"04/09/2025","08:00:00","2.56"
"04/09/2025","07:00:00","2.56"
"04/09/2025","06:00:00","2.56"
"04/09/2025","05:00:00","2.56"
"04/09/2025","04:00:00","2.56"
"04/09/2025","03:00:00","2.56"
"04/09/2025","02:00:00","2.56"
"04/09/2025","01:00:00","2.56"
"04/09/2025","00:00:00","2.56"
"04/08/2025","23:00:00","2.56"
"04/08/2025","22:00:00","2.56"
"04/08/2025","21:00:00","2.56"
"04/08/2025","20:00:00","2.56"
"04/08/2025","19:00:00","2.56"
"04/08/2025","18:00:00","2.56"
"04/08/2025","17:00:00","2.56"
"04/08/2025","16:00:00","2.56"
"04/08/2025","15:00:00","2.56"
"04/08/2025","14:00:00","2.56"
"04/08/2025","13:00:00","2.56"
"04/08/2025","12:00:00","2.56"
"04/08/2025","11:00:00","2.56"
"04/08/2025","10:00:00","2.56"
"04/08/2025","09:00:00","2.56"
"04/08/2025","07:00:00","2.56"
"04/08/2025","06:00:00","2.56"
"04/08/2025","05:00:00","2.56"
"04/08/2025","04:00:00","2.56"
"04/08/2025","03:00:00","2.56"
"04/08/2025","02:00:00","2.56"
"04/08/2025","01:00:00","2.56"
"04/07/2025","23:00:00","2.56"
"04/07/2025","22:00:00","2.56"
"04/07/2025","21:00:00","2.56"
"04/07/2025","20:00:00","2.56"
"04/07/2025","18:00:00","2.56"
"04/07/2025","17:00:00","2.56"
"04/07/2025","16:00:00","2.56"
"04/07/2025","15:00:00","2.56"
"04/07/2025","13:00:00","2.56"
"04/07/2025","12:00:00","2.56"
"04/07/2025","11:00:00","2.56"
"04/07/2025","10:00:00","2.56"
"04/07/2025","09:00:00","2.56"
"04/07/2025","08:00:00","2.56"
"04/07/2025","07:00:00","2.56"
"04/07/2025","06:00:00","2.56"
"04/07/2025","05:00:00","2.56"
"04/07/2025","04:00:00","2.56"
"04/07/2025","03:00:00","2.56"
"04/07/2025","02:00:00","2.56"
"04/07/2025","01:00:00","2.56"
"04/07/2025","00:00:00","2.56"
"04/06/2025","23:00:00","2.56"
"04/06/2025","22:00:00","2.56"
"04/06/2025","21:00:00","2.56"
"04/06/2025","20:00:00","2.56"
"04/06/2025","19:00:00","2.56"
"04/06/2025","18:00:00","2.56"
"04/06/2025","17:00:00","2.56"
"04/06/2025","16:00:00","2.56"
"04/06/2025","15:00:00","2.56"
"04/06/2025","14:00:00","2.56"
"04/06/2025","13:00:00","2.56"
"04/06/2025","12:00:00","2.56"
"04/06/2025","11:00:00","2.56"
"04/06/2025","10:00:00","2.56"
"04/06/2025","09:00:00","2.56"
"04/06/2025","08:00:00","2.56"
"04/06/2025","07:00:00","2.56"
"04/06/2025","06:00:00","2.56"
"04/06/2025","05:00:00","2.56"
"04/06/2025","04:00:00","2.56"
"04/06/2025","03:00:00","2.56"
"04/06/2025","02:00:00","2.56"
"04/06/2025","01:00:00","2.56"
"04/06/2025","00:00:00","2.56"
"04/05/2025","23:00:00","2.56"
"04/05/2025","22:00:00","2.56"
"04/05/2025","21:00:00","2.56"
"04/05/2025","20:00:00","2.56"
"04/05/2025","19:00:00","2.56"
"04/05/2025","18:00:00","2.56"
"04/05/2025","17:00:00","2.56"
"04/05/2025","16:00:00","2.56"
"04/05/2025","15:00:00","2.56"
"04/05/2025","14:00:00","2.56"
"04/05/2025","13:00:00","2.56"
"04/05/2025","12:00:00","2.56"
"04/05/2025","11:00:00","2.56"
"04/05/2025","09:00:00","2.56"
"04/05/2025","08:00:00","2.56"
"04/05/2025","07:00:00","2.56"
"04/05/2025","06:00:00","2.56"
"04/05/2025","05:00:00","2.56"
"04/05/2025","04:00:00","2.56"
"04/05/2025","02:00:00","2.56"
"04/05/2025","01:00:00","2.56"
"04/05/2025","00:00:00","2.56"
"04/04/2025","23:00:00","2.56"
"04/04/2025","22:00:00","2.56"
"04/04/2025","21:00:00","2.56"
"04/04/2025","19:00:00","2.56"
"04/04/2025","18:00:00","2.56"
"04/04/2025","17:00:00","2.56"
"04/04/2025","16:00:00","2.56"
"04/04/2025","15:00:00","2.56"
"04/04/2025","14:00:00","2.56"
"04/04/2025","13:00:00","2.56"
"04/04/2025","12:00:00","2.56"
"04/04/2025","11:00:00","2.56"
"04/04/2025","10:00:00","2.56"
"04/04/2025","09:00:00","2.56"
"04/04/2025","08:00:00","2.56"
"04/04/2025","06:00:00","2.56"
"04/04/2025","05:00:00","2.56"
"04/04/2025","04:00:00","2.56"
"04/04/2025","03:00:00","2.56"
"04/04/2025","02:00:00","2.56"
"04/04/2025","01:00:00","2.56"
"04/04/2025","00:00:00","2.56"
"04/03/2025","23:00:00","2.56"
"04/03/2025","22:00:00","2.56"
"04/03/2025","21:00:00","2.56"
"04/03/2025","20:00:00","2.56"
"04/03/2025","19:00:00","2.56"
"04/03/2025","18:00:00","2.56"
"04/03/2025","17:00:00","2.56"
"04/03/2025","16:00:00","2.56"
"04/03/2025","15:00:00","2.56"
"04/03/2025","14:00:00","2.56"
"04/03/2025","12:00:00","2.56"
"04/03/2025","11:00:00","2.56"
"04/03/2025","09:00:00","2.56"
"04/03/2025","08:00:00","2.56"
"04/03/2025","06:00:00","2.56"
"04/03/2025","05:00:00","2.56"
"04/03/2025","04:00:00","2.56"
"04/03/2025","03:00:00","2.56"
"04/03/2025","02:00:00","2.56"
"04/03/2025","01:00:00","2.56"
"04/03/2025","00:00:00","2.56"
"04/02/2025","23:00:00","2.56"
"04/02/2025","22:00:00","2.56"
"04/02/2025","21:00:00","2.56"
"04/02/2025","20:00:00","2.56"
"04/02/2025","18:00:00","2.56"
"04/02/2025","17:00:00","2.56"
"04/02/2025","16:00:00","2.56"
"04/02/2025","15:00:00","2.56"
"04/02/2025","14:00:00","2.56"
"04/02/2025","13:00:00","2.56"
"04/02/2025","12:00:00","2.56"
"04/02/2025","11:00:00","2.56"
"04/02/2025","10:00:00","2.56"
"04/02/2025","09:00:00","2.56"
"04/02/2025","08:00:00","2.56"
"04/02/2025","07:00:00","2.56"
"04/02/2025","05:00:00","2.56"
"04/02/2025","04:00:00","2.56"
"04/02/2025","03:00:00","2.56"
"04/02/2025","02:00:00","2.56"
"04/02/2025","01:00:00","2.56"
"04/02/2025","00:00:00","2.56"
"04/01/2025","23:00:00","2.56"
"04/01/2025","22:00:00","2.56"
"04/01/2025","21:00:00","2.56"
"04/01/2025","20:00:00","2.56"
"04/01/2025","19:00:00","2.56"
"04/01/2025","18:00:00","2.56"
"04/01/2025","17:00:00","2.56"
"04/01/2025","16:00:00","2.56"
"04/01/2025","15:00:00","2.56"
"04/01/2025","14:00:00","2.56"
"04/01/2025","13:00:00","2.56"
"04/01/2025","12:00:00","2.56"
"04/01/2025","11:00:00","2.56"
"04/01/2025","10:00:00","2.56"
"04/01/2025","09:00:00","2.56"
"04/01/2025","07:00:00","2.56"
"04/01/2025","06:00:00","2.56"
"04/01/2025","05:00:00","2.56"
"04/01/2025","04:00:00","2.56"
"04/01/2025","03:00:00","2.56"
"04/01/2025","02:00:00","2.56"
"04/01/2025","01:00:00","2.56"
"04/01/2025","00:00:00","2.56"
"03/31/2025","23:00:00","2.56"
"03/31/2025","22:00:00","2.56"
"03/31/2025","21:00:00","2.56"
"03/31/2025","20:00:00","2.56"
"03/31/2025","19:00:00","2.56"
"03/31/2025","18:00:00","2.56"
"03/31/2025","17:00:00","2.56"
"03/31/2025","16:00:00","2.56"
"03/31/2025","15:00:00","2.56"
"03/31/2025","14:00:00","2.56"
"03/31/2025","13:00:00","2.56"
"03/31/2025","12:00:00","2.56"
"03/31/2025","11:00:00","2.56"
"03/31/2025","10:00:00","2.56"
"03/31/2025","09:00:00","2.56"
"03/31/2025","08:00:00","2.56"
"03/31/2025","07:00:00","2.56"
"03/31/2025","06:00:00","2.56"
"03/31/2025","05:00:00","2.56"
"03/31/2025","03:00:00","2.56"
"03/31/2025","02:00:00","2.56"
"03/31/2025","01:00:00","2.56"
"03/31/2025","00:00:00","2.56"
"03/30/2025","23:00:00","2.56"
"03/30/2025","22:00:00","2.56"
"03/30/2025","21:00:00","2.56"
"03/30/2025","20:00:00","2.56"
"03/30/2025","19:00:00","2.56"
"03/30/2025","17:00:00","2.56"
"03/30/2025","15:00:00","2.56"
"03/30/2025","14:00:00","2.56"
"03/30/2025","13:00:00","2.56"
"03/30/2025","12:00:00","2.56"
"03/30/2025","11:00:00","2.56"
"03/30/2025","10:00:00","2.56"
"03/30/2025","08:00:00","2.56"
"03/30/2025","07:00:00","2.56"
"03/30/2025","06:00:00","2.56"
"03/30/2025","05:00:00","2.56"
"03/30/2025","04:00:00","2.56"
"03/30/2025","03:00:00","2.56"
"03/30/2025","02:00:00","2.56"
"03/30/2025","00:00:00","2.56"
"03/29/2025","23:00:00","2.56"
"03/29/2025","22:00:00","2.56"
"03/29/2025","21:00:00","2.56"
"03/29/2025","20:00:00","2.56"
"03/29/2025","18:00:00","2.56"
"03/29/2025","17:00:00","2.56"
"03/29/2025","15:00:00","2.56"
"03/29/2025","14:00:00","2.56"
"03/29/2025","13:00:00","2.56"
"03/29/2025","12:00:00","2.56"
"03/29/2025","11:00:00","2.56"
"03/29/2025","10:00:00","2.56"
"03/29/2025","09:00:00","2.56"
"03/29/2025","08:00:00","2.56"
"03/29/2025","07:00:00","2.56"
"03/29/2025","06:00:00","2.56"
"03/29/2025","05:00:00","2.56"
"03/29/2025","04:00:00","2.56"
"03/29/2025","03:00:00","2.56"
"03/29/2025","02:00:00","2.56"
"03/29/2025","01:00:00","2.56"
"03/29/2025","00:00:00","2.56"
"03/28/2025","23:00:00","2.56"
"03/28/2025","22:00:00","2.56"
"03/28/2025","21:00:00","2.56"
"03/28/2025","20:00:00","2.56"
"03/28/2025","19:00:00","2.56"
"03/28/2025","18:00:00","2.56"
"03/28/2025","17:00:00","2.56"
"03/28/2025","16:00:00","2.56"
"03/28/2025","15:00:00","2.56"
"03/28/2025","14:00:00","2.56"
"03/28/2025","13:00:00","2.56"
"03/28/2025","12:00:00","2.56"
"03/28/2025","11:00:00","2.56"
"03/28/2025","10:00:00","2.56"
"03/28/2025","09:00:00","2.56"
"03/28/2025","08:00:00","2.56"
"03/28/2025","07:00:00","2.56"
"03/28/2025","06:00:00","2.56"
"03/28/2025","05:00:00","2.56"
"03/28/2025","04:00:00","2.56"
"03/28/2025","02:00:00","2.56"
"03/28/2025","01:00:00","2.56"
"03/28/2025","00:00:00","2.56"
"03/27/2025","23:00:00","2.56"
"03/27/2025","22:00:00","2.56"
"03/27/2025","21:00:00","2.56"
"03/27/2025","20:00:00","2.56"
"03/27/2025","16:00:00","2.56"
"03/27/2025","15:00:00","2.56"
"03/27/2025","14:00:00","2.56"
"03/27/2025","13:00:00","2.56"
"03/27/2025","12:00:00","2.56"
"03/27/2025","11:00:00","2.56"
"03/27/2025","10:00:00","2.56"
"03/27/2025","09:00:00","2.56"
"03/27/2025","08:00:00","2.56"
"03/27/2025","07:00:00","2.56"
"03/27/2025","06:00:00","2.56"
"03/27/2025","04:00:00","2.56"
"03/27/2025","03:00:00","2.56"
"03/27/2025","02:00:00","2.56"
"03/27/2025","01:00:00","2.56"
"03/27/2025","00:00:00","2.56"
"03/26/2025","23:00:00","2.56"
