"Date","Time","Value"
"05/16/2025","01:00:00","1.34"
"05/16/2025","00:00:00","1.34"
"05/15/2025","23:00:00","1.34"
"05/15/2025","22:00:00","1.34"
"05/15/2025","21:00:00","1.34"
"05/15/2025","20:00:00","1.34"
"05/15/2025","19:00:00","1.34"
"05/15/2025","18:00:00","1.34"
"05/15/2025","17:00:00","1.34"
"05/15/2025","16:00:00","1.34"
"05/15/2025","15:00:00","1.34"
"05/15/2025","14:00:00","1.34"
"05/15/2025","13:00:00","1.34"
"05/15/2025","12:00:00","1.34"
"05/15/2025","11:00:00","1.34"
"05/15/2025","10:00:00","1.34"
"05/15/2025","09:00:00","1.34"
"05/15/2025","08:00:00","1.34"
"05/15/2025","07:00:00","1.34"
"05/15/2025","06:00:00","1.34"
"05/15/2025","05:00:00","1.34"
"05/15/2025","04:00:00","1.34"
"05/15/2025","03:00:00","1.34"
"05/15/2025","02:00:00","1.34"
"05/15/2025","01:00:00","1.34"
"05/15/2025","00:00:00","1.34"
"05/14/2025","23:00:00","1.34"
"05/14/2025","22:00:00","1.34"
"05/14/2025","17:00:00","1.34"
"05/14/2025","16:00:00","1.34"
"05/14/2025","14:00:00","1.34"
"05/14/2025","13:00:00","1.34"
"05/14/2025","12:00:00","1.34"
"05/14/2025","11:00:00","1.34"
"05/14/2025","10:00:00","1.34"
"05/14/2025","09:00:00","1.34"
"05/14/2025","08:00:00","1.34"
"05/14/2025","07:00:00","1.34"
"05/14/2025","06:00:00","1.34"
"05/14/2025","05:00:00","1.34"
"05/14/2025","04:00:00","1.34"
"05/14/2025","02:59:59","1.34"
"05/14/2025","01:00:00","1.34"
"05/14/2025","00:00:00","1.34"
"05/13/2025","23:00:00","1.34"
"05/13/2025","22:00:00","1.34"
"05/13/2025","20:00:00","1.34"
"05/13/2025","19:00:00","1.34"
"05/13/2025","18:00:00","1.34"
"05/13/2025","17:00:00","1.34"
"05/13/2025","16:00:00","1.34"
"05/13/2025","14:00:00","1.34"
"05/13/2025","13:00:00","1.34"
"05/13/2025","12:00:00","1.34"
"05/13/2025","11:00:00","1.34"
"05/13/2025","10:00:00","1.34"
"05/13/2025","09:00:00","1.34"
"05/13/2025","08:00:00","1.34"
"05/13/2025","07:00:00","1.34"
"05/13/2025","06:00:00","1.34"
"05/13/2025","05:00:00","1.34"
"05/13/2025","04:00:00","1.34"
"05/13/2025","03:00:00","1.34"
"05/13/2025","02:00:00","1.34"
"05/13/2025","01:00:00","1.34"
"05/13/2025","00:00:00","1.34"
"05/12/2025","23:00:00","1.34"
"05/12/2025","22:00:00","1.34"
"05/12/2025","21:00:00","1.34"
"05/12/2025","20:00:00","1.34"
"05/12/2025","19:00:00","1.34"
"05/12/2025","18:00:00","1.34"
"05/12/2025","17:00:00","1.34"
"05/12/2025","16:00:00","1.34"
"05/12/2025","15:00:00","1.34"
"05/12/2025","14:00:00","1.34"
"05/12/2025","13:00:00","1.34"
"05/12/2025","11:00:00","1.34"
"05/12/2025","10:00:00","1.34"
"05/12/2025","09:00:00","1.34"
"05/12/2025","08:00:00","1.34"
"05/12/2025","07:00:00","1.34"
"05/12/2025","06:00:00","1.34"
"05/12/2025","05:00:00","1.34"
"05/12/2025","04:00:00","1.34"
"05/12/2025","03:00:00","1.34"
"05/12/2025","02:00:00","1.34"
"05/12/2025","01:00:00","1.34"
"05/12/2025","00:00:00","1.34"
"05/11/2025","23:00:00","1.34"
"05/11/2025","22:00:00","1.34"
"05/11/2025","19:00:00","1.34"
"05/11/2025","18:00:00","1.34"
"05/11/2025","17:00:00","1.34"
"05/11/2025","16:00:00","1.34"
"05/11/2025","15:00:00","1.34"
"05/11/2025","14:00:00","1.34"
"05/11/2025","13:00:00","1.34"
"05/11/2025","12:00:00","1.34"
"05/11/2025","11:00:00","1.34"
"05/11/2025","10:00:00","1.34"
"05/11/2025","09:00:00","1.34"
"05/11/2025","07:00:00","1.34"
"05/11/2025","06:00:00","1.34"
"05/11/2025","05:00:00","1.34"
"05/11/2025","04:00:00","1.34"
"05/11/2025","03:00:00","1.34"
"05/11/2025","02:00:00","1.34"
"05/11/2025","01:00:00","1.34"
"05/11/2025","00:00:00","1.34"
"05/10/2025","23:00:00","1.34"
"05/10/2025","19:00:00","1.34"
"05/10/2025","08:00:00","1.34"
"05/10/2025","04:00:00","1.34"
"05/09/2025","18:00:00","1.34"
"05/09/2025","14:00:00","1.34"
"05/09/2025","13:00:00","1.34"
"05/09/2025","12:00:00","1.34"
"05/09/2025","11:00:00","1.34"
"05/09/2025","10:00:00","1.34"
"05/09/2025","09:00:00","1.34"
"05/09/2025","08:00:00","1.34"
"05/09/2025","07:00:00","1.34"
"05/09/2025","06:00:00","1.34"
"05/09/2025","04:00:00","1.34"
"05/09/2025","03:00:00","1.34"
"05/09/2025","02:00:00","1.34"
"05/09/2025","01:00:00","1.34"
"05/09/2025","00:00:00","1.34"
"05/08/2025","22:00:00","1.34"
"05/08/2025","21:00:00","1.34"
"05/08/2025","19:00:00","1.34"
"05/08/2025","18:00:00","1.34"
"05/08/2025","14:00:00","1.34"
"05/08/2025","13:00:00","1.34"
"05/08/2025","11:00:00","1.34"
"05/08/2025","09:00:00","1.34"
"05/08/2025","08:00:00","1.34"
"05/08/2025","07:00:00","1.34"
"05/08/2025","06:00:00","1.34"
"05/08/2025","05:00:00","1.34"
"05/08/2025","04:00:00","1.34"
"05/08/2025","03:00:00","1.34"
"05/08/2025","02:00:00","1.34"
"05/08/2025","01:00:00","1.34"
"05/07/2025","23:00:00","1.34"
"05/07/2025","21:00:00","1.34"
"05/07/2025","20:00:00","1.34"
"05/07/2025","19:00:00","1.34"
"05/07/2025","18:00:00","1.34"
"05/07/2025","17:00:00","1.34"
"05/07/2025","16:00:00","1.34"
"05/07/2025","15:00:00","1.34"
"05/07/2025","14:00:00","1.34"
"05/07/2025","13:00:00","1.34"
"05/07/2025","12:00:00","1.34"
"05/07/2025","11:00:00","1.34"
"05/07/2025","10:00:00","1.34"
"05/07/2025","08:00:00","1.34"
"05/07/2025","07:00:00","1.34"
"05/07/2025","06:00:00","1.34"
"05/07/2025","05:00:00","1.34"
"05/07/2025","04:00:00","1.34"
"05/07/2025","03:00:00","1.34"
"05/07/2025","02:00:00","1.34"
"05/07/2025","01:00:00","1.34"
"05/07/2025","00:00:00","1.34"
"05/06/2025","23:00:00","1.34"
"05/06/2025","22:00:00","1.34"
"05/06/2025","21:00:00","1.34"
"05/06/2025","19:00:00","1.34"
"05/06/2025","18:00:00","1.34"
"05/06/2025","17:00:00","1.34"
"05/06/2025","15:00:00","1.34"
"05/06/2025","14:19:45","1.34"
"05/06/2025","14:16:02","1.3"
"05/06/2025","14:15:12","1.26"
"05/06/2025","14:14:23","1.22"
"05/06/2025","14:13:12","1.18"
"05/06/2025","14:12:17","1.14"
"05/06/2025","14:10:23","1.06"
"05/06/2025","14:09:23","1.02"
"05/06/2025","14:07:22","0.98"
"05/06/2025","14:05:01","0.94"
"05/06/2025","14:00:00","0.91"
"05/06/2025","13:00:00","0.91"
"05/06/2025","11:00:00","0.91"
"05/06/2025","09:00:00","0.91"
"05/06/2025","08:00:00","0.91"
"05/06/2025","07:00:00","0.91"
"05/06/2025","06:00:00","0.91"
"05/06/2025","05:00:00","0.91"
"05/06/2025","04:00:00","0.91"
"05/06/2025","03:48:58","0.91"
"05/06/2025","03:00:00","0.87"
"05/06/2025","02:00:00","0.87"
"05/06/2025","01:00:00","0.87"
"05/06/2025","00:00:00","0.87"
"05/05/2025","23:00:00","0.87"
"05/05/2025","22:00:00","0.87"
"05/05/2025","21:00:00","0.87"
"05/05/2025","20:00:00","0.87"
"05/05/2025","19:00:00","0.87"
"05/05/2025","17:12:00","0.87"
"05/05/2025","17:00:00","0.83"
"05/05/2025","16:21:57","0.83"
"05/05/2025","16:00:00","0.75"
"05/05/2025","15:52:29","0.75"
"05/05/2025","15:25:58","0.71"
"05/05/2025","15:00:00","0.67"
"05/05/2025","14:57:42","0.67"
"05/05/2025","14:00:00","0.63"
"05/05/2025","13:00:00","0.63"
"05/05/2025","12:00:00","0.63"
"05/05/2025","11:00:00","0.63"
"05/05/2025","10:00:00","0.63"
"05/05/2025","09:00:00","0.63"
"05/05/2025","08:00:00","0.63"
"05/05/2025","07:00:00","0.63"
"05/05/2025","06:00:00","0.63"
"05/05/2025","05:59:18","0.63"
"05/05/2025","05:00:00","0.59"
"05/05/2025","04:00:00","0.59"
"05/05/2025","03:00:00","0.59"
"05/05/2025","02:00:00","0.59"
"05/05/2025","01:00:00","0.59"
"05/05/2025","00:00:00","0.59"
"05/04/2025","23:00:00","0.59"
"05/04/2025","22:00:00","0.59"
"05/04/2025","20:00:00","0.59"
"05/04/2025","19:00:00","0.59"
"05/04/2025","17:00:00","0.59"
"05/04/2025","16:00:00","0.59"
"05/04/2025","15:00:00","0.59"
"05/04/2025","14:00:00","0.59"
"05/04/2025","13:18:35","0.59"
"05/04/2025","13:00:00","0.55"
"05/04/2025","12:00:00","0.55"
"05/04/2025","11:00:00","0.55"
"05/04/2025","10:00:00","0.55"
"05/04/2025","09:00:00","0.55"
"05/04/2025","08:00:00","0.55"
"05/04/2025","07:00:00","0.55"
"05/04/2025","06:00:00","0.55"
"05/04/2025","05:00:00","0.55"
"05/04/2025","04:00:00","0.55"
"05/04/2025","03:25:39","0.55"
"05/04/2025","03:09:26","0.51"
"05/04/2025","03:00:00","0.47"
"05/04/2025","02:56:48","0.47"
"05/04/2025","02:00:00","0.43"
"05/03/2025","23:00:00","0.43"
"05/03/2025","22:00:00","0.43"
"05/03/2025","20:00:00","0.43"
"05/03/2025","19:00:00","0.43"
"05/03/2025","18:00:00","0.43"
"05/03/2025","17:00:00","0.43"
"05/03/2025","16:00:00","0.43"
"05/03/2025","15:00:00","0.43"
"05/03/2025","12:00:00","0.43"
"05/03/2025","11:00:00","0.43"
"05/03/2025","10:00:00","0.43"
"05/03/2025","09:00:00","0.43"
"05/03/2025","08:00:00","0.43"
"05/03/2025","07:00:00","0.43"
"05/03/2025","06:00:00","0.43"
"05/03/2025","05:00:00","0.43"
"05/03/2025","04:00:00","0.43"
"05/03/2025","03:00:00","0.43"
"05/03/2025","00:00:00","0.43"
"05/02/2025","23:00:00","0.43"
"05/02/2025","22:00:00","0.43"
"05/02/2025","21:00:00","0.43"
"05/02/2025","20:00:00","0.43"
"05/02/2025","19:00:00","0.43"
"05/02/2025","18:00:00","0.43"
"05/02/2025","17:00:00","0.43"
"05/02/2025","16:00:00","0.43"
"05/02/2025","15:00:00","0.43"
"05/02/2025","14:00:00","0.43"
"05/02/2025","13:00:00","0.43"
"05/02/2025","12:00:00","0.43"
"05/02/2025","11:00:00","0.43"
"05/02/2025","10:00:00","0.43"
"05/02/2025","09:00:00","0.43"
"05/02/2025","08:00:00","0.43"
"05/02/2025","07:00:00","0.43"
"05/02/2025","06:00:00","0.43"
"05/02/2025","05:00:00","0.43"
"05/02/2025","04:00:00","0.43"
"05/02/2025","03:00:00","0.43"
"05/02/2025","02:00:00","0.43"
"05/02/2025","01:00:00","0.43"
"05/02/2025","00:00:00","0.43"
"05/01/2025","22:00:00","0.43"
"05/01/2025","21:00:00","0.43"
"05/01/2025","20:00:00","0.43"
"05/01/2025","19:00:00","0.43"
"05/01/2025","18:00:00","0.43"
"05/01/2025","16:00:00","0.43"
"05/01/2025","15:00:00","0.43"
"05/01/2025","14:00:00","0.43"
"05/01/2025","13:00:00","0.43"
"05/01/2025","12:00:00","0.43"
"05/01/2025","10:00:00","0.43"
"05/01/2025","08:00:00","0.43"
"05/01/2025","06:00:00","0.43"
"05/01/2025","05:00:00","0.43"
"05/01/2025","04:00:00","0.43"
"05/01/2025","03:00:00","0.43"
"05/01/2025","02:00:00","0.43"
"05/01/2025","01:00:00","0.43"
"04/30/2025","23:00:00","0.43"
"04/30/2025","22:00:00","0.43"
"04/30/2025","21:00:00","0.43"
"04/30/2025","20:00:00","0.43"
"04/30/2025","19:00:00","0.43"
"04/30/2025","18:00:00","0.43"
"04/30/2025","17:00:00","0.43"
"04/30/2025","16:00:00","0.43"
"04/30/2025","15:00:00","0.43"
"04/30/2025","14:00:00","0.43"
"04/30/2025","13:00:00","0.43"
"04/30/2025","12:00:00","0.43"
"04/30/2025","11:00:00","0.43"
"04/30/2025","07:00:00","0.43"
"04/30/2025","05:00:00","0.43"
"04/30/2025","04:00:00","0.43"
"04/30/2025","03:00:00","0.43"
"04/30/2025","02:00:00","0.43"
"04/30/2025","01:00:00","0.43"
"04/30/2025","00:00:00","0.43"
"04/29/2025","23:00:00","0.43"
"04/29/2025","22:00:00","0.43"
"04/29/2025","21:00:00","0.43"
"04/29/2025","20:00:00","0.43"
"04/29/2025","19:00:00","0.43"
"04/29/2025","18:00:00","0.43"
"04/29/2025","17:00:00","0.43"
"04/29/2025","16:00:00","0.43"
"04/29/2025","15:00:00","0.43"
"04/29/2025","14:00:00","0.43"
"04/29/2025","13:00:00","0.43"
"04/29/2025","12:00:00","0.43"
"04/29/2025","11:00:00","0.43"
"04/29/2025","10:00:00","0.43"
"04/29/2025","09:00:00","0.43"
"04/29/2025","08:00:00","0.43"
"04/29/2025","07:00:00","0.43"
"04/29/2025","06:00:00","0.43"
"04/29/2025","05:00:00","0.43"
"04/29/2025","04:00:00","0.43"
"04/29/2025","03:00:00","0.43"
"04/29/2025","02:00:00","0.43"
"04/29/2025","01:00:00","0.43"
"04/29/2025","00:00:00","0.43"
"04/28/2025","23:00:00","0.43"
"04/28/2025","22:00:00","0.43"
"04/28/2025","21:00:00","0.43"
"04/28/2025","20:00:00","0.43"
"04/28/2025","19:00:00","0.43"
"04/28/2025","18:00:00","0.43"
"04/28/2025","17:00:00","0.43"
"04/28/2025","16:00:00","0.43"
"04/28/2025","14:00:00","0.43"
"04/28/2025","13:00:00","0.43"
"04/28/2025","12:00:00","0.43"
"04/28/2025","11:00:00","0.43"
"04/28/2025","10:00:00","0.43"
"04/28/2025","09:00:00","0.43"
"04/28/2025","07:00:00","0.43"
"04/28/2025","06:00:00","0.43"
"04/28/2025","05:00:00","0.43"
"04/28/2025","04:00:00","0.43"
"04/28/2025","03:00:00","0.43"
"04/28/2025","02:00:00","0.43"
"04/28/2025","01:00:00","0.43"
"04/28/2025","00:00:00","0.43"
"04/27/2025","23:00:00","0.43"
"04/27/2025","22:00:00","0.43"
"04/27/2025","21:00:00","0.43"
"04/27/2025","19:00:00","0.43"
"04/27/2025","18:00:00","0.43"
"04/27/2025","17:00:00","0.43"
"04/27/2025","16:00:00","0.43"
"04/27/2025","15:00:00","0.43"
"04/27/2025","14:00:00","0.43"
"04/27/2025","13:00:00","0.43"
"04/27/2025","11:00:00","0.43"
"04/27/2025","10:00:00","0.43"
"04/27/2025","09:00:00","0.43"
"04/27/2025","08:00:00","0.43"
"04/27/2025","06:00:00","0.43"
"04/27/2025","05:00:00","0.43"
"04/27/2025","04:00:00","0.43"
"04/27/2025","03:00:00","0.43"
"04/27/2025","02:00:00","0.43"
"04/27/2025","01:00:00","0.43"
"04/27/2025","00:00:00","0.43"
"04/26/2025","23:00:00","0.43"
"04/26/2025","22:00:00","0.43"
"04/26/2025","21:00:00","0.43"
"04/26/2025","20:00:00","0.43"
"04/26/2025","19:00:00","0.43"
"04/26/2025","18:00:00","0.43"
"04/26/2025","17:00:00","0.43"
"04/26/2025","16:00:00","0.43"
"04/26/2025","15:00:00","0.43"
"04/26/2025","14:00:00","0.43"
"04/26/2025","13:00:00","0.43"
"04/26/2025","12:00:00","0.43"
"04/26/2025","11:00:00","0.43"
"04/26/2025","10:00:00","0.43"
"04/26/2025","09:00:00","0.43"
"04/26/2025","08:00:00","0.43"
"04/26/2025","07:00:00","0.43"
"04/26/2025","06:00:00","0.43"
"04/26/2025","05:00:00","0.43"
"04/26/2025","04:00:00","0.43"
"04/26/2025","02:00:00","0.43"
"04/26/2025","01:00:00","0.43"
"04/25/2025","23:00:00","0.43"
"04/25/2025","22:00:00","0.43"
"04/25/2025","21:00:00","0.43"
"04/25/2025","19:00:00","0.43"
"04/25/2025","17:00:00","0.43"
"04/25/2025","16:00:00","0.43"
"04/25/2025","15:00:00","0.43"
"04/25/2025","14:00:00","0.43"
"04/25/2025","13:00:00","0.43"
"04/25/2025","12:00:00","0.43"
"04/25/2025","11:00:00","0.43"
"04/25/2025","08:00:00","0.43"
"04/25/2025","07:00:00","0.43"
"04/25/2025","06:00:00","0.43"
"04/25/2025","05:00:00","0.43"
"04/25/2025","04:00:00","0.43"
"04/25/2025","03:00:00","0.43"
"04/25/2025","02:00:00","0.43"
"04/25/2025","01:00:00","0.43"
"04/25/2025","00:00:00","0.43"
"04/24/2025","23:00:00","0.43"
"04/24/2025","22:00:00","0.43"
"04/24/2025","21:00:00","0.43"
"04/24/2025","20:00:00","0.43"
"04/24/2025","19:00:00","0.43"
"04/24/2025","18:00:00","0.43"
"04/24/2025","17:00:00","0.43"
"04/24/2025","16:00:00","0.43"
"04/24/2025","15:00:00","0.43"
"04/24/2025","14:00:00","0.43"
"04/24/2025","13:00:00","0.43"
"04/24/2025","12:00:00","0.43"
"04/24/2025","08:00:00","0.43"
"04/24/2025","07:00:00","0.43"
"04/24/2025","06:00:00","0.43"
"04/24/2025","05:00:00","0.43"
"04/24/2025","04:00:00","0.43"
"04/24/2025","03:00:00","0.43"
"04/24/2025","02:00:00","0.43"
"04/24/2025","01:00:00","0.43"
"04/24/2025","00:00:00","0.43"
"04/23/2025","22:00:00","0.43"
"04/23/2025","20:00:00","0.43"
"04/23/2025","19:00:00","0.43"
"04/23/2025","17:00:00","0.43"
"04/23/2025","16:00:00","0.43"
"04/23/2025","14:00:00","0.43"
"04/23/2025","13:00:00","0.43"
"04/23/2025","12:00:00","0.43"
"04/23/2025","11:00:00","0.43"
"04/23/2025","08:00:00","0.43"
"04/23/2025","07:00:00","0.43"
"04/23/2025","06:00:00","0.43"
"04/23/2025","05:00:00","0.43"
"04/23/2025","04:00:00","0.43"
"04/23/2025","03:00:00","0.43"
"04/23/2025","02:00:00","0.43"
"04/23/2025","01:00:00","0.43"
"04/23/2025","00:00:00","0.43"
"04/22/2025","23:00:00","0.43"
"04/22/2025","22:00:00","0.43"
"04/22/2025","21:00:00","0.43"
"04/22/2025","20:00:00","0.43"
"04/22/2025","19:00:00","0.43"
"04/22/2025","18:00:00","0.43"
"04/22/2025","17:00:00","0.43"
"04/22/2025","16:00:00","0.43"
"04/22/2025","15:00:00","0.43"
"04/22/2025","14:00:00","0.43"
"04/22/2025","13:00:00","0.43"
"04/22/2025","12:00:00","0.43"
"04/22/2025","11:00:00","0.43"
"04/22/2025","10:00:00","0.43"
"04/22/2025","09:00:00","0.43"
"04/22/2025","07:00:00","0.43"
"04/22/2025","06:00:00","0.43"
"04/22/2025","05:00:00","0.43"
"04/22/2025","04:00:00","0.43"
"04/22/2025","03:00:00","0.43"
"04/22/2025","02:00:00","0.43"
"04/22/2025","01:00:00","0.43"
"04/22/2025","00:00:00","0.43"
"04/21/2025","23:00:00","0.43"
"04/21/2025","22:00:00","0.43"
"04/21/2025","21:00:00","0.43"
"04/21/2025","20:00:00","0.43"
"04/21/2025","19:00:00","0.43"
"04/21/2025","18:00:00","0.43"
"04/21/2025","17:00:00","0.43"
"04/21/2025","16:00:00","0.43"
"04/21/2025","15:00:00","0.43"
"04/21/2025","14:00:00","0.43"
"04/21/2025","13:00:00","0.43"
"04/21/2025","12:00:00","0.43"
"04/21/2025","11:00:00","0.43"
"04/21/2025","09:00:00","0.43"
"04/21/2025","08:00:00","0.43"
"04/21/2025","07:00:00","0.43"
"04/21/2025","06:00:00","0.43"
"04/21/2025","05:00:00","0.43"
"04/21/2025","04:00:00","0.43"
"04/21/2025","03:00:00","0.43"
"04/21/2025","02:00:00","0.43"
"04/21/2025","01:00:00","0.43"
"04/21/2025","00:00:00","0.43"
"04/20/2025","23:00:00","0.43"
"04/20/2025","22:00:00","0.43"
"04/20/2025","21:00:00","0.43"
"04/20/2025","20:00:00","0.43"
"04/20/2025","19:00:00","0.43"
"04/20/2025","17:00:00","0.43"
"04/20/2025","16:00:00","0.43"
"04/20/2025","15:00:00","0.43"
"04/20/2025","14:00:00","0.43"
"04/20/2025","13:00:00","0.43"
"04/20/2025","12:00:00","0.43"
"04/20/2025","11:00:00","0.43"
"04/20/2025","09:00:00","0.43"
"04/20/2025","08:00:00","0.43"
"04/20/2025","07:00:00","0.43"
"04/20/2025","06:00:00","0.43"
"04/20/2025","05:00:00","0.43"
"04/20/2025","04:00:00","0.43"
"04/20/2025","03:00:00","0.43"
"04/20/2025","02:00:00","0.43"
"04/20/2025","01:00:00","0.43"
"04/20/2025","00:00:00","0.43"
"04/19/2025","23:00:00","0.43"
"04/19/2025","22:00:00","0.43"
"04/19/2025","20:00:00","0.43"
"04/19/2025","19:00:00","0.43"
"04/19/2025","17:00:00","0.43"
"04/19/2025","16:00:00","0.43"
"04/19/2025","14:00:00","0.43"
"04/19/2025","12:00:00","0.43"
"04/19/2025","11:00:00","0.43"
"04/19/2025","09:00:00","0.43"
"04/19/2025","08:00:00","0.43"
"04/19/2025","07:00:00","0.43"
"04/19/2025","05:00:00","0.43"
"04/19/2025","04:00:00","0.43"
"04/19/2025","03:00:00","0.43"
"04/19/2025","02:00:00","0.43"
"04/19/2025","01:00:00","0.43"
"04/19/2025","00:00:00","0.43"
"04/18/2025","23:00:00","0.43"
"04/18/2025","22:00:00","0.43"
"04/18/2025","21:00:00","0.43"
"04/18/2025","20:00:00","0.43"
"04/18/2025","19:00:00","0.43"
"04/18/2025","18:00:00","0.43"
"04/18/2025","17:00:00","0.43"
"04/18/2025","16:00:00","0.43"
"04/18/2025","15:00:00","0.43"
"04/18/2025","14:00:00","0.43"
"04/18/2025","13:00:00","0.43"
"04/18/2025","12:00:00","0.43"
"04/18/2025","11:00:00","0.43"
"04/18/2025","10:00:00","0.43"
"04/18/2025","09:00:00","0.43"
"04/18/2025","08:00:00","0.43"
"04/18/2025","07:00:00","0.43"
"04/18/2025","06:00:00","0.43"
"04/18/2025","05:00:00","0.43"
"04/18/2025","04:00:00","0.43"
"04/18/2025","03:00:00","0.43"
"04/18/2025","02:00:00","0.43"
"04/18/2025","01:00:00","0.43"
"04/18/2025","00:00:00","0.43"
"04/17/2025","23:00:00","0.43"
"04/17/2025","22:00:00","0.43"
"04/17/2025","21:00:00","0.43"
"04/17/2025","20:00:00","0.43"
"04/17/2025","19:00:00","0.43"
"04/17/2025","18:00:00","0.43"
"04/17/2025","17:00:00","0.43"
"04/17/2025","15:00:00","0.43"
"04/17/2025","14:00:00","0.43"
"04/17/2025","13:00:00","0.43"
"04/17/2025","12:52:27","0.43"
"04/17/2025","12:48:28","0.43"
"04/17/2025","12:07:41","0.43"
"04/17/2025","12:01:05","0.43"
"04/17/2025","12:00:39","0.43"
"04/15/2025","07:00:00","0.43"
"04/15/2025","06:00:00","0.43"
"04/15/2025","05:00:00","0.43"
"04/15/2025","04:00:00","0.43"
"04/15/2025","03:00:00","0.43"
"04/15/2025","02:00:00","0.43"
"04/15/2025","01:00:00","0.43"
"04/15/2025","00:00:00","0.43"
"04/14/2025","23:00:00","0.43"
"04/14/2025","21:00:00","0.43"
"04/14/2025","20:00:00","0.43"
"04/14/2025","19:00:00","0.43"
"04/14/2025","18:00:00","0.43"
"04/14/2025","17:00:00","0.43"
"04/14/2025","16:00:00","0.43"
"04/14/2025","15:00:00","0.43"
"04/14/2025","14:00:00","0.43"
"04/14/2025","13:00:00","0.43"
"04/14/2025","12:00:00","0.43"
"04/14/2025","11:00:00","0.43"
"04/14/2025","10:00:00","0.43"
"04/14/2025","09:00:00","0.43"
"04/14/2025","07:00:00","0.43"
"04/14/2025","06:00:00","0.43"
"04/14/2025","05:00:00","0.43"
"04/14/2025","04:00:00","0.43"
"04/14/2025","03:00:00","0.43"
"04/14/2025","02:00:00","0.43"
"04/14/2025","01:00:00","0.43"
"04/14/2025","00:00:00","0.43"
"04/13/2025","23:00:00","0.43"
"04/13/2025","22:00:00","0.43"
"04/13/2025","21:00:00","0.43"
"04/13/2025","20:00:00","0.43"
"04/13/2025","19:00:00","0.43"
"04/13/2025","18:00:00","0.43"
"04/13/2025","17:00:00","0.43"
"04/13/2025","16:00:00","0.43"
"04/13/2025","15:00:00","0.43"
"04/13/2025","14:00:00","0.43"
"04/13/2025","13:00:00","0.43"
"04/13/2025","12:00:00","0.43"
"04/13/2025","11:00:00","0.43"
"04/13/2025","10:00:00","0.43"
"04/13/2025","06:00:00","0.43"
"04/13/2025","05:00:00","0.43"
"04/13/2025","04:00:00","0.43"
"04/13/2025","03:00:00","0.43"
"04/13/2025","02:00:00","0.43"
"04/13/2025","01:00:00","0.43"
"04/13/2025","00:00:00","0.43"
"04/12/2025","23:00:00","0.43"
"04/12/2025","21:00:00","0.43"
"04/12/2025","19:00:00","0.43"
"04/12/2025","17:00:00","0.43"
"04/12/2025","15:00:00","0.43"
"04/12/2025","14:00:00","0.43"
"04/12/2025","13:00:00","0.43"
"04/12/2025","12:00:00","0.43"
"04/12/2025","11:00:00","0.43"
"04/12/2025","10:00:00","0.43"
"04/12/2025","08:00:00","0.43"
"04/12/2025","07:00:00","0.43"
"04/12/2025","06:00:00","0.43"
"04/12/2025","05:00:00","0.43"
"04/12/2025","04:00:00","0.43"
"04/12/2025","03:00:00","0.43"
"04/12/2025","02:00:00","0.43"
"04/12/2025","00:00:00","0.43"
"04/11/2025","23:00:00","0.43"
"04/11/2025","22:00:00","0.43"
"04/11/2025","21:00:00","0.43"
"04/11/2025","20:00:00","0.43"
"04/11/2025","19:00:00","0.43"
"04/11/2025","17:00:00","0.43"
"04/11/2025","15:00:00","0.43"
"04/11/2025","14:00:00","0.43"
"04/11/2025","13:00:00","0.43"
"04/11/2025","11:00:00","0.43"
"04/11/2025","10:00:00","0.43"
"04/11/2025","09:00:00","0.43"
"04/11/2025","08:00:00","0.43"
"04/11/2025","07:00:00","0.43"
"04/11/2025","06:00:00","0.43"
"04/11/2025","05:00:00","0.43"
"04/11/2025","04:00:00","0.43"
"04/11/2025","03:00:00","0.43"
"04/11/2025","02:00:00","0.43"
"04/11/2025","01:00:00","0.43"
"04/11/2025","00:00:00","0.43"
"04/10/2025","23:00:00","0.43"
"04/10/2025","22:00:00","0.43"
"04/10/2025","21:00:00","0.43"
"04/10/2025","20:00:00","0.43"
"04/10/2025","19:00:00","0.43"
"04/10/2025","18:00:00","0.43"
"04/10/2025","16:00:00","0.43"
"04/10/2025","15:00:00","0.43"
"04/10/2025","14:00:00","0.43"
"04/10/2025","13:00:00","0.43"
"04/10/2025","12:00:00","0.43"
"04/10/2025","11:00:00","0.43"
"04/10/2025","10:00:00","0.43"
"04/10/2025","09:00:00","0.43"
"04/10/2025","08:00:00","0.43"
"04/10/2025","07:00:00","0.43"
"04/10/2025","06:00:00","0.43"
"04/10/2025","05:00:00","0.43"
"04/10/2025","04:00:00","0.43"
"04/10/2025","03:00:00","0.43"
"04/10/2025","02:00:00","0.43"
"04/10/2025","01:00:00","0.43"
"04/10/2025","00:00:00","0.43"
"04/09/2025","23:00:00","0.43"
"04/09/2025","22:00:00","0.43"
"04/09/2025","21:00:00","0.43"
"04/09/2025","20:00:00","0.43"
"04/09/2025","18:00:00","0.43"
"04/09/2025","17:00:00","0.43"
"04/09/2025","16:00:00","0.43"
"04/09/2025","15:00:00","0.43"
"04/09/2025","14:00:00","0.43"
"04/09/2025","13:00:00","0.43"
"04/09/2025","12:00:00","0.43"
"04/09/2025","11:00:00","0.43"
"04/09/2025","10:00:00","0.43"
"04/09/2025","09:00:00","0.43"
"04/09/2025","08:00:00","0.43"
"04/09/2025","07:00:00","0.43"
"04/09/2025","06:00:00","0.43"
"04/09/2025","05:00:00","0.43"
