"Date","Time","Value"
"04/13/2025","08:00:00","0.63"
"04/13/2025","07:00:00","0.63"
"04/13/2025","06:00:00","0.63"
"04/13/2025","05:00:00","0.63"
"04/13/2025","04:00:00","0.63"
"04/13/2025","03:00:00","0.63"
"04/13/2025","02:00:00","0.63"
"04/13/2025","01:00:00","0.63"
"04/13/2025","00:00:00","0.63"
"04/12/2025","23:00:00","0.63"
"04/12/2025","22:00:00","0.63"
"04/12/2025","21:00:00","0.63"
"04/12/2025","19:00:00","0.63"
"04/12/2025","18:00:00","0.63"
"04/12/2025","17:00:00","0.63"
"04/12/2025","16:00:00","0.63"
"04/12/2025","15:00:00","0.63"
"04/12/2025","14:00:00","0.63"
"04/12/2025","13:00:00","0.63"
"04/12/2025","12:00:00","0.63"
"04/12/2025","11:00:00","0.63"
"04/12/2025","09:00:00","0.63"
"04/12/2025","08:00:00","0.63"
"04/12/2025","07:00:00","0.63"
"04/12/2025","06:00:00","0.63"
"04/12/2025","05:00:00","0.63"
"04/12/2025","04:00:00","0.63"
"04/12/2025","03:00:00","0.63"
"04/12/2025","02:00:00","0.63"
"04/12/2025","01:00:00","0.63"
"04/12/2025","00:00:00","0.63"
"04/11/2025","23:00:00","0.63"
"04/11/2025","22:00:00","0.63"
"04/11/2025","21:00:00","0.63"
"04/11/2025","20:00:00","0.63"
"04/11/2025","19:00:00","0.63"
"04/11/2025","18:00:00","0.63"
"04/11/2025","17:00:00","0.63"
"04/11/2025","16:00:00","0.63"
"04/11/2025","15:00:00","0.63"
"04/11/2025","14:00:00","0.63"
"04/11/2025","13:00:00","0.63"
"04/11/2025","12:00:00","0.63"
"04/11/2025","11:00:00","0.63"
"04/11/2025","10:00:00","0.63"
"04/11/2025","08:00:00","0.63"
"04/11/2025","07:00:00","0.63"
"04/11/2025","06:00:00","0.63"
"04/11/2025","05:00:00","0.63"
"04/11/2025","04:00:00","0.63"
"04/11/2025","03:00:00","0.63"
"04/11/2025","02:00:00","0.63"
"04/11/2025","01:00:00","0.63"
"04/11/2025","00:00:00","0.63"
"04/10/2025","23:00:00","0.63"
"04/10/2025","22:00:00","0.63"
"04/10/2025","21:00:00","0.63"
"04/10/2025","20:00:00","0.63"
"04/10/2025","19:00:00","0.63"
"04/10/2025","18:00:00","0.63"
"04/10/2025","17:00:00","0.63"
"04/10/2025","16:00:00","0.63"
"04/10/2025","15:00:00","0.63"
"04/10/2025","14:00:00","0.63"
"04/10/2025","13:00:00","0.63"
"04/10/2025","12:00:00","0.63"
"04/10/2025","11:00:00","0.63"
"04/10/2025","10:00:00","0.63"
"04/10/2025","09:00:00","0.63"
"04/10/2025","08:00:00","0.63"
"04/10/2025","07:00:00","0.63"
"04/10/2025","06:00:00","0.63"
"04/10/2025","05:00:00","0.63"
"04/10/2025","04:00:00","0.63"
"04/10/2025","03:00:00","0.63"
"04/10/2025","02:00:00","0.63"
"04/10/2025","01:00:00","0.63"
"04/10/2025","00:00:00","0.63"
"04/09/2025","23:00:00","0.63"
"04/09/2025","22:00:00","0.63"
"04/09/2025","21:00:00","0.63"
"04/09/2025","20:00:00","0.63"
"04/09/2025","17:00:00","0.63"
"04/09/2025","15:00:00","0.63"
"04/09/2025","14:00:00","0.63"
"04/09/2025","13:00:00","0.63"
"04/09/2025","12:00:00","0.63"
"04/09/2025","10:00:00","0.63"
"04/09/2025","09:00:00","0.63"
"04/09/2025","08:00:00","0.63"
"04/09/2025","07:00:00","0.63"
"04/09/2025","05:00:00","0.63"
"04/09/2025","04:00:00","0.63"
"04/09/2025","03:00:00","0.63"
"04/09/2025","02:00:00","0.63"
"04/09/2025","01:00:00","0.63"
"04/09/2025","00:00:00","0.63"
"04/08/2025","23:00:00","0.63"
"04/08/2025","22:00:00","0.63"
"04/08/2025","21:00:00","0.63"
"04/08/2025","20:00:00","0.63"
"04/08/2025","19:00:00","0.63"
"04/08/2025","18:00:00","0.63"
"04/08/2025","17:00:00","0.63"
"04/08/2025","16:00:00","0.63"
"04/08/2025","15:00:00","0.63"
"04/08/2025","14:00:00","0.63"
"04/08/2025","13:00:00","0.63"
"04/08/2025","12:00:00","0.63"
"04/08/2025","11:00:00","0.63"
"04/08/2025","10:00:00","0.63"
"04/08/2025","09:00:00","0.63"
"04/08/2025","08:00:00","0.63"
"04/08/2025","07:00:00","0.63"
"04/08/2025","06:00:00","0.63"
"04/08/2025","05:00:00","0.63"
"04/08/2025","04:00:00","0.63"
"04/08/2025","03:00:00","0.63"
"04/08/2025","02:00:00","0.63"
"04/08/2025","01:00:00","0.63"
"04/08/2025","00:00:00","0.63"
"04/07/2025","23:00:00","0.63"
"04/07/2025","22:00:00","0.63"
"04/07/2025","21:00:00","0.63"
"04/07/2025","20:00:00","0.63"
"04/07/2025","19:00:00","0.63"
"04/07/2025","18:00:00","0.63"
"04/07/2025","17:00:00","0.63"
"04/07/2025","16:00:00","0.63"
"04/07/2025","15:00:00","0.63"
"04/07/2025","13:00:00","0.63"
"04/07/2025","12:00:00","0.63"
"04/07/2025","11:00:00","0.63"
"04/07/2025","10:00:00","0.63"
"04/07/2025","09:00:00","0.63"
"04/07/2025","08:00:00","0.63"
"04/07/2025","07:00:00","0.63"
"04/07/2025","05:00:00","0.63"
"04/07/2025","04:00:00","0.63"
"04/07/2025","03:00:00","0.63"
"04/07/2025","02:00:00","0.63"
"04/07/2025","01:00:00","0.63"
"04/07/2025","00:00:00","0.63"
"04/06/2025","23:00:00","0.63"
"04/06/2025","22:00:00","0.63"
"04/06/2025","21:00:00","0.63"
"04/06/2025","20:00:00","0.63"
"04/06/2025","19:00:00","0.63"
"04/06/2025","18:00:00","0.63"
"04/06/2025","17:00:00","0.63"
"04/06/2025","16:00:00","0.63"
"04/06/2025","15:00:00","0.63"
"04/06/2025","14:00:00","0.63"
"04/06/2025","13:00:00","0.63"
"04/06/2025","12:00:00","0.63"
"04/06/2025","10:00:00","0.63"
"04/06/2025","09:00:00","0.63"
"04/06/2025","08:00:00","0.63"
"04/06/2025","06:00:00","0.63"
"04/06/2025","05:00:00","0.63"
"04/06/2025","04:00:00","0.63"
"04/06/2025","03:00:00","0.63"
"04/06/2025","02:00:00","0.63"
"04/06/2025","01:00:00","0.63"
"04/05/2025","23:00:00","0.63"
"04/05/2025","22:00:00","0.63"
"04/05/2025","21:00:00","0.63"
"04/05/2025","20:00:00","0.63"
"04/05/2025","19:00:00","0.63"
"04/05/2025","16:00:00","0.63"
"04/05/2025","15:00:00","0.63"
"04/05/2025","14:00:00","0.63"
"04/05/2025","13:00:00","0.63"
"04/05/2025","12:00:00","0.63"
"04/05/2025","11:00:00","0.63"
"04/05/2025","10:00:00","0.63"
"04/05/2025","09:00:00","0.63"
"04/05/2025","08:00:00","0.63"
"04/05/2025","07:00:00","0.63"
"04/05/2025","06:00:00","0.63"
"04/05/2025","05:00:00","0.63"
"04/05/2025","04:00:00","0.63"
"04/05/2025","03:00:00","0.63"
"04/05/2025","02:00:00","0.63"
"04/05/2025","01:00:00","0.63"
"04/05/2025","00:00:00","0.63"
"04/04/2025","23:00:00","0.63"
"04/04/2025","22:00:00","0.63"
"04/04/2025","21:00:00","0.63"
"04/04/2025","20:00:00","0.63"
"04/04/2025","19:00:00","0.63"
"04/04/2025","18:00:00","0.63"
"04/04/2025","17:00:00","0.63"
"04/04/2025","16:00:00","0.63"
"04/04/2025","15:00:00","0.63"
"04/04/2025","14:00:00","0.63"
"04/04/2025","13:00:00","0.63"
"04/04/2025","12:00:00","0.63"
"04/04/2025","11:00:00","0.63"
"04/04/2025","10:00:00","0.63"
"04/04/2025","09:00:00","0.63"
"04/04/2025","08:00:00","0.63"
"04/04/2025","07:00:00","0.63"
"04/04/2025","06:00:00","0.63"
"04/04/2025","05:00:00","0.63"
"04/04/2025","04:00:00","0.63"
"04/04/2025","03:00:00","0.63"
"04/04/2025","02:00:00","0.63"
"04/04/2025","01:00:00","0.63"
"04/04/2025","00:00:00","0.63"
"04/03/2025","23:00:00","0.63"
"04/03/2025","22:00:00","0.63"
"04/03/2025","21:00:00","0.63"
"04/03/2025","20:00:00","0.63"
"04/03/2025","19:00:00","0.63"
"04/03/2025","18:00:00","0.63"
"04/03/2025","17:00:00","0.63"
"04/03/2025","16:00:00","0.63"
"04/03/2025","15:00:00","0.63"
"04/03/2025","14:00:00","0.63"
"04/03/2025","13:00:00","0.63"
"04/03/2025","12:00:00","0.63"
"04/03/2025","11:00:00","0.63"
"04/03/2025","10:00:00","0.63"
"04/03/2025","09:00:00","0.63"
"04/03/2025","08:00:00","0.63"
"04/03/2025","07:00:00","0.63"
"04/03/2025","06:00:00","0.63"
"04/03/2025","05:00:00","0.63"
"04/03/2025","04:00:00","0.63"
"04/03/2025","03:00:00","0.63"
"04/03/2025","02:00:00","0.63"
"04/03/2025","01:00:00","0.63"
"04/03/2025","00:00:00","0.63"
"04/02/2025","23:00:00","0.63"
"04/02/2025","22:00:00","0.63"
"04/02/2025","21:00:00","0.63"
"04/02/2025","20:00:00","0.63"
"04/02/2025","19:00:00","0.63"
"04/02/2025","18:00:00","0.63"
"04/02/2025","17:00:00","0.63"
"04/02/2025","16:00:00","0.63"
"04/02/2025","15:00:00","0.63"
"04/02/2025","14:00:00","0.63"
"04/02/2025","13:00:00","0.63"
"04/02/2025","12:00:00","0.63"
"04/02/2025","11:00:00","0.63"
"04/02/2025","10:00:00","0.63"
"04/02/2025","09:00:00","0.63"
"04/02/2025","08:00:00","0.63"
"04/02/2025","07:00:00","0.63"
"04/02/2025","06:00:00","0.63"
"04/02/2025","05:00:00","0.63"
"04/02/2025","04:00:00","0.63"
"04/02/2025","03:00:00","0.63"
"04/02/2025","02:00:00","0.63"
"04/02/2025","01:00:00","0.63"
"04/02/2025","00:00:00","0.63"
"04/01/2025","23:00:00","0.63"
"04/01/2025","22:00:00","0.63"
"04/01/2025","21:00:00","0.63"
"04/01/2025","20:00:00","0.63"
"04/01/2025","19:00:00","0.63"
"04/01/2025","18:00:00","0.63"
"04/01/2025","17:00:00","0.63"
"04/01/2025","16:00:00","0.63"
"04/01/2025","15:00:00","0.63"
"04/01/2025","14:00:00","0.63"
"04/01/2025","13:00:00","0.63"
"04/01/2025","12:00:00","0.63"
"04/01/2025","11:00:00","0.63"
"04/01/2025","10:00:00","0.63"
"04/01/2025","09:00:00","0.63"
"04/01/2025","08:00:00","0.63"
"04/01/2025","07:00:00","0.63"
"04/01/2025","06:00:00","0.63"
"04/01/2025","05:00:00","0.63"
"04/01/2025","04:00:00","0.63"
"04/01/2025","03:00:00","0.63"
"04/01/2025","02:00:00","0.63"
"04/01/2025","01:00:00","0.63"
"04/01/2025","00:00:00","0.63"
"03/31/2025","23:00:00","0.63"
"03/31/2025","22:00:00","0.63"
"03/31/2025","21:00:00","0.63"
"03/31/2025","20:00:00","0.63"
"03/31/2025","19:00:00","0.63"
"03/31/2025","18:00:00","0.63"
"03/31/2025","17:00:00","0.63"
"03/31/2025","16:00:00","0.63"
"03/31/2025","15:00:00","0.63"
"03/31/2025","14:00:00","0.63"
"03/31/2025","13:00:00","0.63"
"03/31/2025","12:00:00","0.63"
"03/31/2025","11:00:00","0.63"
"03/31/2025","10:00:00","0.63"
"03/31/2025","09:00:00","0.63"
"03/31/2025","08:00:00","0.63"
"03/31/2025","07:00:00","0.63"
"03/31/2025","06:00:00","0.63"
"03/31/2025","05:00:00","0.63"
"03/31/2025","04:00:00","0.63"
"03/31/2025","03:00:00","0.63"
"03/31/2025","02:00:00","0.63"
"03/31/2025","01:00:00","0.63"
"03/31/2025","00:00:00","0.63"
"03/30/2025","23:00:00","0.63"
"03/30/2025","22:00:00","0.63"
"03/30/2025","21:00:00","0.63"
"03/30/2025","20:00:00","0.63"
"03/30/2025","19:00:00","0.63"
"03/30/2025","18:00:00","0.63"
"03/30/2025","17:00:00","0.63"
"03/30/2025","16:00:00","0.63"
"03/30/2025","15:00:00","0.63"
"03/30/2025","14:00:00","0.63"
"03/30/2025","13:00:00","0.63"
"03/30/2025","12:00:00","0.63"
"03/30/2025","11:00:00","0.63"
"03/30/2025","10:00:00","0.63"
"03/30/2025","09:00:00","0.63"
"03/30/2025","08:00:00","0.63"
"03/30/2025","07:00:00","0.63"
"03/30/2025","06:00:00","0.63"
"03/30/2025","05:00:00","0.63"
"03/30/2025","04:00:00","0.63"
"03/30/2025","03:00:00","0.63"
"03/30/2025","02:00:00","0.63"
"03/30/2025","01:00:00","0.63"
"03/30/2025","00:00:00","0.63"
"03/29/2025","23:00:00","0.63"
"03/29/2025","22:00:00","0.63"
"03/29/2025","21:00:00","0.63"
"03/29/2025","20:00:00","0.63"
"03/29/2025","19:00:00","0.63"
"03/29/2025","18:00:00","0.63"
"03/29/2025","17:00:00","0.63"
"03/29/2025","16:00:00","0.63"
"03/29/2025","15:00:00","0.63"
"03/29/2025","14:00:00","0.63"
"03/29/2025","13:00:00","0.63"
"03/29/2025","12:00:00","0.63"
"03/29/2025","11:00:00","0.63"
"03/29/2025","10:00:00","0.63"
"03/29/2025","09:00:00","0.63"
"03/29/2025","08:00:00","0.63"
"03/29/2025","07:00:00","0.63"
"03/29/2025","06:00:00","0.63"
"03/29/2025","05:00:00","0.63"
"03/29/2025","04:00:00","0.63"
"03/29/2025","03:00:00","0.63"
"03/29/2025","02:00:00","0.63"
"03/29/2025","01:00:00","0.63"
"03/29/2025","00:00:00","0.63"
"03/28/2025","22:00:00","0.63"
"03/28/2025","21:00:00","0.63"
"03/28/2025","20:00:00","0.63"
"03/28/2025","19:00:00","0.63"
"03/28/2025","18:00:00","0.63"
"03/28/2025","17:00:00","0.63"
"03/28/2025","16:00:00","0.63"
"03/28/2025","15:00:00","0.63"
"03/28/2025","14:00:00","0.63"
"03/28/2025","13:00:00","0.63"
"03/28/2025","12:00:00","0.63"
"03/28/2025","11:00:00","0.63"
"03/28/2025","10:00:00","0.63"
"03/28/2025","08:00:00","0.63"
"03/28/2025","07:00:00","0.63"
"03/28/2025","06:00:00","0.63"
"03/28/2025","05:00:00","0.63"
"03/28/2025","04:00:00","0.63"
"03/28/2025","03:00:00","0.63"
"03/28/2025","02:00:00","0.63"
"03/28/2025","01:00:00","0.63"
"03/28/2025","00:00:00","0.63"
"03/27/2025","23:00:00","0.63"
"03/27/2025","22:00:00","0.63"
"03/27/2025","21:00:00","0.63"
"03/27/2025","20:00:00","0.63"
"03/27/2025","19:00:00","0.63"
"03/27/2025","18:00:00","0.63"
"03/27/2025","17:00:00","0.63"
"03/27/2025","16:00:00","0.63"
"03/27/2025","15:00:00","0.63"
"03/27/2025","14:00:00","0.63"
"03/27/2025","13:00:00","0.63"
"03/27/2025","12:00:00","0.63"
"03/27/2025","11:00:00","0.63"
"03/27/2025","10:00:00","0.63"
"03/27/2025","09:00:00","0.63"
"03/27/2025","08:00:00","0.63"
"03/27/2025","07:00:00","0.63"
"03/27/2025","06:00:00","0.63"
"03/27/2025","05:00:00","0.63"
"03/27/2025","04:00:00","0.63"
"03/27/2025","03:00:00","0.63"
"03/27/2025","02:00:00","0.63"
"03/27/2025","01:00:00","0.63"
"03/27/2025","00:00:00","0.63"
"03/26/2025","22:00:00","0.63"
"03/26/2025","21:00:00","0.63"
"03/26/2025","20:00:00","0.63"
"03/26/2025","18:00:00","0.63"
"03/26/2025","16:00:00","0.63"
"03/26/2025","15:00:00","0.63"
"03/26/2025","14:00:00","0.63"
"03/26/2025","13:00:00","0.63"
"03/26/2025","12:00:00","0.63"
"03/26/2025","11:00:00","0.63"
"03/26/2025","10:00:00","0.63"
"03/26/2025","09:00:00","0.63"
"03/26/2025","08:00:00","0.63"
"03/26/2025","07:00:00","0.63"
"03/26/2025","06:00:00","0.63"
"03/26/2025","05:00:00","0.63"
"03/26/2025","04:00:00","0.63"
"03/26/2025","03:00:00","0.63"
"03/26/2025","02:00:00","0.63"
"03/26/2025","01:00:00","0.63"
"03/26/2025","00:00:00","0.63"
"03/25/2025","23:00:00","0.63"
"03/25/2025","22:00:00","0.63"
"03/25/2025","20:00:00","0.63"
"03/25/2025","19:00:00","0.63"
"03/25/2025","18:00:00","0.63"
"03/25/2025","17:00:00","0.63"
"03/25/2025","16:00:00","0.63"
"03/25/2025","15:00:00","0.63"
"03/25/2025","14:00:00","0.63"
"03/25/2025","13:00:00","0.63"
"03/25/2025","12:27:10","0.63"
"03/25/2025","12:26:32","0.63"
"03/25/2025","12:12:39","0.63"
"03/25/2025","12:02:02","0.63"
"03/25/2025","12:00:00","0.63"
"03/25/2025","11:59:49","0.63"
"03/17/2025","13:00:00","0.63"
"03/17/2025","12:00:00","0.63"
"03/17/2025","11:00:00","0.63"
"03/17/2025","10:00:00","0.63"
"03/17/2025","09:00:00","0.63"
"03/17/2025","08:00:00","0.63"
"03/17/2025","07:00:00","0.63"
"03/17/2025","05:00:00","0.63"
"03/17/2025","04:00:00","0.63"
"03/17/2025","03:00:00","0.63"
"03/17/2025","02:00:00","0.63"
"03/17/2025","00:00:00","0.63"
"03/16/2025","23:00:00","0.63"
"03/16/2025","22:00:00","0.63"
"03/16/2025","21:00:00","0.63"
"03/16/2025","20:00:00","0.63"
"03/16/2025","19:00:00","0.63"
"03/16/2025","18:00:00","0.63"
"03/16/2025","17:00:00","0.63"
"03/16/2025","16:00:00","0.63"
"03/16/2025","15:00:00","0.63"
"03/16/2025","14:00:00","0.63"
"03/16/2025","13:00:00","0.63"
"03/16/2025","12:00:00","0.63"
"03/16/2025","11:00:00","0.63"
"03/16/2025","10:00:00","0.63"
"03/16/2025","09:00:00","0.63"
"03/16/2025","08:00:00","0.63"
"03/16/2025","07:00:00","0.63"
"03/16/2025","06:00:00","0.63"
"03/16/2025","05:00:00","0.63"
"03/16/2025","04:00:00","0.63"
"03/16/2025","03:00:00","0.63"
"03/16/2025","02:00:00","0.63"
"03/16/2025","01:00:00","0.63"
"03/16/2025","00:00:00","0.63"
"03/15/2025","23:00:00","0.63"
"03/15/2025","22:00:00","0.63"
"03/15/2025","21:00:00","0.63"
"03/15/2025","20:00:00","0.63"
"03/15/2025","19:00:00","0.63"
"03/15/2025","18:00:00","0.63"
"03/15/2025","16:00:00","0.63"
"03/15/2025","15:00:00","0.63"
"03/15/2025","14:00:00","0.63"
"03/15/2025","12:00:00","0.63"
"03/15/2025","11:00:00","0.63"
"03/15/2025","09:00:00","0.63"
"03/15/2025","08:00:00","0.63"
"03/15/2025","07:00:00","0.63"
"03/15/2025","05:00:00","0.63"
"03/15/2025","04:00:00","0.63"
"03/15/2025","03:00:00","0.63"
"03/15/2025","02:00:00","0.63"
"03/15/2025","01:00:00","0.63"
"03/15/2025","00:00:00","0.63"
"03/14/2025","23:00:00","0.63"
"03/14/2025","22:00:00","0.63"
"03/14/2025","21:31:41","0.63"
"03/14/2025","21:18:48","0.59"
"03/14/2025","21:07:49","0.55"
"03/14/2025","21:00:00","0.51"
"03/14/2025","20:00:00","0.51"
"03/14/2025","19:00:00","0.51"
"03/14/2025","18:00:00","0.51"
"03/14/2025","17:00:00","0.51"
"03/14/2025","16:00:00","0.51"
"03/14/2025","15:00:00","0.51"
"03/14/2025","14:00:00","0.51"
"03/14/2025","13:00:00","0.51"
"03/14/2025","12:00:00","0.51"
"03/14/2025","11:00:00","0.51"
"03/14/2025","10:00:00","0.51"
"03/14/2025","09:00:00","0.51"
"03/14/2025","08:00:00","0.51"
"03/14/2025","07:00:00","0.51"
"03/14/2025","06:00:00","0.51"
"03/14/2025","05:00:00","0.51"
"03/14/2025","04:00:00","0.51"
"03/14/2025","03:00:00","0.51"
"03/14/2025","02:00:00","0.51"
"03/14/2025","01:00:00","0.51"
"03/14/2025","00:00:00","0.51"
"03/13/2025","23:00:00","0.51"
"03/13/2025","22:00:00","0.51"
"03/13/2025","21:00:00","0.51"
"03/13/2025","20:00:00","0.51"
"03/13/2025","19:00:00","0.51"
"03/13/2025","18:00:00","0.51"
"03/13/2025","17:00:00","0.51"
"03/13/2025","16:00:00","0.51"
"03/13/2025","15:00:00","0.51"
"03/13/2025","14:00:00","0.51"
"03/13/2025","13:00:00","0.51"
"03/13/2025","12:00:00","0.51"
"03/13/2025","11:00:00","0.51"
"03/13/2025","10:00:00","0.51"
"03/13/2025","08:00:00","0.51"
"03/13/2025","07:00:00","0.51"
"03/13/2025","06:00:00","0.51"
"03/13/2025","05:00:00","0.51"
"03/13/2025","04:00:00","0.51"
"03/13/2025","03:00:00","0.51"
"03/13/2025","02:00:00","0.51"
"03/13/2025","01:00:00","0.51"
"03/13/2025","00:00:00","0.51"
"03/12/2025","23:00:00","0.51"
"03/12/2025","22:59:34","0.51"
"03/12/2025","22:00:00","0.51"
"03/12/2025","21:00:00","0.51"
"03/12/2025","20:00:00","0.51"
"03/12/2025","19:00:00","0.51"
"03/12/2025","18:00:00","0.51"
"03/12/2025","17:00:00","0.51"
"03/12/2025","16:00:00","0.51"
"03/12/2025","15:00:00","0.51"
"03/12/2025","14:00:00","0.51"
"03/12/2025","13:00:00","0.51"
"03/12/2025","12:00:00","0.51"
"03/12/2025","11:00:00","0.51"
"03/12/2025","10:00:00","0.51"
"03/12/2025","09:00:00","0.51"
"03/12/2025","08:00:00","0.51"
"03/12/2025","07:00:00","0.51"
"03/12/2025","06:00:00","0.51"
"03/12/2025","05:00:00","0.51"
"03/12/2025","04:00:00","0.51"
"03/12/2025","03:00:00","0.51"
"03/12/2025","02:00:00","0.51"
"03/12/2025","01:00:00","0.51"
"03/12/2025","00:00:00","0.51"
"03/11/2025","23:00:00","0.51"
"03/11/2025","22:00:00","0.51"
"03/11/2025","21:00:00","0.51"
"03/11/2025","20:00:00","0.51"
"03/11/2025","19:00:00","0.51"
"03/11/2025","18:00:00","0.51"
"03/11/2025","17:00:00","0.51"
"03/11/2025","15:00:00","0.51"
"03/11/2025","14:00:00","0.51"
"03/11/2025","13:00:00","0.51"
"03/11/2025","12:00:00","0.51"
"03/11/2025","11:00:00","0.51"
"03/11/2025","10:00:00","0.51"
"03/11/2025","09:00:00","0.51"
"03/11/2025","08:00:00","0.51"
"03/11/2025","07:00:00","0.51"
"03/11/2025","06:00:00","0.51"
"03/11/2025","05:00:00","0.51"
"03/11/2025","04:00:00","0.51"
"03/11/2025","03:00:00","0.51"
"03/11/2025","02:00:00","0.51"
"03/11/2025","01:00:00","0.51"
"03/11/2025","00:00:00","0.51"
"03/10/2025","23:00:00","0.51"
"03/10/2025","22:00:00","0.51"
"03/10/2025","21:00:00","0.51"
"03/10/2025","20:00:00","0.51"
"03/10/2025","19:00:00","0.51"
"03/10/2025","18:00:00","0.51"
"03/10/2025","17:00:00","0.51"
"03/10/2025","16:00:00","0.51"
"03/10/2025","15:00:00","0.51"
"03/10/2025","14:00:00","0.51"
"03/10/2025","13:00:00","0.51"
"03/10/2025","12:00:00","0.51"
"03/10/2025","11:00:00","0.51"
"03/10/2025","10:00:00","0.51"
"03/10/2025","09:00:00","0.51"
"03/10/2025","08:00:00","0.51"
"03/10/2025","07:00:00","0.51"
"03/10/2025","06:00:00","0.51"
"03/10/2025","05:00:00","0.51"
"03/10/2025","04:00:00","0.51"
"03/10/2025","03:00:00","0.51"
"03/10/2025","02:00:00","0.51"
"03/10/2025","01:00:00","0.51"
"03/10/2025","00:00:00","0.51"
"03/09/2025","23:00:00","0.51"
"03/09/2025","22:00:00","0.51"
"03/09/2025","21:00:00","0.51"
"03/09/2025","19:00:00","0.51"
"03/09/2025","18:00:00","0.51"
"03/09/2025","17:00:00","0.51"
"03/09/2025","16:00:00","0.51"
"03/09/2025","15:00:00","0.51"
"03/09/2025","14:00:00","0.51"
"03/09/2025","13:00:00","0.51"
"03/09/2025","12:00:00","0.51"
"03/09/2025","11:00:00","0.51"
"03/09/2025","09:00:00","0.51"
"03/09/2025","08:00:00","0.51"
"03/09/2025","07:00:00","0.51"
"03/09/2025","05:00:00","0.51"
"03/09/2025","03:59:59","0.51"
"03/09/2025","01:00:00","0.51"
"03/09/2025","00:00:00","0.51"
"03/08/2025","23:00:00","0.51"
"03/08/2025","22:00:00","0.51"
"03/08/2025","21:00:00","0.51"
"03/08/2025","20:00:00","0.51"
"03/08/2025","19:00:00","0.51"
"03/08/2025","18:00:00","0.51"
"03/08/2025","17:00:00","0.51"
"03/08/2025","16:00:00","0.51"
"03/08/2025","15:00:00","0.51"
"03/08/2025","14:00:00","0.51"
"03/08/2025","13:00:00","0.51"
"03/08/2025","12:00:00","0.51"
"03/08/2025","11:00:00","0.51"
"03/08/2025","10:00:00","0.51"
"03/08/2025","09:00:00","0.51"
"03/08/2025","07:00:00","0.51"
"03/08/2025","06:00:00","0.51"
"03/08/2025","05:00:00","0.51"
"03/08/2025","04:00:00","0.51"
"03/08/2025","03:00:00","0.51"
"03/08/2025","02:00:00","0.51"
"03/08/2025","01:00:00","0.51"
"03/08/2025","00:00:00","0.51"
"03/07/2025","23:00:00","0.51"
"03/07/2025","22:00:00","0.51"
"03/07/2025","21:00:00","0.51"
"03/07/2025","20:00:00","0.51"
"03/07/2025","19:00:00","0.51"
"03/07/2025","18:00:00","0.51"
"03/07/2025","17:00:00","0.51"
"03/07/2025","16:00:00","0.51"
"03/07/2025","15:00:00","0.51"
"03/07/2025","14:00:00","0.51"
"03/07/2025","13:00:00","0.51"
"03/07/2025","12:00:00","0.51"
"03/07/2025","11:00:00","0.51"
"03/07/2025","10:00:00","0.51"
"03/07/2025","09:00:00","0.51"
"03/07/2025","08:00:00","0.51"
"03/07/2025","07:00:00","0.51"
"03/07/2025","06:00:00","0.51"
"03/07/2025","05:00:00","0.51"
"03/07/2025","04:00:00","0.51"
"03/07/2025","03:00:00","0.51"
"03/07/2025","02:00:00","0.51"
"03/07/2025","01:00:00","0.51"
"03/07/2025","00:00:00","0.51"
"03/06/2025","23:00:00","0.51"
"03/06/2025","22:00:00","0.51"
"03/06/2025","21:00:00","0.51"
"03/06/2025","20:00:00","0.51"
"03/06/2025","19:00:00","0.51"
"03/06/2025","18:00:00","0.51"
"03/06/2025","17:00:00","0.51"
"03/06/2025","16:00:00","0.51"
"03/06/2025","15:00:00","0.51"
"03/06/2025","14:00:00","0.51"
"03/06/2025","13:00:00","0.51"
"03/06/2025","12:00:00","0.51"
"03/06/2025","11:00:00","0.51"
"03/06/2025","10:00:00","0.51"
"03/06/2025","09:00:00","0.51"
"03/06/2025","08:00:00","0.51"
"03/06/2025","07:00:00","0.51"
"03/06/2025","06:00:00","0.51"
"03/06/2025","05:00:00","0.51"
"03/06/2025","04:00:00","0.51"
"03/06/2025","03:00:00","0.51"
"03/06/2025","02:49:00","0.51"
"03/06/2025","02:00:00","0.47"
"03/06/2025","01:00:00","0.47"
"03/06/2025","00:00:00","0.47"
"03/05/2025","23:00:00","0.47"
"03/05/2025","22:00:00","0.47"
"03/05/2025","21:00:00","0.47"
"03/05/2025","20:00:00","0.47"
"03/05/2025","19:00:00","0.47"
"03/05/2025","18:00:00","0.47"
"03/05/2025","17:00:00","0.47"
"03/05/2025","16:00:00","0.47"
"03/05/2025","15:00:00","0.47"
"03/05/2025","14:00:00","0.47"
"03/05/2025","13:00:00","0.47"
"03/05/2025","12:00:00","0.47"
"03/05/2025","11:00:00","0.47"
"03/05/2025","10:00:00","0.47"
"03/05/2025","09:00:00","0.47"
"03/05/2025","08:00:00","0.47"
"03/05/2025","07:00:00","0.47"
"03/05/2025","06:00:00","0.47"
"03/05/2025","05:00:00","0.47"
"03/05/2025","04:00:00","0.47"
"03/05/2025","03:00:00","0.47"
"03/05/2025","02:00:00","0.47"
"03/05/2025","01:00:00","0.47"
"03/05/2025","00:00:00","0.47"
"03/04/2025","23:00:00","0.47"
"03/04/2025","22:00:00","0.47"
"03/04/2025","21:00:00","0.47"
"03/04/2025","20:00:00","0.47"
"03/04/2025","19:00:00","0.47"
"03/04/2025","18:00:00","0.47"
